path,role,status,evidence,gap,priority,next_action,area,note,size_bytes
.agents/memory/imported-project-clerk-secrets.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,1303
.agents/memory/imported-project-workflow-failures.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,1870
.agents/memory/knowledge-engine-bfs-depth.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,1592
.agents/memory/knowledge-engine.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,2299
.agents/memory/orval-openapi-codegen.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,1815
.agents/memory/project-ownership-scoping.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,2313
.agents/memory/scanner-ast-extraction.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,4047
.agents/memory/testing-drift-checks.md,decision log / provenance note,decision-log,decision/provenance note; status=decision-log; area=decision-log,Historical decision; confirm against current code before acting,P2,Use as provenance; do not override current code without verification,decision-log,decision/provenance note,1129
.gitattributes,workspace configuration,workspace-config,other; status=workspace-config; area=workspace-config,Validate environment consistency and lockfile/tooling alignment,P1,Verify workspace/toolchain consistency,workspace-config,other,170
.gitignore,workspace configuration,workspace-config,other; status=workspace-config; area=workspace-config,Validate environment consistency and lockfile/tooling alignment,P1,Verify workspace/toolchain consistency,workspace-config,other,668
.npmrc,workspace configuration,workspace-config,other; status=workspace-config; area=workspace-config,Validate environment consistency and lockfile/tooling alignment,P1,Verify workspace/toolchain consistency,workspace-config,other,56
.replit,workspace configuration,workspace-config,other; status=workspace-config; area=workspace-config,Validate environment consistency and lockfile/tooling alignment,P1,Verify workspace/toolchain consistency,workspace-config,other,394
.replitignore,workspace configuration,workspace-config,other; status=workspace-config; area=workspace-config,Validate environment consistency and lockfile/tooling alignment,P1,Verify workspace/toolchain consistency,workspace-config,other,201
artifacts/api-server/.replit-artifact/artifact.toml,project file,implemented,config/build script; status=implemented; area=api-server,Keep under regression watch,P2,Verify against current execution path,api-server,config/build script,784
artifacts/api-server/build.mjs,project file,implemented,config/build script; status=implemented; area=api-server,Keep under regression watch,P2,Verify against current execution path,api-server,config/build script,3455
artifacts/api-server/package.json,project file,implemented,workspace package manifest; status=implemented; area=api-server,Keep under regression watch,P2,Verify against current execution path,api-server,workspace package manifest,1342
artifacts/api-server/src/app.ts,API server implementation,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P2,Verify against current execution path,api-server,TypeScript source,5043
artifacts/api-server/src/config.ts,API server implementation,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P2,Verify against current execution path,api-server,TypeScript source,2281
artifacts/api-server/src/index.ts,API server implementation,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P2,Verify against current execution path,api-server,TypeScript source,604
artifacts/api-server/src/lib/audit.ts,server runtime / domain services,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P0,"Stress queue, adapter, and reconciliation behavior",api-server,TypeScript source,2702
artifacts/api-server/src/lib/discovery-adapters.test.ts,server runtime / domain services,implemented,automated test; status=implemented; area=api-server,No gap in isolation; verify scenario coverage,P0,"Stress queue, adapter, and reconciliation behavior",api-server,automated test,12867
artifacts/api-server/src/lib/discovery-adapters.ts,server runtime / domain services,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P0,"Stress queue, adapter, and reconciliation behavior",api-server,TypeScript source,9848
artifacts/api-server/src/lib/job-queue.test.ts,server runtime / domain services,implemented,automated test; status=implemented; area=api-server,No gap in isolation; verify scenario coverage,P0,"Stress queue, adapter, and reconciliation behavior",api-server,automated test,2954
artifacts/api-server/src/lib/job-queue.ts,server runtime / domain services,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P0,"Stress queue, adapter, and reconciliation behavior",api-server,TypeScript source,3067
artifacts/api-server/src/lib/job-reconciliation.test.ts,server runtime / domain services,implemented,automated test; status=implemented; area=api-server,No gap in isolation; verify scenario coverage,P0,"Stress queue, adapter, and reconciliation behavior",api-server,automated test,4654
artifacts/api-server/src/lib/job-reconciliation.ts,server runtime / domain services,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P0,"Stress queue, adapter, and reconciliation behavior",api-server,TypeScript source,4153
artifacts/api-server/src/lib/logger.ts,server runtime / domain services,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P0,"Stress queue, adapter, and reconciliation behavior",api-server,TypeScript source,426
artifacts/api-server/src/lib/plugin-runtime.test.ts,server runtime / domain services,implemented,automated test; status=implemented; area=api-server,No gap in isolation; verify scenario coverage,P0,"Stress queue, adapter, and reconciliation behavior",api-server,automated test,11411
artifacts/api-server/src/lib/plugin-runtime.ts,server runtime / domain services,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P0,"Stress queue, adapter, and reconciliation behavior",api-server,TypeScript source,12532
artifacts/api-server/src/lib/scan-runner.ts,server runtime / domain services,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P0,"Stress queue, adapter, and reconciliation behavior",api-server,TypeScript source,15166
artifacts/api-server/src/middlewares/.gitkeep,API middleware / access control,implemented,other; status=implemented; area=api-server,Keep under regression watch,P0,Validate auth/project-scoping across every entrypoint,api-server,other,0
artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,API middleware / access control,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P0,Validate auth/project-scoping across every entrypoint,api-server,TypeScript source,5931
artifacts/api-server/src/middlewares/requireAuth.test.ts,API middleware / access control,implemented,automated test; status=implemented; area=api-server,No gap in isolation; verify scenario coverage,P0,Validate auth/project-scoping across every entrypoint,api-server,automated test,5662
artifacts/api-server/src/middlewares/requireAuth.ts,API middleware / access control,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P0,Validate auth/project-scoping across every entrypoint,api-server,TypeScript source,2931
artifacts/api-server/src/middlewares/requireProjectAccess.ts,API middleware / access control,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P0,Validate auth/project-scoping across every entrypoint,api-server,TypeScript source,4974
artifacts/api-server/src/routes/ai.test.ts,API route implementation,implemented,automated test; status=implemented; area=api-server; route layer with paired tests,No gap in isolation; verify scenario coverage,P0,Run route-level access-control and integration tests,api-server,automated test,17867
artifacts/api-server/src/routes/ai.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,12130
artifacts/api-server/src/routes/dashboard.test.ts,API route implementation,implemented,automated test; status=implemented; area=api-server; route layer with paired tests,No gap in isolation; verify scenario coverage,P0,Run route-level access-control and integration tests,api-server,automated test,10300
artifacts/api-server/src/routes/dashboard.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,2667
artifacts/api-server/src/routes/discovery.test.ts,API route implementation,implemented,automated test; status=implemented; area=api-server; route layer with paired tests,No gap in isolation; verify scenario coverage,P0,Run route-level access-control and integration tests,api-server,automated test,27516
artifacts/api-server/src/routes/discovery.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,36566
artifacts/api-server/src/routes/events.test.ts,API route implementation,implemented,automated test; status=implemented; area=api-server; route layer with paired tests,No gap in isolation; verify scenario coverage,P0,Run route-level access-control and integration tests,api-server,automated test,7022
artifacts/api-server/src/routes/events.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,1945
artifacts/api-server/src/routes/graph.test.ts,API route implementation,implemented,automated test; status=implemented; area=api-server; route layer with paired tests,No gap in isolation; verify scenario coverage,P0,Run route-level access-control and integration tests,api-server,automated test,11129
artifacts/api-server/src/routes/graph.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,7201
artifacts/api-server/src/routes/health.test.ts,API route implementation,implemented,automated test; status=implemented; area=api-server; route layer with paired tests,No gap in isolation; verify scenario coverage,P0,Run route-level access-control and integration tests,api-server,automated test,751
artifacts/api-server/src/routes/health.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,284
artifacts/api-server/src/routes/index.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,965
artifacts/api-server/src/routes/metrics.test.ts,API route implementation,implemented,automated test; status=implemented; area=api-server; route layer with paired tests,No gap in isolation; verify scenario coverage,P0,Run route-level access-control and integration tests,api-server,automated test,2738
artifacts/api-server/src/routes/metrics.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,2865
artifacts/api-server/src/routes/plugins.test.ts,API route implementation,implemented,automated test; status=implemented; area=api-server; route layer with paired tests,No gap in isolation; verify scenario coverage,P0,Run route-level access-control and integration tests,api-server,automated test,1205
artifacts/api-server/src/routes/plugins.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,4340
artifacts/api-server/src/routes/projects.test.ts,API route implementation,implemented,automated test; status=implemented; area=api-server; route layer with paired tests,No gap in isolation; verify scenario coverage,P0,Run route-level access-control and integration tests,api-server,automated test,16957
artifacts/api-server/src/routes/projects.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,7939
artifacts/api-server/src/routes/rules.test.ts,API route implementation,implemented,automated test; status=implemented; area=api-server; route layer with paired tests,No gap in isolation; verify scenario coverage,P0,Run route-level access-control and integration tests,api-server,automated test,12426
artifacts/api-server/src/routes/rules.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,6664
artifacts/api-server/src/routes/tasks.test.ts,API route implementation,implemented,automated test; status=implemented; area=api-server; route layer with paired tests,No gap in isolation; verify scenario coverage,P0,Run route-level access-control and integration tests,api-server,automated test,4562
artifacts/api-server/src/routes/tasks.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,16724
artifacts/api-server/src/routes/workflows.test.ts,API route implementation,implemented,automated test; status=implemented; area=api-server; route layer with paired tests,No gap in isolation; verify scenario coverage,P0,Run route-level access-control and integration tests,api-server,automated test,5447
artifacts/api-server/src/routes/workflows.ts,API route implementation,implemented,API route or route test; status=implemented; area=api-server; route layer with paired tests,Needs end-to-end policy and contract verification,P0,Run route-level access-control and integration tests,api-server,API route or route test,20419
artifacts/api-server/src/scripts/seed-provenance.ts,server utility script,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P2,Verify against current execution path,api-server,TypeScript source,7265
artifacts/api-server/src/types/express.d.ts,API server implementation,implemented,TypeScript source; status=implemented; area=api-server,Keep under regression watch,P2,Verify against current execution path,api-server,TypeScript source,2080
artifacts/api-server/tsconfig.json,project file,implemented,config/build script; status=implemented; area=api-server,Keep under regression watch,P2,Verify against current execution path,api-server,config/build script,493
artifacts/api-server/vitest.config.ts,project file,implemented,TypeScript source; status=implemented; area=api-server,No gap in isolation; verify scenario coverage,P2,Verify against current execution path,api-server,TypeScript source,208
artifacts/dashboard/.replit-artifact/artifact.toml,project file,implemented,config/build script; status=implemented; area=dashboard,Keep under regression watch,P2,Verify against current execution path,dashboard,config/build script,561
artifacts/dashboard/components.json,project file,implemented,config/build script; status=implemented; area=dashboard,Keep under regression watch,P2,Verify against current execution path,dashboard,config/build script,434
artifacts/dashboard/index.html,project file,implemented,other; status=implemented; area=dashboard,Keep under regression watch,P2,Verify against current execution path,dashboard,other,1352
artifacts/dashboard/package.json,project file,implemented,workspace package manifest; status=implemented; area=dashboard,Keep under regression watch,P2,Verify against current execution path,dashboard,workspace package manifest,2820
artifacts/dashboard/public/favicon.svg,project file,implemented,other; status=implemented; area=dashboard,Keep under regression watch,P2,Verify against current execution path,dashboard,other,163
artifacts/dashboard/public/logo.svg,project file,implemented,other; status=implemented; area=dashboard,Keep under regression watch,P2,Verify against current execution path,dashboard,other,502
artifacts/dashboard/public/robots.txt,project file,implemented,other; status=implemented; area=dashboard,Keep under regression watch,P2,Verify against current execution path,dashboard,other,23
artifacts/dashboard/src/App.tsx,dashboard application,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,5257
artifacts/dashboard/src/components/layout/Shell.tsx,dashboard layout component,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1829
artifacts/dashboard/src/components/layout/Sidebar.tsx,dashboard layout component,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,3916
artifacts/dashboard/src/components/ui/accordion.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,2013
artifacts/dashboard/src/components/ui/alert-dialog.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,4447
artifacts/dashboard/src/components/ui/alert.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1609
artifacts/dashboard/src/components/ui/aspect-ratio.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,143
artifacts/dashboard/src/components/ui/avatar.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1431
artifacts/dashboard/src/components/ui/badge.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1528
artifacts/dashboard/src/components/ui/breadcrumb.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,2735
artifacts/dashboard/src/components/ui/button-group.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,2222
artifacts/dashboard/src/components/ui/button.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,2370
artifacts/dashboard/src/components/ui/calendar.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,7607
artifacts/dashboard/src/components/ui/card.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1856
artifacts/dashboard/src/components/ui/carousel.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,6288
artifacts/dashboard/src/components/ui/chart.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,10846
artifacts/dashboard/src/components/ui/checkbox.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1038
artifacts/dashboard/src/components/ui/collapsible.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,335
artifacts/dashboard/src/components/ui/command.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,4918
artifacts/dashboard/src/components/ui/context-menu.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,7446
artifacts/dashboard/src/components/ui/dialog.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,3889
artifacts/dashboard/src/components/ui/drawer.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,3029
artifacts/dashboard/src/components/ui/dropdown-menu.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,7646
artifacts/dashboard/src/components/ui/empty.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,2410
artifacts/dashboard/src/components/ui/field.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,6079
artifacts/dashboard/src/components/ui/form.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,4232
artifacts/dashboard/src/components/ui/hover-card.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1245
artifacts/dashboard/src/components/ui/input-group.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,4993
artifacts/dashboard/src/components/ui/input-otp.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,2160
artifacts/dashboard/src/components/ui/input.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,775
artifacts/dashboard/src/components/ui/item.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,4519
artifacts/dashboard/src/components/ui/kbd.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,867
artifacts/dashboard/src/components/ui/label.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,733
artifacts/dashboard/src/components/ui/menubar.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,8655
artifacts/dashboard/src/components/ui/navigation-menu.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,5150
artifacts/dashboard/src/components/ui/pagination.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,2772
artifacts/dashboard/src/components/ui/popover.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1351
artifacts/dashboard/src/components/ui/progress.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,799
artifacts/dashboard/src/components/ui/radio-group.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1421
artifacts/dashboard/src/components/ui/resizable.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1733
artifacts/dashboard/src/components/ui/scroll-area.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1650
artifacts/dashboard/src/components/ui/select.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,5773
artifacts/dashboard/src/components/ui/separator.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,764
artifacts/dashboard/src/components/ui/sheet.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,4307
artifacts/dashboard/src/components/ui/sidebar.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,21969
artifacts/dashboard/src/components/ui/skeleton.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,269
artifacts/dashboard/src/components/ui/slider.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1043
artifacts/dashboard/src/components/ui/sonner.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,902
artifacts/dashboard/src/components/ui/spinner.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,334
artifacts/dashboard/src/components/ui/switch.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1155
artifacts/dashboard/src/components/ui/table.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,2881
artifacts/dashboard/src/components/ui/tabs.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1890
