| #  | الفجوة                                                                      | الملف                                                                                                              | السطر/الجزء                                                                                             | التعديل المقترح                                                                                             | الأولوية         | الأثر المتوقع                                      |
| 10 | لا توجد secondary indexes ظاهرة على الجداول الساخنة                         | `lib/db/src/schema/projects.ts`, `scan_jobs.ts`, `tasks.ts`, `events.ts`, `metrics.ts`, `rules.ts`, `workflows.ts` | كتل `pgTable(...)` كلها؛ لا توجد `index()` في الملفات                                                   | أضف indexes على `projectId`, `status`, `createdAt`, `updatedAt`, `timestamp`, `correlationId` حسب hot paths | متوسطة           | تحسين أداء list/query مع نمو البيانات              |
| 11 | قراءة مصادر AI قد تكسر العرض إذا كان payload غير صالح                       | `artifacts/dashboard/src/pages/AiChat.tsx`                                                                         | `JSON.parse(msg.sources)` في السطر 92                                                                   | استعمل parser آمن مع fallback `[]`، أو خزن `sources` كـ structured object من الأصل                          | متوسطة           | رفع resiliency للواجهة ومنع render crashes         |
| 12 | فلاتر المهام تعتمد على `as any` وتكسر قيمة type safety                      | `artifacts/dashboard/src/pages/Tasks.tsx`                                                                          | `useListTasks({ status: filterStatus as any, priority: filterPriority as any })` في السطور 89-95        | أضف mapping صريح من UI filters إلى unions/enums المولدة                                                     | متوسطة           | تقليل drift بين الواجهة والعقود المولدة            |
| 13 | فلاتر القواعد تستخدم نفس النمط غير الآمن                                    | `artifacts/dashboard/src/pages/Rules.tsx`                                                                          | `useListRules({ severity: filterSeverity as any })` في السطور 47-52                                     | استبدل `as any` بربط type-safe مباشر أو mapper واضح                                                         | متوسطة           | تقوية consistency بين UI وAPI schema               |
| 14 | الـ file walker يسقط بصمت إلى `process.cwd()` عند فشل root path             | `lib/scanner/src/file-walker.ts`                                                                                   | السطور 161-170، خصوصًا `resolvedRoot = process.cwd();`                                                  | اجعل الفشل صريحًا بدل fallback صامت، أو ميّز بين root invalid وroot missing                                 | عالية            | منع scans على سياق خاطئ وإخفاء السبب الحقيقي للفشل |
| 15 | cache الخاص بـ Groq clients غير محدود بعدد المفاتيح                         | `lib/ai-orchestrator/src/groq-client.ts`                                                                           | `_keyedClients = new Map<string, Groq>()` في السطر 56 وما حوله                                          | أضف TTL أو eviction policy أو حدًا أقصى للحجم                                                               | متوسطة           | منع نمو الذاكرة بصمت مع تعدد المفاتيح/الجلسات      |
| 16 | الـ job queue in-process فقط ولا يدوّن سياسة retry/terminal classification  | `artifacts/api-server/src/lib/job-queue.ts`                                                                        | `JobQueue` والـ pending queue في السطور 1-30 وما بعدها                                                  | أضف persistence خفيفًا أو على الأقل retry classification وسبب فشل واضح                                      | متوسطة           | رفع reliability عبر restart/failure scenarios      |
| 17 | طبقات البيانات لا تميز الحقيقة المصدرية من المشتقة أو heuristics            | `lib/db/src/schema/metrics.ts`, `scan_jobs.ts`, `events.ts`, `tasks.ts`, `projects.ts`                             | كتل `pgTable(...)` الخاصة بالكيانات التشغيلية                                                           | أضف حقول مثل `sourceType`, `provenance`, `confidence`, `derivedFrom`, `isHeuristic`                         | متوسطة           | جعل الحقيقة قابلة للتتبع بدل أن تكون موحدة دلاليًا |
| 18 | registry الخاص بمصادر discovery واسع في التصميم لكنه متعدد نقاط الحقيقة     | `artifacts/api-server/src/lib/discovery-adapters.ts` + `routes/discovery.ts`                                       | `ADAPTERS` و`available` flags في السطور 217-240، و`resolveSource(...)` في route                         | وحّد capability matrix في مرجع واحد أو قلّص السطح المعلن إلى المدعوم فعليًا                                 | متوسطة           | تقليل drift عند إضافة مصادر جديدة                  |
| 19 | path validation قوي لكنه يحتاج فصلًا أدق بين safe temp dirs وunsafe roots   | `artifacts/api-server/src/lib/path-validation.ts`                                                                  | `validateRootPath()` و`verifyProjectRoot()` في السطور 47-117                                            | حافظ على السماح المنفصل لـ temp dirs مع fail-closed واضح لأي root غير مشروع                                 | متوسطة           | تقليل الالتباس بين root حقيقي وroot مُولّد مؤقتًا  |
