id,path,role,importance,kind,status,confidence,used,incoming_imports,outgoing_imports,size,lines,markers
F-0068,artifacts/api-server/src/middlewares/requireAuth.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,2931,82,
F-0069,artifacts/api-server/src/middlewares/requireProjectAccess.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,4974,136,
F-0070,artifacts/api-server/src/routes/ai.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,25540,679,mock;stub
F-0071,artifacts/api-server/src/routes/ai.ts,runtime,critical,code,Runtime / build,Confirmed,no/isolated,0,0,47562,1249,temp(orary)?
F-0072,artifacts/api-server/src/routes/dashboard.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,14740,392,
F-0073,artifacts/api-server/src/routes/dashboard.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,5465,157,
F-0074,artifacts/api-server/src/routes/discovery.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,30354,743,temp(orary)?;mock;stub
F-0075,artifacts/api-server/src/routes/discovery.ts,runtime,critical,code,Runtime / build,Confirmed,no/isolated,0,0,37175,930,temp(orary)?;stub
F-0076,artifacts/api-server/src/routes/events.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,7869,222,
F-0077,artifacts/api-server/src/routes/events.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,2184,62,
F-0078,artifacts/api-server/src/routes/git.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,15044,410,
F-0079,artifacts/api-server/src/routes/graph.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,32928,967,
F-0080,artifacts/api-server/src/routes/graph.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,16430,438,
F-0081,artifacts/api-server/src/routes/health.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,751,23,
F-0082,artifacts/api-server/src/routes/health.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,284,12,
F-0083,artifacts/api-server/src/routes/index.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,1022,33,
F-0084,artifacts/api-server/src/routes/metrics.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,4280,128,
F-0085,artifacts/api-server/src/routes/metrics.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,3095,92,
F-0086,artifacts/api-server/src/routes/plugins.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,1205,35,
F-0087,artifacts/api-server/src/routes/plugins.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,4340,151,
F-0088,artifacts/api-server/src/routes/projects.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,18499,516,temp(orary)?;mock
F-0089,artifacts/api-server/src/routes/projects.ts,runtime,critical,code,Runtime / build,Confirmed,no/isolated,0,0,8780,287,
F-0090,artifacts/api-server/src/routes/rules.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,12426,343,
F-0091,artifacts/api-server/src/routes/rules.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,7394,240,
F-0092,artifacts/api-server/src/routes/tasks.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,12530,363,mock
F-0093,artifacts/api-server/src/routes/tasks.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,19374,580,temp(orary)?
F-0094,artifacts/api-server/src/routes/workflows.test.ts,runtime,high,code,Confirmed test,Confirmed,no/isolated,0,0,11527,306,
F-0095,artifacts/api-server/src/routes/workflows.ts,runtime,high,code,Runtime / build,Confirmed,no/isolated,0,0,23134,648,
F-0096,artifacts/api-server/src/scripts/seed-provenance.ts,script,medium,code,Runtime / build,Confirmed,no/isolated,0,0,7490,241,
F-0097,artifacts/api-server/src/types/express.d.ts,runtime/config,medium,code,Runtime / build,Confirmed,no/isolated,0,0,2080,52,
F-0098,artifacts/api-server/tsconfig.json,config/build,medium,doc/config/data,Config / root,Confirmed,no/isolated,0,0,549,32,
F-0099,artifacts/api-server/vitest.config.ts,config/build,medium,code,Config / root,Confirmed,no/isolated,0,0,208,11,
F-0100,artifacts/dashboard/.replit-artifact/artifact.toml,support,low,doc/config/data,Config / root,Confirmed,no/isolated,0,0,561,28,
F-0101,artifacts/dashboard/components.json,config/build,medium,doc/config/data,Config / root,Confirmed,no/isolated,0,0,434,20,
F-0102,artifacts/dashboard/index.html,support,low,other,Config / root,Confirmed,no/isolated,0,0,1352,,
F-0103,artifacts/dashboard/package.json,support,low,doc/config/data,Config / root,Confirmed,no/isolated,0,0,2853,83,
F-0104,artifacts/dashboard/public/favicon.svg,support,low,other,Config / root,Confirmed,no/isolated,0,0,163,,
F-0105,artifacts/dashboard/public/logo.svg,support,low,other,Config / root,Confirmed,no/isolated,0,0,502,,
F-0106,artifacts/dashboard/public/robots.txt,support,low,doc/config/data,Config / root,Confirmed,no/isolated,0,0,23,3,
F-0107,artifacts/dashboard/src/App.tsx,runtime ui,critical,code,Runtime / build,Confirmed,yes,1,0,5257,190,
F-0108,artifacts/dashboard/src/components/GitPanel.tsx,ui shell,medium,code,Runtime / build,Confirmed,no/isolated,0,0,20761,494,placeholder
F-0109,artifacts/dashboard/src/components/layout/Shell.tsx,ui shell,medium,code,Runtime / build,Confirmed,no/isolated,0,1,1829,38,placeholder
F-0110,artifacts/dashboard/src/components/layout/Sidebar.tsx,ui shell,medium,code,Runtime / build,Confirmed,yes,1,0,3916,104,TODO
F-0111,artifacts/dashboard/src/components/ui/accordion.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,2013,55,
F-0112,artifacts/dashboard/src/components/ui/alert-dialog.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,4447,139,
F-0113,artifacts/dashboard/src/components/ui/alert.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1609,59,
F-0114,artifacts/dashboard/src/components/ui/aspect-ratio.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,143,6,
F-0115,artifacts/dashboard/src/components/ui/avatar.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1431,50,
F-0116,artifacts/dashboard/src/components/ui/badge.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1528,43,
F-0117,artifacts/dashboard/src/components/ui/breadcrumb.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,2735,115,
F-0118,artifacts/dashboard/src/components/ui/button-group.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,2222,83,
F-0119,artifacts/dashboard/src/components/ui/button.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,2370,65,
F-0120,artifacts/dashboard/src/components/ui/calendar.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,7607,213,
F-0121,artifacts/dashboard/src/components/ui/card.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1856,83,
F-0122,artifacts/dashboard/src/components/ui/carousel.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,6288,260,
F-0123,artifacts/dashboard/src/components/ui/chart.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,10846,367,
F-0124,artifacts/dashboard/src/components/ui/checkbox.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1038,28,
F-0125,artifacts/dashboard/src/components/ui/collapsible.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,335,12,
F-0126,artifacts/dashboard/src/components/ui/command.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,4918,153,placeholder
F-0127,artifacts/dashboard/src/components/ui/context-menu.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,7446,198,
F-0128,artifacts/dashboard/src/components/ui/dialog.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,3889,120,
F-0129,artifacts/dashboard/src/components/ui/drawer.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,3029,116,
F-0130,artifacts/dashboard/src/components/ui/dropdown-menu.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,7646,201,
F-0131,artifacts/dashboard/src/components/ui/empty.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,2410,104,
F-0132,artifacts/dashboard/src/components/ui/field.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,6079,244,
F-0133,artifacts/dashboard/src/components/ui/form.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,4232,179,
F-0134,artifacts/dashboard/src/components/ui/hover-card.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1245,27,
F-0135,artifacts/dashboard/src/components/ui/input-group.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,4993,168,
F-0136,artifacts/dashboard/src/components/ui/input-otp.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,2160,69,
F-0137,artifacts/dashboard/src/components/ui/input.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,775,22,placeholder
F-0138,artifacts/dashboard/src/components/ui/item.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,4519,193,
F-0139,artifacts/dashboard/src/components/ui/kbd.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,867,29,
F-0140,artifacts/dashboard/src/components/ui/label.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,733,26,
F-0141,artifacts/dashboard/src/components/ui/menubar.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,8655,254,
F-0142,artifacts/dashboard/src/components/ui/navigation-menu.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,5150,128,
F-0143,artifacts/dashboard/src/components/ui/pagination.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,2772,117,
F-0144,artifacts/dashboard/src/components/ui/popover.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1351,31,
F-0145,artifacts/dashboard/src/components/ui/progress.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,799,28,
F-0146,artifacts/dashboard/src/components/ui/radio-group.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1421,42,
F-0147,artifacts/dashboard/src/components/ui/resizable.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1733,45,
F-0148,artifacts/dashboard/src/components/ui/scroll-area.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1650,46,
F-0149,artifacts/dashboard/src/components/ui/select.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,5773,159,placeholder
F-0150,artifacts/dashboard/src/components/ui/separator.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,764,29,
F-0151,artifacts/dashboard/src/components/ui/sheet.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,4307,140,
F-0152,artifacts/dashboard/src/components/ui/sidebar.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,21969,727,
F-0153,artifacts/dashboard/src/components/ui/skeleton.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,269,16,
F-0154,artifacts/dashboard/src/components/ui/slider.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1043,26,
F-0155,artifacts/dashboard/src/components/ui/sonner.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,902,32,
F-0156,artifacts/dashboard/src/components/ui/spinner.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,334,16,
F-0157,artifacts/dashboard/src/components/ui/switch.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1155,27,
F-0158,artifacts/dashboard/src/components/ui/table.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,2881,120,
F-0159,artifacts/dashboard/src/components/ui/tabs.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1890,53,
F-0160,artifacts/dashboard/src/components/ui/textarea.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,655,22,placeholder
F-0161,artifacts/dashboard/src/components/ui/toast.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,4871,127,
F-0162,artifacts/dashboard/src/components/ui/toaster.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,777,34,
F-0163,artifacts/dashboard/src/components/ui/toggle-group.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1767,61,
F-0164,artifacts/dashboard/src/components/ui/toggle.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1494,43,
F-0165,artifacts/dashboard/src/components/ui/tooltip.tsx,ui primitive,low,code,Runtime / build,Confirmed,no/isolated,0,0,1277,32,
F-0166,artifacts/dashboard/src/hooks/use-mobile.tsx,support,low,code,Runtime / build,Confirmed,no/isolated,0,0,576,20,
F-0167,artifacts/dashboard/src/hooks/use-toast.ts,support,low,code,Runtime / build,Confirmed,no/isolated,0,0,3952,188,
F-0168,artifacts/dashboard/src/index.css,support,low,other,Runtime / build,Confirmed,yes,1,0,7601,,
F-0169,artifacts/dashboard/src/lib/clerk.ts,support,low,code,Runtime / build,Confirmed,no/isolated,0,0,2416,64,
F-0170,artifacts/dashboard/src/lib/utils.ts,support,low,code,Runtime / build,Confirmed,no/isolated,0,0,169,7,
F-0171,artifacts/dashboard/src/main.tsx,runtime ui,critical,code,Runtime / build,Confirmed,yes,0,2,159,8,
F-0172,artifacts/dashboard/src/pages/AiChat.tsx,runtime ui,critical,code,Runtime / build,Confirmed,no/isolated,0,0,34062,813,placeholder;temp(orary)?
F-0173,artifacts/dashboard/src/pages/Dashboard.tsx,runtime ui,high,code,Runtime / build,Confirmed,no/isolated,0,0,13902,306,
F-0174,artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,runtime ui,critical,code,Runtime / build,Confirmed,yes,1,0,47244,1047,placeholder
F-0175,artifacts/dashboard/src/pages/Events.tsx,runtime ui,high,code,Runtime / build,Confirmed,no/isolated,0,0,7383,175,placeholder
F-0176,artifacts/dashboard/src/pages/Graph.tsx,runtime ui,high,code,Runtime / build,Confirmed,no/isolated,0,0,31302,684,placeholder
F-0177,artifacts/dashboard/src/pages/Landing.tsx,runtime ui,high,code,Runtime / build,Confirmed,no/isolated,0,0,2965,69,
F-0178,artifacts/dashboard/src/pages/Metrics.tsx,runtime ui,high,code,Runtime / build,Confirmed,no/isolated,0,0,10463,276,
F-0179,artifacts/dashboard/src/pages/ProjectDetail.tsx,runtime ui,critical,code,Runtime / build,Confirmed,no/isolated,0,0,17417,404,
F-0180,artifacts/dashboard/src/pages/Projects.tsx,runtime ui,high,code,Runtime / build,Confirmed,no/isolated,0,1,9579,216,placeholder
F-0181,artifacts/dashboard/src/pages/Rules.tsx,runtime ui,high,code,Runtime / build,Confirmed,no/isolated,0,0,21068,465,placeholder
F-0182,artifacts/dashboard/src/pages/SignIn.tsx,runtime ui,high,code,Runtime / build,Confirmed,no/isolated,0,0,362,15,
F-0183,artifacts/dashboard/src/pages/SignUp.tsx,runtime ui,high,code,Runtime / build,Confirmed,no/isolated,0,0,362,15,
F-0184,artifacts/dashboard/src/pages/Tasks.tsx,runtime ui,high,code,Runtime / build,Confirmed,no/isolated,0,0,19713,432,placeholder
F-0185,artifacts/dashboard/src/pages/Workflows.tsx,runtime ui,high,code,Runtime / build,Confirmed,no/isolated,0,0,25031,588,placeholder
F-0186,artifacts/dashboard/src/pages/not-found.tsx,runtime ui,high,code,Runtime / build,Confirmed,no/isolated,0,0,971,26,
F-0187,artifacts/dashboard/tsconfig.json,support,low,doc/config/data,Config / root,Confirmed,no/isolated,0,0,520,23,
F-0188,artifacts/dashboard/vite.config.ts,config/build,medium,code,Config / root,Confirmed,no/isolated,0,0,1822,82,
F-0189,artifacts/mockup-sandbox/.replit-artifact/artifact.toml,legacy sandbox,low,doc/config/data,Standalone sandbox,Likely,no/isolated,0,0,327,18,
F-0190,artifacts/mockup-sandbox/components.json,legacy sandbox,low,doc/config/data,Standalone sandbox,Likely,no/isolated,0,0,426,22,
F-0191,artifacts/mockup-sandbox/index.html,legacy sandbox,low,other,Standalone sandbox,Likely,no/isolated,0,0,4325,,
F-0192,artifacts/mockup-sandbox/mockupPreviewPlugin.ts,legacy sandbox,low,code,Standalone sandbox,Likely,yes,1,0,4639,181,mock
F-0193,artifacts/mockup-sandbox/package.json,legacy sandbox,low,doc/config/data,Standalone sandbox,Likely,no/isolated,0,0,2515,75,
F-0194,artifacts/mockup-sandbox/src/.generated/mockup-components.ts,legacy sandbox,low,code,Standalone sandbox,Likely,yes,1,0,171,6,mock
F-0195,artifacts/mockup-sandbox/src/App.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,yes,1,1,3654,147,mock
F-0196,artifacts/mockup-sandbox/src/components/ui/accordion.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,2001,56,
F-0197,artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,4419,140,
F-0198,artifacts/mockup-sandbox/src/components/ui/alert.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1598,60,
F-0199,artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,140,6,
F-0200,artifacts/mockup-sandbox/src/components/ui/avatar.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1419,51,
F-0201,artifacts/mockup-sandbox/src/components/ui/badge.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1163,38,
F-0202,artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,2712,116,
F-0203,artifacts/mockup-sandbox/src/components/ui/button-group.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,2209,84,
F-0204,artifacts/mockup-sandbox/src/components/ui/button.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1925,59,
F-0205,artifacts/mockup-sandbox/src/components/ui/calendar.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,7569,214,
