path,bytes,extension,top_level,category
artifacts/api-server/src/routes/events.ts,2184,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/git.ts,15044,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/graph.test.ts,32928,.ts,artifacts,Test Path
artifacts/api-server/src/routes/graph.ts,16430,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/health.test.ts,751,.ts,artifacts,Test Path
artifacts/api-server/src/routes/health.ts,384,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/index.ts,1088,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/metrics.test.ts,4280,.ts,artifacts,Test Path
artifacts/api-server/src/routes/metrics.ts,3095,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/plugins.test.ts,1205,.ts,artifacts,Test Path
artifacts/api-server/src/routes/plugins.ts,4340,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/projects.test.ts,18499,.ts,artifacts,Test Path
artifacts/api-server/src/routes/projects.ts,8780,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/rules.test.ts,12426,.ts,artifacts,Test Path
artifacts/api-server/src/routes/rules.ts,7394,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/tasks.test.ts,12530,.ts,artifacts,Test Path
artifacts/api-server/src/routes/tasks.ts,16999,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/upload.ts,3243,.ts,artifacts,Runtime Path
artifacts/api-server/src/routes/workflows.test.ts,11527,.ts,artifacts,Test Path
artifacts/api-server/src/routes/workflows.ts,22607,.ts,artifacts,Runtime Path
artifacts/api-server/src/scripts/seed-provenance.ts,7490,.ts,artifacts,Runtime Path
artifacts/api-server/src/services/task-service.ts,6043,.ts,artifacts,Runtime Path
artifacts/api-server/src/services/workflow-service.ts,3504,.ts,artifacts,Runtime Path
artifacts/api-server/src/types/express.d.ts,2080,.ts,artifacts,Runtime Path
artifacts/api-server/tsconfig.json,549,.json,artifacts,Configuration
artifacts/api-server/vitest.config.ts,208,.ts,artifacts,Runtime Path
artifacts/dashboard/.replit-artifact/artifact.toml,561,.toml,artifacts,Configuration
artifacts/dashboard/components.json,434,.json,artifacts,Configuration
artifacts/dashboard/index.html,1352,.html,artifacts,Configuration
artifacts/dashboard/package.json,2853,.json,artifacts,Configuration
artifacts/dashboard/public/favicon.svg,163,.svg,artifacts,Configuration
artifacts/dashboard/public/logo.svg,502,.svg,artifacts,Configuration
artifacts/dashboard/public/robots.txt,23,.txt,artifacts,Runtime Path
artifacts/dashboard/src/App.tsx,5257,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/GitPanel.tsx,20377,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/layout/Shell.tsx,1829,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/layout/Sidebar.tsx,3916,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/accordion.tsx,2013,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/alert-dialog.tsx,4447,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/alert.tsx,1609,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/aspect-ratio.tsx,143,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/avatar.tsx,1431,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/badge.tsx,1528,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/breadcrumb.tsx,2735,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/button-group.tsx,2222,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/button.tsx,2370,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/calendar.tsx,7607,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/card.tsx,1856,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/carousel.tsx,6288,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/chart.tsx,10846,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/checkbox.tsx,1038,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/collapsible.tsx,335,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/command.tsx,4918,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/context-menu.tsx,7446,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/dialog.tsx,3889,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/drawer.tsx,3029,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/dropdown-menu.tsx,7646,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/empty.tsx,2410,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/field.tsx,6079,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/form.tsx,4232,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/hover-card.tsx,1245,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/input-group.tsx,4993,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/input-otp.tsx,2160,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/input.tsx,775,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/item.tsx,4519,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/kbd.tsx,867,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/label.tsx,733,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/menubar.tsx,8655,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/navigation-menu.tsx,5150,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/pagination.tsx,2772,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/popover.tsx,1351,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/progress.tsx,799,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/radio-group.tsx,1421,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/resizable.tsx,1733,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/scroll-area.tsx,1650,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/select.tsx,5773,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/separator.tsx,764,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/sheet.tsx,4307,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/sidebar.tsx,21969,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/skeleton.tsx,269,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/slider.tsx,1043,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/sonner.tsx,902,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/spinner.tsx,334,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/switch.tsx,1155,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/table.tsx,2881,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/tabs.tsx,1890,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/textarea.tsx,655,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/toast.tsx,4871,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/toaster.tsx,777,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/toggle-group.tsx,1767,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/toggle.tsx,1494,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/components/ui/tooltip.tsx,1277,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/hooks/use-mobile.tsx,576,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/hooks/use-toast.ts,3952,.ts,artifacts,Runtime Path
artifacts/dashboard/src/index.css,7601,.css,artifacts,Configuration
artifacts/dashboard/src/lib/api-fetch.ts,2160,.ts,artifacts,Runtime Path
artifacts/dashboard/src/lib/clerk.ts,2416,.ts,artifacts,Runtime Path
artifacts/dashboard/src/lib/utils.ts,169,.ts,artifacts,Runtime Path
artifacts/dashboard/src/main.tsx,159,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/AiChat.tsx,37499,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/Dashboard.tsx,13902,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,47244,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/Events.tsx,7383,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/Graph.tsx,31302,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/Landing.tsx,2965,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/Metrics.tsx,10491,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/ProjectDetail.tsx,17417,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/Projects.tsx,9579,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/Rules.tsx,21068,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/SignIn.tsx,362,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/SignUp.tsx,362,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/Tasks.tsx,19713,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/Workflows.tsx,25031,.tsx,artifacts,Runtime Path
artifacts/dashboard/src/pages/not-found.tsx,971,.tsx,artifacts,Runtime Path
artifacts/dashboard/tsconfig.json,520,.json,artifacts,Configuration
artifacts/dashboard/vite.config.ts,1822,.ts,artifacts,Runtime Path
artifacts/mockup-sandbox/.replit-artifact/artifact.toml,327,.toml,artifacts,Configuration
artifacts/mockup-sandbox/components.json,426,.json,artifacts,Configuration
artifacts/mockup-sandbox/index.html,4325,.html,artifacts,Configuration
artifacts/mockup-sandbox/mockupPreviewPlugin.ts,4639,.ts,artifacts,Runtime Path
artifacts/mockup-sandbox/package.json,2515,.json,artifacts,Configuration
artifacts/mockup-sandbox/src/.generated/mockup-components.ts,171,.ts,artifacts,Runtime Path
artifacts/mockup-sandbox/src/App.tsx,3654,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/accordion.tsx,2001,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,4419,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/alert.tsx,1598,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,140,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/avatar.tsx,1419,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/badge.tsx,1163,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,2712,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/button-group.tsx,2209,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/button.tsx,1925,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/calendar.tsx,7569,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/card.tsx,1828,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/carousel.tsx,6210,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/chart.tsx,10674,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,1031,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,329,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/command.tsx,4887,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,7406,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/dialog.tsx,3835,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/drawer.tsx,3007,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,7606,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/empty.tsx,2396,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/field.tsx,6044,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/form.tsx,4175,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,1237,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/input-group.tsx,4883,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,2143,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/input.tsx,768,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/item.tsx,4494,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/kbd.tsx,862,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/label.tsx,724,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/menubar.tsx,8608,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,5124,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/pagination.tsx,2751,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/popover.tsx,1342,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/progress.tsx,792,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,1410,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/resizable.tsx,1723,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,1642,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/select.tsx,5745,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/separator.tsx,756,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/sheet.tsx,4280,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,21056,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,266,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/slider.tsx,1037,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/sonner.tsx,894,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/spinner.tsx,331,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/switch.tsx,1148,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/table.tsx,2859,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/tabs.tsx,1877,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/textarea.tsx,649,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/toast.tsx,4845,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/toaster.tsx,772,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,1753,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/toggle.tsx,1486,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,1267,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,565,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/src/hooks/use-toast.ts,3767,.ts,artifacts,Runtime Path
artifacts/mockup-sandbox/src/index.css,5760,.css,artifacts,Configuration
artifacts/mockup-sandbox/src/lib/utils.ts,166,.ts,artifacts,Runtime Path
artifacts/mockup-sandbox/src/main.tsx,157,.tsx,artifacts,Runtime Path
artifacts/mockup-sandbox/tsconfig.json,513,.json,artifacts,Configuration
artifacts/mockup-sandbox/vite.config.ts,1592,.ts,artifacts,Runtime Path
attached_assets/#U062a#U062d#U0644#U064a#U0644_EngineeringOS_1783804577785.docx,20978,.docx,attached_assets,Documentation
attached_assets/#U062e#U0637#U0629_#U0627#U0644#U0639#U0645#U0644_#U0627#U0644#U062a#U0646#U0641#U064a#U0630#U064a#U0629_#U0644#U0645#U0634#U0631#U0648#U0639_EngineeringOS_1783729892699.docx,18423,.docx,attached_assets,Documentation
attached_assets/ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,7277,.md,attached_assets,Documentation
attached_assets/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,17268,.md,attached_assets,Documentation
attached_assets/ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,12786,.md,attached_assets,Documentation
attached_assets/ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,3652,.md,attached_assets,Documentation
attached_assets/EngineeringOS_Audit_Report_1783641389270.md,14716,.md,attached_assets,Documentation
attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,17381,.md,attached_assets,Documentation
attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,13363,.md,attached_assets,Documentation
attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,151098,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430371.md,9957,.md,attached_assets,Documentation
attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,104811,.pdf,attached_assets,Documentation
attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,11583,.md,attached_assets,Documentation
attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,16789,.md,attached_assets,Documentation
attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,91708,.md,attached_assets,Documentation
attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,24261,.md,attached_assets,Documentation
attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,56845,.xlsx,attached_assets,Documentation
attached_assets/EngineeringOS_Plan_1783818095882.pdf,81293,.pdf,attached_assets,Documentation
attached_assets/EngineeringOS_Project_1783718452179.pdf,53834,.pdf,attached_assets,Documentation
attached_assets/EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,12609,.ts,attached_assets,Documentation
attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389833.json,4773,.json,attached_assets,Documentation
attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,4243,.ts,attached_assets,Documentation
attached_assets/EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,3032,.md,attached_assets,Documentation
attached_assets/EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,166934,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_Truth_Register_Full_1784081611461.csv,166934,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,16652,.md,attached_assets,Documentation
attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,16652,.md,attached_assets,Documentation
attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,40290,.md,attached_assets,Documentation
attached_assets/EngineeringOS_analysis_summary_1784485047967.json,4274,.json,attached_assets,Documentation
attached_assets/EngineeringOS_analysis_summary_1784487574320.json,4274,.json,attached_assets,Documentation
attached_assets/EngineeringOS_analysis_summary_1784488259980.json,4274,.json,attached_assets,Documentation
attached_assets/EngineeringOS_analysis_summary_1784489456836.json,4274,.json,attached_assets,Documentation
attached_assets/EngineeringOS_api_zod_index_export_diff_1784143389744.txt,162,.txt,attached_assets,Documentation
attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,10572,.md,attached_assets,Documentation
attached_assets/EngineeringOS_archive_entries_1784040976692.csv,62290,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_archive_entries_1784041152876.csv,62290,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,14357,.md,attached_assets,Documentation
attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,14357,.md,attached_assets,Documentation
attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,11212,.md,attached_assets,Documentation
attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,11212,.md,attached_assets,Documentation
attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,14614,.md,attached_assets,Documentation
attached_assets/EngineeringOS_deep_dive_analysis_v2_1784152351310.md,13702,.md,attached_assets,Documentation
attached_assets/EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,8801,.md,attached_assets,Documentation
attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,13206,.md,attached_assets,Documentation
attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,13206,.md,attached_assets,Documentation
attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,38456,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,79100,.csv,attached_assets,Documentation
