path,folder,subfolder,ext,size,kind,status,has_todo,has_placeholder,has_stub,has_coming_soon,exports
artifacts/api-server/src/config.ts,artifacts,artifacts/api-server,.ts,2281,source,implemented,False,False,False,False,3
artifacts/api-server/src/index.ts,artifacts,artifacts/api-server,.ts,604,source,implemented,False,False,False,False,0
artifacts/api-server/src/lib/audit.ts,artifacts,artifacts/api-server,.ts,2702,source,implemented,False,False,False,False,4
artifacts/api-server/src/lib/discovery-adapters.test.ts,artifacts,artifacts/api-server,.ts,10158,test,test,False,False,False,False,0
artifacts/api-server/src/lib/discovery-adapters.ts,artifacts,artifacts/api-server,.ts,8076,source,implemented,False,False,True,True,11
artifacts/api-server/src/lib/job-queue.test.ts,artifacts,artifacts/api-server,.ts,2954,test,test,False,False,False,False,0
artifacts/api-server/src/lib/job-queue.ts,artifacts,artifacts/api-server,.ts,3067,source,implemented,False,False,False,False,2
artifacts/api-server/src/lib/job-reconciliation.test.ts,artifacts,artifacts/api-server,.ts,4598,test,test,False,False,False,False,0
artifacts/api-server/src/lib/job-reconciliation.ts,artifacts,artifacts/api-server,.ts,4153,source,implemented,False,False,False,False,1
artifacts/api-server/src/lib/logger.ts,artifacts,artifacts/api-server,.ts,426,source,implemented,False,False,False,False,1
artifacts/api-server/src/lib/plugin-runtime.test.ts,artifacts,artifacts/api-server,.ts,11411,test,test,False,False,False,False,0
artifacts/api-server/src/lib/plugin-runtime.ts,artifacts,artifacts/api-server,.ts,12532,source,implemented,False,True,False,False,8
artifacts/api-server/src/lib/scan-runner.ts,artifacts,artifacts/api-server,.ts,15166,source,implemented,False,False,False,False,2
artifacts/api-server/src/middlewares/.gitkeep,artifacts,artifacts/api-server,,0,source,implemented,,,,,
artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,artifacts,artifacts/api-server,.ts,5931,source,implemented,False,False,False,False,3
artifacts/api-server/src/middlewares/requireAuth.test.ts,artifacts,artifacts/api-server,.ts,5662,test,test,False,False,False,False,0
artifacts/api-server/src/middlewares/requireAuth.ts,artifacts,artifacts/api-server,.ts,2931,source,implemented,False,False,False,False,2
artifacts/api-server/src/middlewares/requireProjectAccess.ts,artifacts,artifacts/api-server,.ts,4974,source,implemented,False,False,False,False,4
artifacts/api-server/src/routes/ai.test.ts,artifacts,artifacts/api-server,.ts,17867,test,test,False,False,True,False,1
artifacts/api-server/src/routes/ai.ts,artifacts,artifacts/api-server,.ts,12130,source,implemented,False,False,False,False,1
artifacts/api-server/src/routes/dashboard.test.ts,artifacts,artifacts/api-server,.ts,10300,test,test,False,False,False,False,0
artifacts/api-server/src/routes/dashboard.ts,artifacts,artifacts/api-server,.ts,2667,source,implemented,False,False,False,False,1
artifacts/api-server/src/routes/discovery.test.ts,artifacts,artifacts/api-server,.ts,27434,test,test,False,False,True,False,0
artifacts/api-server/src/routes/discovery.ts,artifacts,artifacts/api-server,.ts,35115,source,implemented,False,False,True,True,1
artifacts/api-server/src/routes/events.test.ts,artifacts,artifacts/api-server,.ts,7022,test,test,False,False,False,False,0
artifacts/api-server/src/routes/events.ts,artifacts,artifacts/api-server,.ts,1945,source,implemented,False,False,False,False,1
artifacts/api-server/src/routes/graph.test.ts,artifacts,artifacts/api-server,.ts,11129,test,test,False,False,False,False,0
artifacts/api-server/src/routes/graph.ts,artifacts,artifacts/api-server,.ts,7201,source,implemented,False,False,False,False,1
artifacts/api-server/src/routes/health.test.ts,artifacts,artifacts/api-server,.ts,751,test,test,False,False,False,False,0
artifacts/api-server/src/routes/health.ts,artifacts,artifacts/api-server,.ts,284,source,implemented,False,False,False,False,1
artifacts/api-server/src/routes/index.ts,artifacts,artifacts/api-server,.ts,965,source,implemented,False,False,False,False,1
artifacts/api-server/src/routes/metrics.test.ts,artifacts,artifacts/api-server,.ts,2738,test,test,False,False,False,False,0
artifacts/api-server/src/routes/metrics.ts,artifacts,artifacts/api-server,.ts,2865,source,implemented,False,False,False,False,1
artifacts/api-server/src/routes/plugins.test.ts,artifacts,artifacts/api-server,.ts,1205,test,test,False,False,False,False,0
artifacts/api-server/src/routes/plugins.ts,artifacts,artifacts/api-server,.ts,4340,source,implemented,False,False,False,False,1
artifacts/api-server/src/routes/projects.test.ts,artifacts,artifacts/api-server,.ts,16957,test,test,False,False,False,False,0
artifacts/api-server/src/routes/projects.ts,artifacts,artifacts/api-server,.ts,7939,source,implemented,False,False,False,False,1
artifacts/api-server/src/routes/rules.test.ts,artifacts,artifacts/api-server,.ts,12426,test,test,False,False,False,False,0
artifacts/api-server/src/routes/rules.ts,artifacts,artifacts/api-server,.ts,6664,source,implemented,False,False,False,False,1
artifacts/api-server/src/routes/tasks.test.ts,artifacts,artifacts/api-server,.ts,4562,test,test,False,False,False,False,0
artifacts/api-server/src/routes/tasks.ts,artifacts,artifacts/api-server,.ts,16724,source,implemented,False,False,False,False,1
artifacts/api-server/src/routes/workflows.test.ts,artifacts,artifacts/api-server,.ts,5447,test,test,False,False,False,False,0
artifacts/api-server/src/routes/workflows.ts,artifacts,artifacts/api-server,.ts,20419,source,implemented,False,False,False,False,1
artifacts/api-server/src/scripts/seed-provenance.ts,artifacts,artifacts/api-server,.ts,7265,source,implemented,False,False,False,False,0
artifacts/api-server/src/types/express.d.ts,artifacts,artifacts/api-server,.ts,2080,source,implemented,False,False,False,False,2
artifacts/api-server/tsconfig.json,artifacts,artifacts/api-server,.json,493,source,implemented,False,False,False,False,0
artifacts/api-server/vitest.config.ts,artifacts,artifacts/api-server,.ts,208,source,implemented,False,False,False,False,1
artifacts/dashboard/.replit-artifact/artifact.toml,artifacts,artifacts/dashboard,.toml,561,source,implemented,False,False,False,False,0
artifacts/dashboard/components.json,artifacts,artifacts/dashboard,.json,434,source,implemented,False,False,False,False,0
artifacts/dashboard/index.html,artifacts,artifacts/dashboard,.html,1352,asset,ui-asset,False,False,False,False,0
artifacts/dashboard/package.json,artifacts,artifacts/dashboard,.json,2820,source,implemented,False,False,False,False,0
artifacts/dashboard/public/favicon.svg,artifacts,artifacts/dashboard,.svg,163,asset,ui-asset,,,,,
artifacts/dashboard/public/logo.svg,artifacts,artifacts/dashboard,.svg,502,asset,ui-asset,,,,,
artifacts/dashboard/public/robots.txt,artifacts,artifacts/dashboard,.txt,23,asset,ui-asset,,,,,
artifacts/dashboard/src/App.tsx,artifacts,artifacts/dashboard,.tsx,5257,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/layout/Shell.tsx,artifacts,artifacts/dashboard,.tsx,1829,source,implemented,False,True,False,False,1
artifacts/dashboard/src/components/layout/Sidebar.tsx,artifacts,artifacts/dashboard,.tsx,3916,source,implemented,True,False,False,False,1
artifacts/dashboard/src/components/ui/accordion.tsx,artifacts,artifacts/dashboard,.tsx,2013,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/alert-dialog.tsx,artifacts,artifacts/dashboard,.tsx,4447,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/alert.tsx,artifacts,artifacts/dashboard,.tsx,1609,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/aspect-ratio.tsx,artifacts,artifacts/dashboard,.tsx,143,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/avatar.tsx,artifacts,artifacts/dashboard,.tsx,1431,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/badge.tsx,artifacts,artifacts/dashboard,.tsx,1528,source,implemented,False,False,False,False,2
artifacts/dashboard/src/components/ui/breadcrumb.tsx,artifacts,artifacts/dashboard,.tsx,2735,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/button-group.tsx,artifacts,artifacts/dashboard,.tsx,2222,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/button.tsx,artifacts,artifacts/dashboard,.tsx,2370,source,implemented,False,False,False,False,2
artifacts/dashboard/src/components/ui/calendar.tsx,artifacts,artifacts/dashboard,.tsx,7607,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/card.tsx,artifacts,artifacts/dashboard,.tsx,1856,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/carousel.tsx,artifacts,artifacts/dashboard,.tsx,6288,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/chart.tsx,artifacts,artifacts/dashboard,.tsx,10846,source,implemented,False,False,False,False,2
artifacts/dashboard/src/components/ui/checkbox.tsx,artifacts,artifacts/dashboard,.tsx,1038,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/collapsible.tsx,artifacts,artifacts/dashboard,.tsx,335,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/command.tsx,artifacts,artifacts/dashboard,.tsx,4918,source,implemented,False,True,False,False,1
artifacts/dashboard/src/components/ui/context-menu.tsx,artifacts,artifacts/dashboard,.tsx,7446,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/dialog.tsx,artifacts,artifacts/dashboard,.tsx,3889,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/drawer.tsx,artifacts,artifacts/dashboard,.tsx,3029,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/dropdown-menu.tsx,artifacts,artifacts/dashboard,.tsx,7646,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/empty.tsx,artifacts,artifacts/dashboard,.tsx,2410,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/field.tsx,artifacts,artifacts/dashboard,.tsx,6079,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/form.tsx,artifacts,artifacts/dashboard,.tsx,4232,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/hover-card.tsx,artifacts,artifacts/dashboard,.tsx,1245,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/input-group.tsx,artifacts,artifacts/dashboard,.tsx,4993,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/input-otp.tsx,artifacts,artifacts/dashboard,.tsx,2160,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/input.tsx,artifacts,artifacts/dashboard,.tsx,775,source,implemented,False,True,False,False,1
artifacts/dashboard/src/components/ui/item.tsx,artifacts,artifacts/dashboard,.tsx,4519,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/kbd.tsx,artifacts,artifacts/dashboard,.tsx,867,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/label.tsx,artifacts,artifacts/dashboard,.tsx,733,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/menubar.tsx,artifacts,artifacts/dashboard,.tsx,8655,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/navigation-menu.tsx,artifacts,artifacts/dashboard,.tsx,5150,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/pagination.tsx,artifacts,artifacts/dashboard,.tsx,2772,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/popover.tsx,artifacts,artifacts/dashboard,.tsx,1351,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/progress.tsx,artifacts,artifacts/dashboard,.tsx,799,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/radio-group.tsx,artifacts,artifacts/dashboard,.tsx,1421,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/resizable.tsx,artifacts,artifacts/dashboard,.tsx,1733,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/scroll-area.tsx,artifacts,artifacts/dashboard,.tsx,1650,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/select.tsx,artifacts,artifacts/dashboard,.tsx,5773,source,implemented,False,True,False,False,1
artifacts/dashboard/src/components/ui/separator.tsx,artifacts,artifacts/dashboard,.tsx,764,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/sheet.tsx,artifacts,artifacts/dashboard,.tsx,4307,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/sidebar.tsx,artifacts,artifacts/dashboard,.tsx,21969,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/skeleton.tsx,artifacts,artifacts/dashboard,.tsx,269,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/slider.tsx,artifacts,artifacts/dashboard,.tsx,1043,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/sonner.tsx,artifacts,artifacts/dashboard,.tsx,902,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/spinner.tsx,artifacts,artifacts/dashboard,.tsx,334,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/switch.tsx,artifacts,artifacts/dashboard,.tsx,1155,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/table.tsx,artifacts,artifacts/dashboard,.tsx,2881,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/tabs.tsx,artifacts,artifacts/dashboard,.tsx,1890,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/textarea.tsx,artifacts,artifacts/dashboard,.tsx,655,source,implemented,False,True,False,False,1
artifacts/dashboard/src/components/ui/toast.tsx,artifacts,artifacts/dashboard,.tsx,4871,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/toaster.tsx,artifacts,artifacts/dashboard,.tsx,777,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/toggle-group.tsx,artifacts,artifacts/dashboard,.tsx,1767,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/toggle.tsx,artifacts,artifacts/dashboard,.tsx,1494,source,implemented,False,False,False,False,1
artifacts/dashboard/src/components/ui/tooltip.tsx,artifacts,artifacts/dashboard,.tsx,1277,source,implemented,False,False,False,False,1
artifacts/dashboard/src/hooks/use-mobile.tsx,artifacts,artifacts/dashboard,.tsx,576,source,implemented,False,False,False,False,1
artifacts/dashboard/src/hooks/use-toast.ts,artifacts,artifacts/dashboard,.ts,3952,source,implemented,False,False,False,False,2
artifacts/dashboard/src/index.css,artifacts,artifacts/dashboard,.css,7601,asset,ui-asset,False,True,False,False,0
artifacts/dashboard/src/lib/clerk.ts,artifacts,artifacts/dashboard,.ts,2416,source,implemented,False,False,False,False,3
artifacts/dashboard/src/lib/utils.ts,artifacts,artifacts/dashboard,.ts,169,source,implemented,False,False,False,False,1
artifacts/dashboard/src/main.tsx,artifacts,artifacts/dashboard,.tsx,159,source,implemented,False,False,False,False,0
artifacts/dashboard/src/pages/AiChat.tsx,artifacts,artifacts/dashboard,.tsx,14017,source,implemented,False,True,False,False,1
artifacts/dashboard/src/pages/Dashboard.tsx,artifacts,artifacts/dashboard,.tsx,13902,source,implemented,False,False,False,False,1
artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,artifacts,artifacts/dashboard,.tsx,39201,source,implemented,False,True,False,False,1
artifacts/dashboard/src/pages/Events.tsx,artifacts,artifacts/dashboard,.tsx,7448,source,implemented,False,True,False,False,1
artifacts/dashboard/src/pages/Graph.tsx,artifacts,artifacts/dashboard,.tsx,30657,source,implemented,False,True,False,False,1
artifacts/dashboard/src/pages/Landing.tsx,artifacts,artifacts/dashboard,.tsx,2965,source,implemented,False,False,False,False,1
artifacts/dashboard/src/pages/Metrics.tsx,artifacts,artifacts/dashboard,.tsx,10463,source,implemented,False,False,False,False,1
artifacts/dashboard/src/pages/ProjectDetail.tsx,artifacts,artifacts/dashboard,.tsx,17228,source,implemented,False,False,False,False,1
artifacts/dashboard/src/pages/Projects.tsx,artifacts,artifacts/dashboard,.tsx,8101,source,implemented,False,True,False,False,1
artifacts/dashboard/src/pages/Rules.tsx,artifacts,artifacts/dashboard,.tsx,18693,source,implemented,False,True,False,False,1
artifacts/dashboard/src/pages/SignIn.tsx,artifacts,artifacts/dashboard,.tsx,362,source,implemented,False,False,False,False,1
artifacts/dashboard/src/pages/SignUp.tsx,artifacts,artifacts/dashboard,.tsx,362,source,implemented,False,False,False,False,1
artifacts/dashboard/src/pages/Tasks.tsx,artifacts,artifacts/dashboard,.tsx,18709,source,implemented,False,True,False,False,1
artifacts/dashboard/src/pages/Workflows.tsx,artifacts,artifacts/dashboard,.tsx,21639,source,implemented,False,True,False,False,1
artifacts/dashboard/src/pages/not-found.tsx,artifacts,artifacts/dashboard,.tsx,971,source,implemented,False,False,False,False,1
artifacts/dashboard/tsconfig.json,artifacts,artifacts/dashboard,.json,520,source,implemented,False,False,False,False,0
artifacts/dashboard/vite.config.ts,artifacts,artifacts/dashboard,.ts,1822,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/.replit-artifact/artifact.toml,artifacts,artifacts/mockup-sandbox,.toml,327,source,implemented,False,False,False,False,0
artifacts/mockup-sandbox/components.json,artifacts,artifacts/mockup-sandbox,.json,426,source,implemented,False,False,False,False,0
artifacts/mockup-sandbox/index.html,artifacts,artifacts/mockup-sandbox,.html,4325,asset,ui-asset,False,False,False,False,0
artifacts/mockup-sandbox/mockupPreviewPlugin.ts,artifacts,artifacts/mockup-sandbox,.ts,4639,source,implemented,False,False,False,False,2
artifacts/mockup-sandbox/package.json,artifacts,artifacts/mockup-sandbox,.json,2515,source,implemented,False,False,False,False,0
artifacts/mockup-sandbox/src/.generated/mockup-components.ts,artifacts,artifacts/mockup-sandbox,.ts,171,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/App.tsx,artifacts,artifacts/mockup-sandbox,.tsx,3654,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/accordion.tsx,artifacts,artifacts/mockup-sandbox,.tsx,2001,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,artifacts,artifacts/mockup-sandbox,.tsx,4419,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/alert.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1598,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,artifacts,artifacts/mockup-sandbox,.tsx,140,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/avatar.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1419,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/badge.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1163,source,implemented,False,False,False,False,2
artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,artifacts,artifacts/mockup-sandbox,.tsx,2712,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/button-group.tsx,artifacts,artifacts/mockup-sandbox,.tsx,2209,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/button.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1925,source,implemented,False,False,False,False,2
artifacts/mockup-sandbox/src/components/ui/calendar.tsx,artifacts,artifacts/mockup-sandbox,.tsx,7569,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/card.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1828,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/carousel.tsx,artifacts,artifacts/mockup-sandbox,.tsx,6210,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/chart.tsx,artifacts,artifacts/mockup-sandbox,.tsx,10674,source,implemented,False,False,False,False,2
artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1031,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,artifacts,artifacts/mockup-sandbox,.tsx,329,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/command.tsx,artifacts,artifacts/mockup-sandbox,.tsx,4887,source,implemented,False,True,False,False,1
artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,artifacts,artifacts/mockup-sandbox,.tsx,7406,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/dialog.tsx,artifacts,artifacts/mockup-sandbox,.tsx,3835,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/drawer.tsx,artifacts,artifacts/mockup-sandbox,.tsx,3007,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,artifacts,artifacts/mockup-sandbox,.tsx,7606,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/empty.tsx,artifacts,artifacts/mockup-sandbox,.tsx,2396,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/field.tsx,artifacts,artifacts/mockup-sandbox,.tsx,6044,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/form.tsx,artifacts,artifacts/mockup-sandbox,.tsx,4175,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1237,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/input-group.tsx,artifacts,artifacts/mockup-sandbox,.tsx,4883,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,artifacts,artifacts/mockup-sandbox,.tsx,2143,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/input.tsx,artifacts,artifacts/mockup-sandbox,.tsx,768,source,implemented,False,True,False,False,1
artifacts/mockup-sandbox/src/components/ui/item.tsx,artifacts,artifacts/mockup-sandbox,.tsx,4494,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/kbd.tsx,artifacts,artifacts/mockup-sandbox,.tsx,862,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/label.tsx,artifacts,artifacts/mockup-sandbox,.tsx,724,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/menubar.tsx,artifacts,artifacts/mockup-sandbox,.tsx,8608,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,artifacts,artifacts/mockup-sandbox,.tsx,5124,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/pagination.tsx,artifacts,artifacts/mockup-sandbox,.tsx,2751,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/popover.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1342,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/progress.tsx,artifacts,artifacts/mockup-sandbox,.tsx,792,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1410,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/resizable.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1723,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1642,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/select.tsx,artifacts,artifacts/mockup-sandbox,.tsx,5745,source,implemented,False,True,False,False,1
artifacts/mockup-sandbox/src/components/ui/separator.tsx,artifacts,artifacts/mockup-sandbox,.tsx,756,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/sheet.tsx,artifacts,artifacts/mockup-sandbox,.tsx,4280,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,artifacts,artifacts/mockup-sandbox,.tsx,21056,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,artifacts,artifacts/mockup-sandbox,.tsx,266,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/slider.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1037,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/sonner.tsx,artifacts,artifacts/mockup-sandbox,.tsx,894,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/spinner.tsx,artifacts,artifacts/mockup-sandbox,.tsx,331,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/switch.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1148,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/table.tsx,artifacts,artifacts/mockup-sandbox,.tsx,2859,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/tabs.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1877,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/textarea.tsx,artifacts,artifacts/mockup-sandbox,.tsx,649,source,implemented,False,True,False,False,1
artifacts/mockup-sandbox/src/components/ui/toast.tsx,artifacts,artifacts/mockup-sandbox,.tsx,4845,source,implemented,False,False,False,False,1
