path,name,type,category,purpose,size_bytes,read_full,analysis_status,analysis_note
lib/api-zod/src/generated/types/importProjectInput.ts,importProjectInput.ts,.ts,code,Generated API contract types/schemas,353,yes,readable,
lib/api-zod/src/generated/types/aiChatMessage.ts,aiChatMessage.ts,.ts,code,Generated API contract types/schemas,389,yes,readable,
lib/api-zod/src/generated/types/metricRecord.ts,metricRecord.ts,.ts,code,Generated API contract types/schemas,660,yes,readable,
lib/api-zod/src/generated/types/updateProjectInputStatus.ts,updateProjectInputStatus.ts,.ts,code,Generated API contract types/schemas,420,yes,readable,
lib/api-zod/src/generated/types/workflowPhase.ts,workflowPhase.ts,.ts,code,Generated API contract types/schemas,257,yes,readable,
lib/api-zod/src/generated/types/deleteDeepSeekKey200.ts,deleteDeepSeekKey200.ts,.ts,code,Generated API contract types/schemas,228,yes,readable,
lib/api-zod/src/generated/types/aiCodeIssue.ts,aiCodeIssue.ts,.ts,code,Generated API contract types/schemas,466,yes,readable,
lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,discoveryGraphSummaryDataEntitiesByType.ts,.ts,code,Generated API contract types/schemas,244,yes,readable,
lib/api-zod/src/generated/types/activeProviderStatus.ts,activeProviderStatus.ts,.ts,code,Generated API contract types/schemas,542,yes,readable,
lib/api-zod/src/generated/types/discoveryOptions.ts,discoveryOptions.ts,.ts,code,Generated API contract types/schemas,347,yes,readable,
lib/api-zod/src/generated/types/gitOperationResult.ts,gitOperationResult.ts,.ts,code,Generated API contract types/schemas,319,yes,readable,
lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,discoverySessionStatusStatus.ts,.ts,code,Generated API contract types/schemas,460,yes,readable,
lib/api-zod/src/generated/types/gitHubTokenStatus.ts,gitHubTokenStatus.ts,.ts,code,Generated API contract types/schemas,358,yes,readable,
lib/api-zod/src/generated/types/getGraphRuntimeSubgraph404.ts,getGraphRuntimeSubgraph404.ts,.ts,code,Generated API contract types/schemas,228,yes,readable,
lib/api-zod/src/generated/types/index.ts,index.ts,.ts,code,Generated API contract types/schemas,6496,yes,readable,
lib/api-zod/src/generated/types/graphSubgraphLayered.ts,graphSubgraphLayered.ts,.ts,code,Generated API contract types/schemas,357,yes,readable,
lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,getGraphEntityImpactParams.ts,.ts,code,Generated API contract types/schemas,284,yes,readable,
lib/api-zod/src/generated/types/gitPushResult.ts,gitPushResult.ts,.ts,code,Generated API contract types/schemas,369,yes,readable,
lib/api-zod/src/generated/types/listWorkflowsParams.ts,listWorkflowsParams.ts,.ts,code,Generated API contract types/schemas,224,yes,readable,
lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,aiReviewRequestFileContents.ts,.ts,code,Generated API contract types/schemas,232,yes,readable,
lib/api-zod/src/generated/types/aiChatRequest.ts,aiChatRequest.ts,.ts,code,Generated API contract types/schemas,262,yes,readable,
lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,getGraphEntityImpact404.ts,.ts,code,Generated API contract types/schemas,225,yes,readable,
lib/api-zod/src/generated/types/aiApplyChangesRequest.ts,aiApplyChangesRequest.ts,.ts,code,Generated API contract types/schemas,368,yes,readable,
lib/api-zod/src/generated/types/workflow.ts,workflow.ts,.ts,code,Generated API contract types/schemas,548,yes,readable,
lib/api-zod/src/generated/types/graphRelationship.ts,graphRelationship.ts,.ts,code,Generated API contract types/schemas,1903,yes,readable,
lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,discoveryRuleViolationItem.ts,.ts,code,Generated API contract types/schemas,283,yes,readable,
lib/api-zod/src/generated/types/taskLog.ts,taskLog.ts,.ts,code,Generated API contract types/schemas,427,yes,readable,
lib/api-zod/src/generated/types/graphEvidenceBundle.ts,graphEvidenceBundle.ts,.ts,code,Generated API contract types/schemas,386,yes,readable,
lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,projectSummaryTaskCounts.ts,.ts,code,Generated API contract types/schemas,303,yes,readable,
lib/api-zod/src/generated/types/graphRuntimeSubgraph.ts,graphRuntimeSubgraph.ts,.ts,code,Generated API contract types/schemas,384,yes,readable,
lib/api-zod/src/generated/types/getGraphRuntimeSubgraph403.ts,getGraphRuntimeSubgraph403.ts,.ts,code,Generated API contract types/schemas,228,yes,readable,
lib/api-zod/src/generated/types/task.ts,task.ts,.ts,code,Generated API contract types/schemas,784,yes,readable,
lib/api-zod/src/generated/types/graphLayerCounts.ts,graphLayerCounts.ts,.ts,code,Generated API contract types/schemas,255,yes,readable,
lib/api-zod/src/generated/types/activeProviderStatusProvider.ts,activeProviderStatusProvider.ts,.ts,code,Generated API contract types/schemas,500,yes,readable,
lib/api-zod/src/generated/types/archiveUploadOutput.ts,archiveUploadOutput.ts,.ts,code,Generated API contract types/schemas,446,yes,readable,
lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,graphSummaryRelationsByType.ts,.ts,code,Generated API contract types/schemas,232,yes,readable,
lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,aiCodeIssueSeverity.ts,.ts,code,Generated API contract types/schemas,386,yes,readable,
lib/api-zod/src/generated/types/updateTaskInput.ts,updateTaskInput.ts,.ts,code,Generated API contract types/schemas,394,yes,readable,
lib/api-zod/src/generated/types/archiveUploadInput.ts,archiveUploadInput.ts,.ts,code,Generated API contract types/schemas,273,yes,readable,
lib/api-zod/src/generated/types/taskStatus.ts,taskStatus.ts,.ts,code,Generated API contract types/schemas,438,yes,readable,
lib/api-zod/src/generated/types/updateRuleInput.ts,updateRuleInput.ts,.ts,code,Generated API contract types/schemas,391,yes,readable,
lib/api-zod/src/generated/types/getGraphSemanticNeighborhoodParams.ts,getGraphSemanticNeighborhoodParams.ts,.ts,code,Generated API contract types/schemas,414,yes,readable,
lib/api-zod/src/generated/types/gitStatusFile.ts,gitStatusFile.ts,.ts,code,Generated API contract types/schemas,355,yes,readable,
lib/api-zod/src/generated/types/aiCodeIssueType.ts,aiCodeIssueType.ts,.ts,code,Generated API contract types/schemas,414,yes,readable,
lib/api-zod/src/generated/types/eventSeverity.ts,eventSeverity.ts,.ts,code,Generated API contract types/schemas,366,yes,readable,
lib/api-zod/src/generated/types/workflowStatus.ts,workflowStatus.ts,.ts,code,Generated API contract types/schemas,398,yes,readable,
lib/api-zod/src/generated/types/apiError.ts,apiError.ts,.ts,code,Generated API contract types/schemas,212,yes,readable,
lib/api-zod/src/generated/types/getGraphSubgraph404.ts,getGraphSubgraph404.ts,.ts,code,Generated API contract types/schemas,221,yes,readable,
lib/api-zod/src/generated/types/createWorkflowInput.ts,createWorkflowInput.ts,.ts,code,Generated API contract types/schemas,348,yes,readable,
lib/api-zod/src/generated/types/saveGroqKeyInput.ts,saveGroqKeyInput.ts,.ts,code,Generated API contract types/schemas,321,yes,readable,
lib/api-zod/src/generated/types/healthStatus.ts,healthStatus.ts,.ts,code,Generated API contract types/schemas,486,yes,readable,
lib/api-zod/src/generated/types/aiPendingChange.ts,aiPendingChange.ts,.ts,code,Generated API contract types/schemas,621,yes,readable,
lib/api-zod/src/generated/types/ruleEvaluationResult.ts,ruleEvaluationResult.ts,.ts,code,Generated API contract types/schemas,424,yes,readable,
lib/api-zod/src/generated/types/deleteGroqKey200.ts,deleteGroqKey200.ts,.ts,code,Generated API contract types/schemas,224,yes,readable,
lib/api-zod/src/generated/types/ruleSeverity.ts,ruleSeverity.ts,.ts,code,Generated API contract types/schemas,374,yes,readable,
lib/api-zod/src/generated/types/getGraphSubgraph400.ts,getGraphSubgraph400.ts,.ts,code,Generated API contract types/schemas,221,yes,readable,
lib/api-zod/src/generated/types/graphImpactHop.ts,graphImpactHop.ts,.ts,code,Generated API contract types/schemas,435,yes,readable,
lib/api-zod/src/generated/types/aiCodeReview.ts,aiCodeReview.ts,.ts,code,Generated API contract types/schemas,506,yes,readable,
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,dashboardOverviewProjectScoresItemTrend.ts,.ts,code,Generated API contract types/schemas,464,yes,readable,
lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,dashboardOverviewTopRulesItem.ts,.ts,code,Generated API contract types/schemas,285,yes,readable,
lib/api-zod/src/generated/types/graphSubgraphFilters.ts,graphSubgraphFilters.ts,.ts,code,Generated API contract types/schemas,413,yes,readable,
lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,aiOrchestrationDecisionAction.ts,.ts,code,Generated API contract types/schemas,430,yes,readable,
lib/api-zod/src/generated/types/getGraphEvidence404.ts,getGraphEvidence404.ts,.ts,code,Generated API contract types/schemas,221,yes,readable,
lib/api-zod/src/generated/types/getGraphSubgraphParams.ts,getGraphSubgraphParams.ts,.ts,code,Generated API contract types/schemas,365,yes,readable,
lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,discoveryGraphSummaryData.ts,.ts,code,Generated API contract types/schemas,598,yes,readable,
lib/api-zod/src/generated/types/discoverySourceCapability.ts,discoverySourceCapability.ts,.ts,code,Generated API contract types/schemas,412,yes,readable,
lib/api-zod/src/generated/types/healthStatusStatus.ts,healthStatusStatus.ts,.ts,code,Generated API contract types/schemas,320,yes,readable,
lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,aiScanInsightSeverity.ts,.ts,code,Generated API contract types/schemas,394,yes,readable,
lib/api-zod/src/generated/types/createProjectInput.ts,createProjectInput.ts,.ts,code,Generated API contract types/schemas,307,yes,readable,
lib/api-zod/src/generated/types/graphPathStep.ts,graphPathStep.ts,.ts,code,Generated API contract types/schemas,371,yes,readable,
lib/api-zod/src/generated/types/graphEvidence.ts,graphEvidence.ts,.ts,code,Generated API contract types/schemas,499,yes,readable,
lib/api-zod/src/generated/types/aiApplyChangesResult.ts,aiApplyChangesResult.ts,.ts,code,Generated API contract types/schemas,343,yes,readable,
lib/api-zod/src/generated/types/sourceType.ts,sourceType.ts,.ts,code,Generated API contract types/schemas,498,yes,readable,
lib/api-zod/src/generated/types/discoveryReport.ts,discoveryReport.ts,.ts,code,Generated API contract types/schemas,1286,yes,readable,
lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,graphSummaryEntitiesByType.ts,.ts,code,Generated API contract types/schemas,231,yes,readable,
lib/api-zod/src/generated/types/verificationResult.ts,verificationResult.ts,.ts,code,Generated API contract types/schemas,346,yes,readable,
lib/api-zod/src/generated/types/saveDeepSeekKeyInput.ts,saveDeepSeekKeyInput.ts,.ts,code,Generated API contract types/schemas,329,yes,readable,
lib/api-zod/src/generated/types/aiApplyChangesResultResultsItem.ts,aiApplyChangesResultResultsItem.ts,.ts,code,Generated API contract types/schemas,265,yes,readable,
lib/api-zod/src/generated/types/graphEdgeType.ts,graphEdgeType.ts,.ts,code,Generated API contract types/schemas,551,yes,readable,
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood403.ts,getGraphSemanticNeighborhood403.ts,.ts,code,Generated API contract types/schemas,233,yes,readable,
lib/api-zod/src/generated/types/aiChatMessageRole.ts,aiChatMessageRole.ts,.ts,code,Generated API contract types/schemas,366,yes,readable,
lib/api-zod/src/generated/types/graphEvidenceResponse.ts,graphEvidenceResponse.ts,.ts,code,Generated API contract types/schemas,382,yes,readable,
lib/api-zod/src/generated/types/groqKeyStatus.ts,groqKeyStatus.ts,.ts,code,Generated API contract types/schemas,400,yes,readable,
lib/api-zod/src/generated/types/graphEvidenceKind.ts,graphEvidenceKind.ts,.ts,code,Generated API contract types/schemas,510,yes,readable,
lib/api-zod/src/generated/types/entityType.ts,entityType.ts,.ts,code,Generated API contract types/schemas,418,yes,readable,
lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,discoveryGraphSummaryDataFilesByLanguage.ts,.ts,code,Generated API contract types/schemas,245,yes,readable,
lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,pluginCapabilitiesItem.ts,.ts,code,Generated API contract types/schemas,436,yes,readable,
lib/api-zod/src/generated/types/scanResult.ts,scanResult.ts,.ts,code,Generated API contract types/schemas,329,yes,readable,
lib/api-zod/src/generated/types/gitStatus.ts,gitStatus.ts,.ts,code,Generated API contract types/schemas,346,yes,readable,
lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,getGraphEntityNeighbors200.ts,.ts,code,Generated API contract types/schemas,440,yes,readable,
lib/api-zod/src/generated/types/getGraphEvidence403.ts,getGraphEvidence403.ts,.ts,code,Generated API contract types/schemas,221,yes,readable,
lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,discoveryStepItemStatus.ts,.ts,code,Generated API contract types/schemas,406,yes,readable,
lib/api-zod/src/generated/types/taskLogLevel.ts,taskLogLevel.ts,.ts,code,Generated API contract types/schemas,352,yes,readable,
lib/api-zod/src/generated/types/deepSeekKeyStatus.ts,deepSeekKeyStatus.ts,.ts,code,Generated API contract types/schemas,404,yes,readable,
lib/api-zod/src/generated/types/taskLogMetadata.ts,taskLogMetadata.ts,.ts,code,Generated API contract types/schemas,223,yes,readable,
lib/api-zod/src/generated/types/getGraphSubgraph403.ts,getGraphSubgraph403.ts,.ts,code,Generated API contract types/schemas,221,yes,readable,
lib/api-zod/src/generated/types/gitConfig.ts,gitConfig.ts,.ts,code,Generated API contract types/schemas,371,yes,readable,
lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,listGraphEntitiesParams.ts,.ts,code,Generated API contract types/schemas,295,yes,readable,
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood404.ts,getGraphSemanticNeighborhood404.ts,.ts,code,Generated API contract types/schemas,233,yes,readable,
lib/api-zod/src/generated/types/dashboardOverview.ts,dashboardOverview.ts,.ts,code,Generated API contract types/schemas,820,yes,readable,
lib/api-zod/src/generated/types/workflowExecution.ts,workflowExecution.ts,.ts,code,Generated API contract types/schemas,443,yes,readable,
lib/api-zod/src/generated/types/aiChatOutput.ts,aiChatOutput.ts,.ts,code,Generated API contract types/schemas,498,yes,readable,
lib/api-zod/src/generated/types/aiApplyChangesRequestChangesItem.ts,aiApplyChangesRequestChangesItem.ts,.ts,code,Generated API contract types/schemas,279,yes,readable,
lib/api-zod/src/generated/types/projectSummary.ts,projectSummary.ts,.ts,code,Generated API contract types/schemas,508,yes,readable,
lib/api-zod/src/generated/types/discoverySessionStatus.ts,discoverySessionStatus.ts,.ts,code,Generated API contract types/schemas,676,yes,readable,
lib/api-zod/src/generated/types/gitLog.ts,gitLog.ts,.ts,code,Generated API contract types/schemas,278,yes,readable,
lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,getGraphEntityNeighbors404.ts,.ts,code,Generated API contract types/schemas,228,yes,readable,
lib/api-zod/src/generated/types/discoverySourceConfig.ts,discoverySourceConfig.ts,.ts,code,Generated API contract types/schemas,909,yes,readable,
lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,aiOrchestrationDecision.ts,.ts,code,Generated API contract types/schemas,436,yes,readable,
lib/api-zod/src/generated/types/graphEntity.ts,graphEntity.ts,.ts,code,Generated API contract types/schemas,1474,yes,readable,
lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,dashboardOverviewTaskStatusBreakdown.ts,.ts,code,Generated API contract types/schemas,241,yes,readable,
lib/api-zod/src/generated/types/startDiscoveryInput.ts,startDiscoveryInput.ts,.ts,code,Generated API contract types/schemas,479,yes,readable,
lib/api-zod/src/generated/types/graphSummary.ts,graphSummary.ts,.ts,code,Generated API contract types/schemas,706,yes,readable,
lib/api-zod/src/generated/types/getLatestMetricsParams.ts,getLatestMetricsParams.ts,.ts,code,Generated API contract types/schemas,227,yes,readable,
lib/api-zod/src/generated/types/taskPriority.ts,taskPriority.ts,.ts,code,Generated API contract types/schemas,332,yes,readable,
lib/api-zod/src/generated/types/gitCommitInput.ts,gitCommitInput.ts,.ts,code,Generated API contract types/schemas,337,yes,readable,
lib/api-zod/src/generated/types/graphSemanticNeighborhood.ts,graphSemanticNeighborhood.ts,.ts,code,Generated API contract types/schemas,410,yes,readable,
lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,ruleEvaluationResultMatchesItem.ts,.ts,code,Generated API contract types/schemas,267,yes,readable,
lib/api-zod/src/generated/types/pluginProjectRequest.ts,pluginProjectRequest.ts,.ts,code,Generated API contract types/schemas,228,yes,readable,
lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,failWorkflowPhaseInput.ts,.ts,code,Generated API contract types/schemas,227,yes,readable,
lib/api-zod/src/generated/types/plugin.ts,plugin.ts,.ts,code,Generated API contract types/schemas,433,yes,readable,
lib/api-zod/src/generated/types/createRuleInput.ts,createRuleInput.ts,.ts,code,Generated API contract types/schemas,432,yes,readable,
lib/api-zod/src/generated/types/jobQueueStats.ts,jobQueueStats.ts,.ts,code,Generated API contract types/schemas,698,yes,readable,
lib/api-zod/src/generated/types/updateProjectInput.ts,updateProjectInput.ts,.ts,code,Generated API contract types/schemas,359,yes,readable,
lib/api-zod/src/generated/types/updateGitConfigInput.ts,updateGitConfigInput.ts,.ts,code,Generated API contract types/schemas,370,yes,readable,
lib/api-zod/src/generated/types/graphEntityMetadata.ts,graphEntityMetadata.ts,.ts,code,Generated API contract types/schemas,227,yes,readable,
lib/api-zod/src/generated/types/evaluateRuleRequest.ts,evaluateRuleRequest.ts,.ts,code,Generated API contract types/schemas,227,yes,readable,
lib/api-zod/src/generated/types/listTasksParams.ts,listTasksParams.ts,.ts,code,Generated API contract types/schemas,366,yes,readable,
lib/api-zod/src/generated/types/graphPathResult.ts,graphPathResult.ts,.ts,code,Generated API contract types/schemas,319,yes,readable,
lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,metricRecordBuildStatus.ts,.ts,code,Generated API contract types/schemas,394,yes,readable,
lib/api-zod/src/generated/types/aiScanInsightCategory.ts,aiScanInsightCategory.ts,.ts,code,Generated API contract types/schemas,474,yes,readable,
lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,listAiChatSessionsParams.ts,.ts,code,Generated API contract types/schemas,228,yes,readable,
lib/api-zod/src/generated/types/aiReviewRequest.ts,aiReviewRequest.ts,.ts,code,Generated API contract types/schemas,330,yes,readable,
lib/api-zod/src/generated/types/aiScanAnalysis.ts,aiScanAnalysis.ts,.ts,code,Generated API contract types/schemas,382,yes,readable,
lib/api-zod/src/generated/types/graphSubgraph.ts,graphSubgraph.ts,.ts,code,Generated API contract types/schemas,579,yes,readable,
lib/api-zod/src/generated/types/projectStatus.ts,projectStatus.ts,.ts,code,Generated API contract types/schemas,376,yes,readable,
lib/api-zod/src/generated/types/gitCommitEntry.ts,gitCommitEntry.ts,.ts,code,Generated API contract types/schemas,466,yes,readable,
lib/api-zod/src/generated/types/event.ts,event.ts,.ts,code,Generated API contract types/schemas,714,yes,readable,
lib/api-zod/src/generated/types/verificationResultStepsItem.ts,verificationResultStepsItem.ts,.ts,code,Generated API contract types/schemas,266,yes,readable,
lib/api-zod/src/generated/types/listMetricsParams.ts,listMetricsParams.ts,.ts,code,Generated API contract types/schemas,245,yes,readable,
lib/api-zod/src/generated/types/discoveryStepItem.ts,discoveryStepItem.ts,.ts,code,Generated API contract types/schemas,378,yes,readable,
lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,discoverySourceConfigCredentials.ts,.ts,code,Generated API contract types/schemas,323,yes,readable,
lib/api-zod/src/generated/types/createTaskInput.ts,createTaskInput.ts,.ts,code,Generated API contract types/schemas,453,yes,readable,
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood400.ts,getGraphSemanticNeighborhood400.ts,.ts,code,Generated API contract types/schemas,233,yes,readable,
lib/api-zod/src/generated/types/scanJobStatus.ts,scanJobStatus.ts,.ts,code,Generated API contract types/schemas,376,yes,readable,
lib/api-zod/src/generated/types/rule.ts,rule.ts,.ts,code,Generated API contract types/schemas,514,yes,readable,
lib/api-zod/src/generated/types/saveGitHubTokenInput.ts,saveGitHubTokenInput.ts,.ts,code,Generated API contract types/schemas,327,yes,readable,
lib/api-zod/src/generated/types/listRulesParams.ts,listRulesParams.ts,.ts,code,Generated API contract types/schemas,297,yes,readable,
lib/api-zod/src/generated/types/graphImpactResult.ts,graphImpactResult.ts,.ts,code,Generated API contract types/schemas,388,yes,readable,
lib/api-zod/src/generated/types/eventPayload.ts,eventPayload.ts,.ts,code,Generated API contract types/schemas,220,yes,readable,
lib/api-zod/src/generated/types/scanJob.ts,scanJob.ts,.ts,code,Generated API contract types/schemas,739,yes,readable,
lib/api-zod/src/generated/types/importProjectInputOverrides.ts,importProjectInputOverrides.ts,.ts,code,Generated API contract types/schemas,296,yes,readable,
lib/api-zod/src/generated/types/aiScanInsight.ts,aiScanInsight.ts,.ts,code,Generated API contract types/schemas,476,yes,readable,
lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,aiCodeReviewVerdict.ts,.ts,code,Generated API contract types/schemas,402,yes,readable,
lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,graphRelationshipMetadata.ts,.ts,code,Generated API contract types/schemas,233,yes,readable,
lib/api-zod/src/generated/types/project.ts,project.ts,.ts,code,Generated API contract types/schemas,584,yes,readable,
lib/api-zod/src/generated/types/aiChatSession.ts,aiChatSession.ts,.ts,code,Generated API contract types/schemas,290,yes,readable,
lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,aiOrchestrateRequest.ts,.ts,code,Generated API contract types/schemas,237,yes,readable,
lib/api-zod/src/generated/types/graphCentralityScore.ts,graphCentralityScore.ts,.ts,code,Generated API contract types/schemas,335,yes,readable,
lib/api-zod/src/generated/types/getGraphPathParams.ts,getGraphPathParams.ts,.ts,code,Generated API contract types/schemas,288,yes,readable,
lib/api-zod/src/generated/types/listEventsParams.ts,listEventsParams.ts,.ts,code,Generated API contract types/schemas,342,yes,readable,
lib/ai-orchestrator/vitest.config.ts,vitest.config.ts,.ts,code,Other,304,yes,readable,
lib/ai-orchestrator/package.json,package.json,.json,settings,Other,530,yes,readable,
lib/ai-orchestrator/tsconfig.json,tsconfig.json,.json,settings,Other,298,yes,readable,
lib/ai-orchestrator/src/index.ts,index.ts,.ts,code,AI orchestration logic,1654,yes,readable,
lib/ai-orchestrator/src/context-builder.ts,context-builder.ts,.ts,code,AI orchestration logic,25954,yes,readable,
lib/ai-orchestrator/src/agent-complete.ts,agent-complete.ts,.ts,code,AI orchestration logic,3688,yes,readable,
lib/ai-orchestrator/src/parsing.ts,parsing.ts,.ts,code,AI orchestration logic,4200,yes,readable,
lib/ai-orchestrator/src/groq-client.ts,groq-client.ts,.ts,code,AI orchestration logic,20327,yes,readable,
lib/ai-orchestrator/src/deepseek-client.ts,deepseek-client.ts,.ts,code,AI orchestration logic,8905,yes,readable,
lib/ai-orchestrator/src/context-builder.test.ts,context-builder.test.ts,.ts,code,AI orchestration logic,22543,yes,readable,
lib/ai-orchestrator/src/errors.ts,errors.ts,.ts,code,AI orchestration logic,2081,yes,readable,
lib/ai-orchestrator/src/__tests__/schemas.test.ts,schemas.test.ts,.ts,code,AI orchestration logic,10914,yes,readable,
