ID,Path,TopLevel,SizeBytes,Categories
F-034,.agents/memory/project-ownership-scoping.md,.agents,2313,Documentation
F-035,.agents/memory/scanner-ast-extraction.md,.agents,4047,Documentation
F-036,.agents/memory/testing-drift-checks.md,.agents,1129,Test Path; Documentation
F-037,.agents/memory/trace-analysis.md,.agents,2813,Documentation
F-038,.gitattributes,.gitattributes,170,Configuration
F-039,.gitignore,.gitignore,668,Configuration
F-040,.npmrc,.npmrc,78,Configuration
F-041,.replit,.replit,522,Configuration
F-042,.replitignore,.replitignore,201,Other
F-043,artifacts/api-server/.replit-artifact/artifact.toml,artifacts,784,Configuration
F-044,artifacts/api-server/build.mjs,artifacts,3455,Tooling/Script; Source of Truth; Runtime Path
F-045,artifacts/api-server/package.json,artifacts,1342,Configuration
F-046,artifacts/api-server/src/app.ts,artifacts,5526,Source of Truth; Runtime Path
F-047,artifacts/api-server/src/config.ts,artifacts,2281,Source of Truth; Runtime Path
F-048,artifacts/api-server/src/index.ts,artifacts,1383,Source of Truth; Runtime Path
F-049,artifacts/api-server/src/lib/.gitkeep,artifacts,0,Other
F-050,artifacts/api-server/src/lib/audit.ts,artifacts,2702,Source of Truth; Runtime Path
F-051,artifacts/api-server/src/lib/credentials-crypto.ts,artifacts,1824,Source of Truth; Runtime Path
F-052,artifacts/api-server/src/lib/discovery-adapters.test.ts,artifacts,15585,Test Path; Source of Truth; Runtime Path
F-053,artifacts/api-server/src/lib/discovery-adapters.ts,artifacts,13352,Source of Truth; Runtime Path
F-054,artifacts/api-server/src/lib/discovery-runner.ts,artifacts,18732,Source of Truth; Runtime Path
F-055,artifacts/api-server/src/lib/graph-provenance.ts,artifacts,2483,Source of Truth; Runtime Path
F-056,artifacts/api-server/src/lib/job-queue.test.ts,artifacts,2954,Test Path; Source of Truth; Runtime Path
F-057,artifacts/api-server/src/lib/job-queue.ts,artifacts,4501,Source of Truth; Runtime Path
F-058,artifacts/api-server/src/lib/job-reconciliation.test.ts,artifacts,11006,Test Path; Source of Truth; Runtime Path
F-059,artifacts/api-server/src/lib/job-reconciliation.ts,artifacts,8633,Source of Truth; Runtime Path
F-060,artifacts/api-server/src/lib/logger.ts,artifacts,426,Source of Truth; Runtime Path
F-061,artifacts/api-server/src/lib/path-validation.test.ts,artifacts,11317,Test Path; Source of Truth; Runtime Path
F-062,artifacts/api-server/src/lib/path-validation.ts,artifacts,5362,Source of Truth; Runtime Path
F-063,artifacts/api-server/src/lib/plugin-runtime.test.ts,artifacts,11411,Test Path; Source of Truth; Runtime Path
F-064,artifacts/api-server/src/lib/plugin-runtime.ts,artifacts,12993,Source of Truth; Runtime Path
F-065,artifacts/api-server/src/lib/project-error.test.ts,artifacts,7926,Test Path; Source of Truth; Runtime Path
F-066,artifacts/api-server/src/lib/scan-runner.ts,artifacts,18774,Source of Truth; Runtime Path
F-067,artifacts/api-server/src/lib/startup-migrations.ts,artifacts,2424,Source of Truth; Runtime Path
F-068,artifacts/api-server/src/middlewares/.gitkeep,artifacts,0,Other
F-069,artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,artifacts,5931,Source of Truth; Runtime Path
F-070,artifacts/api-server/src/middlewares/requireAuth.test.ts,artifacts,5662,Test Path; Source of Truth; Runtime Path
F-071,artifacts/api-server/src/middlewares/requireAuth.ts,artifacts,2931,Source of Truth; Runtime Path
F-072,artifacts/api-server/src/middlewares/requireProjectAccess.ts,artifacts,4974,Source of Truth; Runtime Path
F-073,artifacts/api-server/src/routes/ai.test.ts,artifacts,30227,Test Path; Source of Truth; Runtime Path
F-074,artifacts/api-server/src/routes/ai.ts,artifacts,57650,Source of Truth; Runtime Path
F-075,artifacts/api-server/src/routes/dashboard.test.ts,artifacts,14740,Test Path; Source of Truth; Runtime Path
F-076,artifacts/api-server/src/routes/dashboard.ts,artifacts,5465,Source of Truth; Runtime Path
F-077,artifacts/api-server/src/routes/discovery.test.ts,artifacts,30350,Test Path; Source of Truth; Runtime Path
F-078,artifacts/api-server/src/routes/discovery.ts,artifacts,20200,Source of Truth; Runtime Path
F-079,artifacts/api-server/src/routes/events.test.ts,artifacts,7869,Test Path; Source of Truth; Runtime Path
F-080,artifacts/api-server/src/routes/events.ts,artifacts,2184,Source of Truth; Runtime Path
F-081,artifacts/api-server/src/routes/git.ts,artifacts,15044,Source of Truth; Runtime Path
F-082,artifacts/api-server/src/routes/graph.test.ts,artifacts,32928,Test Path; Source of Truth; Runtime Path
F-083,artifacts/api-server/src/routes/graph.ts,artifacts,16430,Source of Truth; Runtime Path
F-084,artifacts/api-server/src/routes/health.test.ts,artifacts,751,Test Path; Source of Truth; Runtime Path
F-085,artifacts/api-server/src/routes/health.ts,artifacts,384,Source of Truth; Runtime Path
F-086,artifacts/api-server/src/routes/index.ts,artifacts,1022,Source of Truth; Runtime Path
F-087,artifacts/api-server/src/routes/metrics.test.ts,artifacts,4280,Test Path; Source of Truth; Runtime Path
F-088,artifacts/api-server/src/routes/metrics.ts,artifacts,3095,Source of Truth; Runtime Path
F-089,artifacts/api-server/src/routes/plugins.test.ts,artifacts,1205,Test Path; Source of Truth; Runtime Path
F-090,artifacts/api-server/src/routes/plugins.ts,artifacts,4340,Source of Truth; Runtime Path
F-091,artifacts/api-server/src/routes/projects.test.ts,artifacts,18499,Test Path; Source of Truth; Runtime Path
F-092,artifacts/api-server/src/routes/projects.ts,artifacts,8780,Source of Truth; Runtime Path
F-093,artifacts/api-server/src/routes/rules.test.ts,artifacts,12426,Test Path; Source of Truth; Runtime Path
F-094,artifacts/api-server/src/routes/rules.ts,artifacts,7394,Source of Truth; Runtime Path
F-095,artifacts/api-server/src/routes/tasks.test.ts,artifacts,12530,Test Path; Source of Truth; Runtime Path
F-096,artifacts/api-server/src/routes/tasks.ts,artifacts,19374,Source of Truth; Runtime Path
F-097,artifacts/api-server/src/routes/workflows.test.ts,artifacts,11527,Test Path; Source of Truth; Runtime Path
F-098,artifacts/api-server/src/routes/workflows.ts,artifacts,23134,Source of Truth; Runtime Path
F-099,artifacts/api-server/src/scripts/seed-provenance.ts,artifacts,7490,Source of Truth; Runtime Path
F-100,artifacts/api-server/src/types/express.d.ts,artifacts,2080,Source of Truth; Runtime Path
F-101,artifacts/api-server/tsconfig.json,artifacts,549,Configuration
F-102,artifacts/api-server/vitest.config.ts,artifacts,208,Source of Truth; Runtime Path
F-103,artifacts/dashboard/.replit-artifact/artifact.toml,artifacts,561,Configuration
F-104,artifacts/dashboard/components.json,artifacts,434,Configuration
F-105,artifacts/dashboard/index.html,artifacts,1352,Documentation
F-106,artifacts/dashboard/package.json,artifacts,2853,Configuration
F-107,artifacts/dashboard/public/favicon.svg,artifacts,163,Other
F-108,artifacts/dashboard/public/logo.svg,artifacts,502,Other
F-109,artifacts/dashboard/public/robots.txt,artifacts,23,Documentation
F-110,artifacts/dashboard/src/App.tsx,artifacts,5257,Source of Truth; Runtime Path
F-111,artifacts/dashboard/src/components/GitPanel.tsx,artifacts,20761,Source of Truth; Runtime Path
F-112,artifacts/dashboard/src/components/layout/Shell.tsx,artifacts,1829,Source of Truth; Runtime Path
F-113,artifacts/dashboard/src/components/layout/Sidebar.tsx,artifacts,3916,Source of Truth; Runtime Path
F-114,artifacts/dashboard/src/components/ui/accordion.tsx,artifacts,2013,Source of Truth; Runtime Path
F-115,artifacts/dashboard/src/components/ui/alert-dialog.tsx,artifacts,4447,Source of Truth; Runtime Path
F-116,artifacts/dashboard/src/components/ui/alert.tsx,artifacts,1609,Source of Truth; Runtime Path
F-117,artifacts/dashboard/src/components/ui/aspect-ratio.tsx,artifacts,143,Source of Truth; Runtime Path
F-118,artifacts/dashboard/src/components/ui/avatar.tsx,artifacts,1431,Source of Truth; Runtime Path
F-119,artifacts/dashboard/src/components/ui/badge.tsx,artifacts,1528,Source of Truth; Runtime Path
F-120,artifacts/dashboard/src/components/ui/breadcrumb.tsx,artifacts,2735,Source of Truth; Runtime Path
F-121,artifacts/dashboard/src/components/ui/button-group.tsx,artifacts,2222,Source of Truth; Runtime Path
F-122,artifacts/dashboard/src/components/ui/button.tsx,artifacts,2370,Source of Truth; Runtime Path
F-123,artifacts/dashboard/src/components/ui/calendar.tsx,artifacts,7607,Source of Truth; Runtime Path
F-124,artifacts/dashboard/src/components/ui/card.tsx,artifacts,1856,Source of Truth; Runtime Path
F-125,artifacts/dashboard/src/components/ui/carousel.tsx,artifacts,6288,Source of Truth; Runtime Path
F-126,artifacts/dashboard/src/components/ui/chart.tsx,artifacts,10846,Source of Truth; Runtime Path
F-127,artifacts/dashboard/src/components/ui/checkbox.tsx,artifacts,1038,Source of Truth; Runtime Path
F-128,artifacts/dashboard/src/components/ui/collapsible.tsx,artifacts,335,Source of Truth; Runtime Path
F-129,artifacts/dashboard/src/components/ui/command.tsx,artifacts,4918,Source of Truth; Runtime Path
F-130,artifacts/dashboard/src/components/ui/context-menu.tsx,artifacts,7446,Source of Truth; Runtime Path
F-131,artifacts/dashboard/src/components/ui/dialog.tsx,artifacts,3889,Source of Truth; Runtime Path
F-132,artifacts/dashboard/src/components/ui/drawer.tsx,artifacts,3029,Source of Truth; Runtime Path
F-133,artifacts/dashboard/src/components/ui/dropdown-menu.tsx,artifacts,7646,Source of Truth; Runtime Path
F-134,artifacts/dashboard/src/components/ui/empty.tsx,artifacts,2410,Source of Truth; Runtime Path
F-135,artifacts/dashboard/src/components/ui/field.tsx,artifacts,6079,Source of Truth; Runtime Path
F-136,artifacts/dashboard/src/components/ui/form.tsx,artifacts,4232,Source of Truth; Runtime Path
F-137,artifacts/dashboard/src/components/ui/hover-card.tsx,artifacts,1245,Source of Truth; Runtime Path
F-138,artifacts/dashboard/src/components/ui/input-group.tsx,artifacts,4993,Source of Truth; Runtime Path
F-139,artifacts/dashboard/src/components/ui/input-otp.tsx,artifacts,2160,Source of Truth; Runtime Path
F-140,artifacts/dashboard/src/components/ui/input.tsx,artifacts,775,Source of Truth; Runtime Path
F-141,artifacts/dashboard/src/components/ui/item.tsx,artifacts,4519,Source of Truth; Runtime Path
F-142,artifacts/dashboard/src/components/ui/kbd.tsx,artifacts,867,Source of Truth; Runtime Path
F-143,artifacts/dashboard/src/components/ui/label.tsx,artifacts,733,Source of Truth; Runtime Path
F-144,artifacts/dashboard/src/components/ui/menubar.tsx,artifacts,8655,Source of Truth; Runtime Path
F-145,artifacts/dashboard/src/components/ui/navigation-menu.tsx,artifacts,5150,Source of Truth; Runtime Path
F-146,artifacts/dashboard/src/components/ui/pagination.tsx,artifacts,2772,Source of Truth; Runtime Path
F-147,artifacts/dashboard/src/components/ui/popover.tsx,artifacts,1351,Source of Truth; Runtime Path
F-148,artifacts/dashboard/src/components/ui/progress.tsx,artifacts,799,Source of Truth; Runtime Path
F-149,artifacts/dashboard/src/components/ui/radio-group.tsx,artifacts,1421,Source of Truth; Runtime Path
F-150,artifacts/dashboard/src/components/ui/resizable.tsx,artifacts,1733,Source of Truth; Runtime Path
F-151,artifacts/dashboard/src/components/ui/scroll-area.tsx,artifacts,1650,Source of Truth; Runtime Path
F-152,artifacts/dashboard/src/components/ui/select.tsx,artifacts,5773,Source of Truth; Runtime Path
F-153,artifacts/dashboard/src/components/ui/separator.tsx,artifacts,764,Source of Truth; Runtime Path
F-154,artifacts/dashboard/src/components/ui/sheet.tsx,artifacts,4307,Source of Truth; Runtime Path
F-155,artifacts/dashboard/src/components/ui/sidebar.tsx,artifacts,21969,Source of Truth; Runtime Path
F-156,artifacts/dashboard/src/components/ui/skeleton.tsx,artifacts,269,Source of Truth; Runtime Path
F-157,artifacts/dashboard/src/components/ui/slider.tsx,artifacts,1043,Source of Truth; Runtime Path
F-158,artifacts/dashboard/src/components/ui/sonner.tsx,artifacts,902,Source of Truth; Runtime Path
F-159,artifacts/dashboard/src/components/ui/spinner.tsx,artifacts,334,Source of Truth; Runtime Path
F-160,artifacts/dashboard/src/components/ui/switch.tsx,artifacts,1155,Source of Truth; Runtime Path
F-161,artifacts/dashboard/src/components/ui/table.tsx,artifacts,2881,Source of Truth; Runtime Path
F-162,artifacts/dashboard/src/components/ui/tabs.tsx,artifacts,1890,Source of Truth; Runtime Path
F-163,artifacts/dashboard/src/components/ui/textarea.tsx,artifacts,655,Source of Truth; Runtime Path
F-164,artifacts/dashboard/src/components/ui/toast.tsx,artifacts,4871,Source of Truth; Runtime Path
F-165,artifacts/dashboard/src/components/ui/toaster.tsx,artifacts,777,Source of Truth; Runtime Path
F-166,artifacts/dashboard/src/components/ui/toggle-group.tsx,artifacts,1767,Source of Truth; Runtime Path
F-167,artifacts/dashboard/src/components/ui/toggle.tsx,artifacts,1494,Source of Truth; Runtime Path
F-168,artifacts/dashboard/src/components/ui/tooltip.tsx,artifacts,1277,Source of Truth; Runtime Path
F-169,artifacts/dashboard/src/hooks/use-mobile.tsx,artifacts,576,Source of Truth; Runtime Path
F-170,artifacts/dashboard/src/hooks/use-toast.ts,artifacts,3952,Source of Truth; Runtime Path
F-171,artifacts/dashboard/src/index.css,artifacts,7601,Source of Truth; Runtime Path
F-172,artifacts/dashboard/src/lib/clerk.ts,artifacts,2416,Source of Truth; Runtime Path
F-173,artifacts/dashboard/src/lib/utils.ts,artifacts,169,Source of Truth; Runtime Path
F-174,artifacts/dashboard/src/main.tsx,artifacts,159,Source of Truth; Runtime Path
F-175,artifacts/dashboard/src/pages/AiChat.tsx,artifacts,34173,Source of Truth; Runtime Path
F-176,artifacts/dashboard/src/pages/Dashboard.tsx,artifacts,13902,Source of Truth; Runtime Path
F-177,artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,artifacts,47244,Source of Truth; Runtime Path
F-178,artifacts/dashboard/src/pages/Events.tsx,artifacts,7383,Source of Truth; Runtime Path
F-179,artifacts/dashboard/src/pages/Graph.tsx,artifacts,31302,Source of Truth; Runtime Path
F-180,artifacts/dashboard/src/pages/Landing.tsx,artifacts,2965,Source of Truth; Runtime Path
F-181,artifacts/dashboard/src/pages/Metrics.tsx,artifacts,10463,Source of Truth; Runtime Path
F-182,artifacts/dashboard/src/pages/ProjectDetail.tsx,artifacts,17417,Source of Truth; Runtime Path
F-183,artifacts/dashboard/src/pages/Projects.tsx,artifacts,9579,Source of Truth; Runtime Path
F-184,artifacts/dashboard/src/pages/Rules.tsx,artifacts,21068,Source of Truth; Runtime Path
F-185,artifacts/dashboard/src/pages/SignIn.tsx,artifacts,362,Source of Truth; Runtime Path
F-186,artifacts/dashboard/src/pages/SignUp.tsx,artifacts,362,Source of Truth; Runtime Path
F-187,artifacts/dashboard/src/pages/Tasks.tsx,artifacts,19713,Source of Truth; Runtime Path
F-188,artifacts/dashboard/src/pages/Workflows.tsx,artifacts,25031,Source of Truth; Runtime Path
F-189,artifacts/dashboard/src/pages/not-found.tsx,artifacts,971,Source of Truth; Runtime Path
F-190,artifacts/dashboard/tsconfig.json,artifacts,520,Configuration
F-191,artifacts/dashboard/vite.config.ts,artifacts,1822,Source of Truth; Runtime Path
F-192,artifacts/mockup-sandbox/.replit-artifact/artifact.toml,artifacts,327,Configuration
F-193,artifacts/mockup-sandbox/components.json,artifacts,426,Configuration
F-194,artifacts/mockup-sandbox/index.html,artifacts,4325,Documentation
F-195,artifacts/mockup-sandbox/mockupPreviewPlugin.ts,artifacts,4639,Source of Truth; Runtime Path
F-196,artifacts/mockup-sandbox/package.json,artifacts,2515,Configuration
F-197,artifacts/mockup-sandbox/src/.generated/mockup-components.ts,artifacts,171,Generated; Source of Truth; Runtime Path
F-198,artifacts/mockup-sandbox/src/App.tsx,artifacts,3654,Source of Truth; Runtime Path
F-199,artifacts/mockup-sandbox/src/components/ui/accordion.tsx,artifacts,2001,Source of Truth; Runtime Path
F-200,artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,artifacts,4419,Source of Truth; Runtime Path
F-201,artifacts/mockup-sandbox/src/components/ui/alert.tsx,artifacts,1598,Source of Truth; Runtime Path
F-202,artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,artifacts,140,Source of Truth; Runtime Path
F-203,artifacts/mockup-sandbox/src/components/ui/avatar.tsx,artifacts,1419,Source of Truth; Runtime Path
F-204,artifacts/mockup-sandbox/src/components/ui/badge.tsx,artifacts,1163,Source of Truth; Runtime Path
F-205,artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,artifacts,2712,Source of Truth; Runtime Path
F-206,artifacts/mockup-sandbox/src/components/ui/button-group.tsx,artifacts,2209,Source of Truth; Runtime Path
F-207,artifacts/mockup-sandbox/src/components/ui/button.tsx,artifacts,1925,Source of Truth; Runtime Path
F-208,artifacts/mockup-sandbox/src/components/ui/calendar.tsx,artifacts,7569,Source of Truth; Runtime Path
F-209,artifacts/mockup-sandbox/src/components/ui/card.tsx,artifacts,1828,Source of Truth; Runtime Path
F-210,artifacts/mockup-sandbox/src/components/ui/carousel.tsx,artifacts,6210,Source of Truth; Runtime Path
F-211,artifacts/mockup-sandbox/src/components/ui/chart.tsx,artifacts,10674,Source of Truth; Runtime Path
F-212,artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,artifacts,1031,Source of Truth; Runtime Path
F-213,artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,artifacts,329,Source of Truth; Runtime Path
F-214,artifacts/mockup-sandbox/src/components/ui/command.tsx,artifacts,4887,Source of Truth; Runtime Path
F-215,artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,artifacts,7406,Source of Truth; Runtime Path
F-216,artifacts/mockup-sandbox/src/components/ui/dialog.tsx,artifacts,3835,Source of Truth; Runtime Path
F-217,artifacts/mockup-sandbox/src/components/ui/drawer.tsx,artifacts,3007,Source of Truth; Runtime Path
F-218,artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,artifacts,7606,Source of Truth; Runtime Path
F-219,artifacts/mockup-sandbox/src/components/ui/empty.tsx,artifacts,2396,Source of Truth; Runtime Path
F-220,artifacts/mockup-sandbox/src/components/ui/field.tsx,artifacts,6044,Source of Truth; Runtime Path
F-221,artifacts/mockup-sandbox/src/components/ui/form.tsx,artifacts,4175,Source of Truth; Runtime Path
F-222,artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,artifacts,1237,Source of Truth; Runtime Path
F-223,artifacts/mockup-sandbox/src/components/ui/input-group.tsx,artifacts,4883,Source of Truth; Runtime Path
F-224,artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,artifacts,2143,Source of Truth; Runtime Path
F-225,artifacts/mockup-sandbox/src/components/ui/input.tsx,artifacts,768,Source of Truth; Runtime Path
F-226,artifacts/mockup-sandbox/src/components/ui/item.tsx,artifacts,4494,Source of Truth; Runtime Path
F-227,artifacts/mockup-sandbox/src/components/ui/kbd.tsx,artifacts,862,Source of Truth; Runtime Path
F-228,artifacts/mockup-sandbox/src/components/ui/label.tsx,artifacts,724,Source of Truth; Runtime Path
F-229,artifacts/mockup-sandbox/src/components/ui/menubar.tsx,artifacts,8608,Source of Truth; Runtime Path
F-230,artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,artifacts,5124,Source of Truth; Runtime Path
F-231,artifacts/mockup-sandbox/src/components/ui/pagination.tsx,artifacts,2751,Source of Truth; Runtime Path
F-232,artifacts/mockup-sandbox/src/components/ui/popover.tsx,artifacts,1342,Source of Truth; Runtime Path
F-233,artifacts/mockup-sandbox/src/components/ui/progress.tsx,artifacts,792,Source of Truth; Runtime Path
F-234,artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,artifacts,1410,Source of Truth; Runtime Path
F-235,artifacts/mockup-sandbox/src/components/ui/resizable.tsx,artifacts,1723,Source of Truth; Runtime Path
F-236,artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,artifacts,1642,Source of Truth; Runtime Path
F-237,artifacts/mockup-sandbox/src/components/ui/select.tsx,artifacts,5745,Source of Truth; Runtime Path
F-238,artifacts/mockup-sandbox/src/components/ui/separator.tsx,artifacts,756,Source of Truth; Runtime Path
F-239,artifacts/mockup-sandbox/src/components/ui/sheet.tsx,artifacts,4280,Source of Truth; Runtime Path
F-240,artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,artifacts,21056,Source of Truth; Runtime Path
F-241,artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,artifacts,266,Source of Truth; Runtime Path
F-242,artifacts/mockup-sandbox/src/components/ui/slider.tsx,artifacts,1037,Source of Truth; Runtime Path
F-243,artifacts/mockup-sandbox/src/components/ui/sonner.tsx,artifacts,894,Source of Truth; Runtime Path
F-244,artifacts/mockup-sandbox/src/components/ui/spinner.tsx,artifacts,331,Source of Truth; Runtime Path
F-245,artifacts/mockup-sandbox/src/components/ui/switch.tsx,artifacts,1148,Source of Truth; Runtime Path
F-246,artifacts/mockup-sandbox/src/components/ui/table.tsx,artifacts,2859,Source of Truth; Runtime Path
F-247,artifacts/mockup-sandbox/src/components/ui/tabs.tsx,artifacts,1877,Source of Truth; Runtime Path
F-248,artifacts/mockup-sandbox/src/components/ui/textarea.tsx,artifacts,649,Source of Truth; Runtime Path
F-249,artifacts/mockup-sandbox/src/components/ui/toast.tsx,artifacts,4845,Source of Truth; Runtime Path
F-250,artifacts/mockup-sandbox/src/components/ui/toaster.tsx,artifacts,772,Source of Truth; Runtime Path
F-251,artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,artifacts,1753,Source of Truth; Runtime Path
F-252,artifacts/mockup-sandbox/src/components/ui/toggle.tsx,artifacts,1486,Source of Truth; Runtime Path
F-253,artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,artifacts,1267,Source of Truth; Runtime Path
F-254,artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,artifacts,565,Source of Truth; Runtime Path
F-255,artifacts/mockup-sandbox/src/hooks/use-toast.ts,artifacts,3767,Source of Truth; Runtime Path
F-256,artifacts/mockup-sandbox/src/index.css,artifacts,5760,Source of Truth; Runtime Path
F-257,artifacts/mockup-sandbox/src/lib/utils.ts,artifacts,166,Source of Truth; Runtime Path
F-258,artifacts/mockup-sandbox/src/main.tsx,artifacts,157,Source of Truth; Runtime Path
F-259,artifacts/mockup-sandbox/tsconfig.json,artifacts,513,Configuration
F-260,artifacts/mockup-sandbox/vite.config.ts,artifacts,1592,Source of Truth; Runtime Path
F-261,attached_assets/ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,attached_assets,7277,Documentation
F-262,attached_assets/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,attached_assets,17268,Documentation
F-263,attached_assets/ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,attached_assets,12786,Documentation
F-264,attached_assets/ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,attached_assets,3652,Documentation
F-265,attached_assets/EngineeringOS_Audit_Report_1783641389270.md,attached_assets,14716,Documentation
F-266,attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,attached_assets,17381,Documentation
F-267,attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,attached_assets,13363,Documentation
F-268,attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,attached_assets,151098,Documentation
F-269,attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430371.md,attached_assets,9957,Documentation
F-270,attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,attached_assets,104811,Documentation
F-271,attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,attached_assets,11583,Documentation
F-272,attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,attached_assets,16789,Documentation
F-273,attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,attached_assets,91708,Documentation
F-274,attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,attached_assets,24261,Documentation
F-275,attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,attached_assets,56845,Documentation
F-276,attached_assets/EngineeringOS_Plan_1783818095882.pdf,attached_assets,81293,Documentation
F-277,attached_assets/EngineeringOS_Project_1783718452179.pdf,attached_assets,53834,Documentation
F-278,attached_assets/EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,attached_assets,12609,Documentation
F-279,attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389833.json,attached_assets,4773,Documentation; Configuration
F-280,attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,attached_assets,4243,Documentation
F-281,attached_assets/EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,attached_assets,3032,Documentation
F-282,attached_assets/EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,attached_assets,166934,Documentation
F-283,attached_assets/EngineeringOS_Truth_Register_Full_1784081611461.csv,attached_assets,166934,Documentation
F-284,attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,attached_assets,16652,Documentation
F-285,attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,attached_assets,16652,Documentation
F-286,attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,attached_assets,40290,Documentation
F-287,attached_assets/EngineeringOS_analysis_summary_1784485047967.json,attached_assets,4274,Documentation; Configuration
F-288,attached_assets/EngineeringOS_analysis_summary_1784487574320.json,attached_assets,4274,Documentation; Configuration
