path,name,ext,category,purpose,analyzable,kind,size
artifacts/api-server/.replit-artifact/artifact.toml,artifact.toml,.toml,إعدادات/أصول تشغيل,خادم API وتشغيل الأعمال,True,text,784
artifacts/api-server/build.mjs,build.mjs,.mjs,كود,خادم API وتشغيل الأعمال,True,text,3455
artifacts/api-server/package.json,package.json,.json,إعدادات/أصول تشغيل,خادم API وتشغيل الأعمال,True,text,1454
artifacts/api-server/src/app.ts,app.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,5474
artifacts/api-server/src/config.ts,config.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,2281
artifacts/api-server/src/index.ts,index.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,3075
artifacts/api-server/src/lib/.gitkeep,.gitkeep,[no_ext],إعدادات/أصول تشغيل,خادم API وتشغيل الأعمال,False,binary,0
artifacts/api-server/src/lib/advisory-lock.ts,advisory-lock.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,3916
artifacts/api-server/src/lib/ai-route-helpers.ts,ai-route-helpers.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,10560
artifacts/api-server/src/lib/audit.ts,audit.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,2953
artifacts/api-server/src/lib/condition-evaluator.ts,condition-evaluator.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,12091
artifacts/api-server/src/lib/credentials-crypto.ts,credentials-crypto.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,1824
artifacts/api-server/src/lib/db-rate-limiter.ts,db-rate-limiter.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,4297
artifacts/api-server/src/lib/discovery-adapters.test.ts,discovery-adapters.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,15696
artifacts/api-server/src/lib/discovery-adapters.ts,discovery-adapters.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,14542
artifacts/api-server/src/lib/discovery-runner.test.ts,discovery-runner.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,5256
artifacts/api-server/src/lib/discovery-runner.ts,discovery-runner.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,21164
artifacts/api-server/src/lib/graph-provenance.ts,graph-provenance.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,2483
artifacts/api-server/src/lib/job-queue.test.ts,job-queue.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,7899
artifacts/api-server/src/lib/job-queue.ts,job-queue.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,7564
artifacts/api-server/src/lib/job-reconciliation.test.ts,job-reconciliation.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,20539
artifacts/api-server/src/lib/job-reconciliation.ts,job-reconciliation.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,21584
artifacts/api-server/src/lib/logger.ts,logger.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,426
artifacts/api-server/src/lib/operational-counters.ts,operational-counters.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,1585
artifacts/api-server/src/lib/path-validation.test.ts,path-validation.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,11317
artifacts/api-server/src/lib/path-validation.ts,path-validation.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,5362
artifacts/api-server/src/lib/plugin-runtime.test.ts,plugin-runtime.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,11411
artifacts/api-server/src/lib/plugin-runtime.ts,plugin-runtime.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,13751
artifacts/api-server/src/lib/project-error.test.ts,project-error.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,7926
artifacts/api-server/src/lib/rootpath-validator.ts,rootpath-validator.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,4000
artifacts/api-server/src/lib/scan-runner.ts,scan-runner.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,23089
artifacts/api-server/src/lib/startup-migrations.ts,startup-migrations.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,4943
artifacts/api-server/src/lib/upload-store.test.ts,upload-store.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,8456
artifacts/api-server/src/lib/upload-store.ts,upload-store.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,6714
artifacts/api-server/src/middlewares/.gitkeep,.gitkeep,[no_ext],إعدادات/أصول تشغيل,خادم API وتشغيل الأعمال,False,binary,0
artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,clerkProxyMiddleware.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,5931
artifacts/api-server/src/middlewares/requireAuth.test.ts,requireAuth.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,5662
artifacts/api-server/src/middlewares/requireAuth.ts,requireAuth.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,2931
artifacts/api-server/src/middlewares/requireProjectAccess.ts,requireProjectAccess.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,4974
artifacts/api-server/src/routes/ai-route-parity.test.ts,ai-route-parity.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,5968
artifacts/api-server/src/routes/ai.test.ts,ai.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,31287
artifacts/api-server/src/routes/ai.ts,ai.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,349
artifacts/api-server/src/routes/ai/analysis.ts,analysis.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,5715
artifacts/api-server/src/routes/ai/chat.ts,chat.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,20728
artifacts/api-server/src/routes/ai/index.ts,index.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,872
artifacts/api-server/src/routes/ai/providers.ts,providers.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,6873
artifacts/api-server/src/routes/ai/tasks.ts,tasks.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,12420
artifacts/api-server/src/routes/ai/workflows.ts,workflows.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,5021
artifacts/api-server/src/routes/dashboard.test.ts,dashboard.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,14740
artifacts/api-server/src/routes/dashboard.ts,dashboard.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,5465
artifacts/api-server/src/routes/discovery.test.ts,discovery.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,30603
artifacts/api-server/src/routes/discovery.ts,discovery.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,20505
artifacts/api-server/src/routes/events.test.ts,events.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,7869
artifacts/api-server/src/routes/events.ts,events.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,2184
artifacts/api-server/src/routes/git.ts,git.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,16986
artifacts/api-server/src/routes/graph.test.ts,graph.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,32928
artifacts/api-server/src/routes/graph.ts,graph.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,16430
artifacts/api-server/src/routes/health.test.ts,health.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,751
artifacts/api-server/src/routes/health.ts,health.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,655
artifacts/api-server/src/routes/index.ts,index.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,1088
artifacts/api-server/src/routes/metrics.test.ts,metrics.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,4280
artifacts/api-server/src/routes/metrics.ts,metrics.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,3279
artifacts/api-server/src/routes/plugins.test.ts,plugins.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,1205
artifacts/api-server/src/routes/plugins.ts,plugins.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,4340
artifacts/api-server/src/routes/projects.test.ts,projects.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,18499
artifacts/api-server/src/routes/projects.ts,projects.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,8936
artifacts/api-server/src/routes/rules.test.ts,rules.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,12426
artifacts/api-server/src/routes/rules.ts,rules.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,7394
artifacts/api-server/src/routes/tasks.test.ts,tasks.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,12530
artifacts/api-server/src/routes/tasks.ts,tasks.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,16999
artifacts/api-server/src/routes/upload.ts,upload.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,4453
artifacts/api-server/src/routes/workflows.test.ts,workflows.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,True,text,11527
artifacts/api-server/src/routes/workflows.ts,workflows.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,22607
artifacts/api-server/src/scripts/seed-provenance.ts,seed-provenance.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,7490
artifacts/api-server/src/services/task-service.ts,task-service.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,6043
artifacts/api-server/src/services/workflow-service.ts,workflow-service.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,3504
artifacts/api-server/src/types/express.d.ts,express.d.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,2080
artifacts/api-server/tsconfig.json,tsconfig.json,.json,إعدادات/أصول تشغيل,خادم API وتشغيل الأعمال,True,text,549
artifacts/api-server/vitest.config.ts,vitest.config.ts,.ts,كود,خادم API وتشغيل الأعمال,True,text,208
artifacts/dashboard/.replit-artifact/artifact.toml,artifact.toml,.toml,إعدادات/أصول تشغيل,واجهة المستخدم,True,text,561
artifacts/dashboard/components.json,components.json,.json,إعدادات/أصول تشغيل,واجهة المستخدم,True,text,434
artifacts/dashboard/index.html,index.html,.html,كود,واجهة المستخدم,True,text,1352
artifacts/dashboard/package.json,package.json,.json,إعدادات/أصول تشغيل,واجهة المستخدم,True,text,2853
artifacts/dashboard/public/favicon.svg,favicon.svg,.svg,إعدادات/أصول تشغيل,واجهة المستخدم,True,text,163
artifacts/dashboard/public/logo.svg,logo.svg,.svg,إعدادات/أصول تشغيل,واجهة المستخدم,True,text,502
artifacts/dashboard/public/robots.txt,robots.txt,.txt,إعدادات/أصول تشغيل,واجهة المستخدم,True,text,23
artifacts/dashboard/src/App.tsx,App.tsx,.tsx,كود,واجهة المستخدم,True,text,5257
artifacts/dashboard/src/components/GitPanel.tsx,GitPanel.tsx,.tsx,كود,واجهة المستخدم,True,text,20377
artifacts/dashboard/src/components/layout/Shell.tsx,Shell.tsx,.tsx,كود,واجهة المستخدم,True,text,1829
artifacts/dashboard/src/components/layout/Sidebar.tsx,Sidebar.tsx,.tsx,كود,واجهة المستخدم,True,text,3916
artifacts/dashboard/src/components/ui/accordion.tsx,accordion.tsx,.tsx,كود,واجهة المستخدم,True,text,2013
artifacts/dashboard/src/components/ui/alert-dialog.tsx,alert-dialog.tsx,.tsx,كود,واجهة المستخدم,True,text,4447
artifacts/dashboard/src/components/ui/alert.tsx,alert.tsx,.tsx,كود,واجهة المستخدم,True,text,1609
artifacts/dashboard/src/components/ui/aspect-ratio.tsx,aspect-ratio.tsx,.tsx,كود,واجهة المستخدم,True,text,143
artifacts/dashboard/src/components/ui/avatar.tsx,avatar.tsx,.tsx,كود,واجهة المستخدم,True,text,1431
artifacts/dashboard/src/components/ui/badge.tsx,badge.tsx,.tsx,كود,واجهة المستخدم,True,text,1528
artifacts/dashboard/src/components/ui/breadcrumb.tsx,breadcrumb.tsx,.tsx,كود,واجهة المستخدم,True,text,2735
artifacts/dashboard/src/components/ui/button-group.tsx,button-group.tsx,.tsx,كود,واجهة المستخدم,True,text,2222
artifacts/dashboard/src/components/ui/button.tsx,button.tsx,.tsx,كود,واجهة المستخدم,True,text,2370
artifacts/dashboard/src/components/ui/calendar.tsx,calendar.tsx,.tsx,كود,واجهة المستخدم,True,text,7607
artifacts/dashboard/src/components/ui/card.tsx,card.tsx,.tsx,كود,واجهة المستخدم,True,text,1856
artifacts/dashboard/src/components/ui/carousel.tsx,carousel.tsx,.tsx,كود,واجهة المستخدم,True,text,6288
artifacts/dashboard/src/components/ui/chart.tsx,chart.tsx,.tsx,كود,واجهة المستخدم,True,text,10846
artifacts/dashboard/src/components/ui/checkbox.tsx,checkbox.tsx,.tsx,كود,واجهة المستخدم,True,text,1038
artifacts/dashboard/src/components/ui/collapsible.tsx,collapsible.tsx,.tsx,كود,واجهة المستخدم,True,text,335
artifacts/dashboard/src/components/ui/command.tsx,command.tsx,.tsx,كود,واجهة المستخدم,True,text,4918
artifacts/dashboard/src/components/ui/context-menu.tsx,context-menu.tsx,.tsx,كود,واجهة المستخدم,True,text,7446
artifacts/dashboard/src/components/ui/dialog.tsx,dialog.tsx,.tsx,كود,واجهة المستخدم,True,text,3889
artifacts/dashboard/src/components/ui/drawer.tsx,drawer.tsx,.tsx,كود,واجهة المستخدم,True,text,3029
artifacts/dashboard/src/components/ui/dropdown-menu.tsx,dropdown-menu.tsx,.tsx,كود,واجهة المستخدم,True,text,7646
artifacts/dashboard/src/components/ui/empty.tsx,empty.tsx,.tsx,كود,واجهة المستخدم,True,text,2410
artifacts/dashboard/src/components/ui/field.tsx,field.tsx,.tsx,كود,واجهة المستخدم,True,text,6079
artifacts/dashboard/src/components/ui/form.tsx,form.tsx,.tsx,كود,واجهة المستخدم,True,text,4232
artifacts/dashboard/src/components/ui/hover-card.tsx,hover-card.tsx,.tsx,كود,واجهة المستخدم,True,text,1245
artifacts/dashboard/src/components/ui/input-group.tsx,input-group.tsx,.tsx,كود,واجهة المستخدم,True,text,4993
artifacts/dashboard/src/components/ui/input-otp.tsx,input-otp.tsx,.tsx,كود,واجهة المستخدم,True,text,2160
artifacts/dashboard/src/components/ui/input.tsx,input.tsx,.tsx,كود,واجهة المستخدم,True,text,775
artifacts/dashboard/src/components/ui/item.tsx,item.tsx,.tsx,كود,واجهة المستخدم,True,text,4519
artifacts/dashboard/src/components/ui/kbd.tsx,kbd.tsx,.tsx,كود,واجهة المستخدم,True,text,867
artifacts/dashboard/src/components/ui/label.tsx,label.tsx,.tsx,كود,واجهة المستخدم,True,text,733
artifacts/dashboard/src/components/ui/menubar.tsx,menubar.tsx,.tsx,كود,واجهة المستخدم,True,text,8655
artifacts/dashboard/src/components/ui/navigation-menu.tsx,navigation-menu.tsx,.tsx,كود,واجهة المستخدم,True,text,5150
artifacts/dashboard/src/components/ui/pagination.tsx,pagination.tsx,.tsx,كود,واجهة المستخدم,True,text,2772
artifacts/dashboard/src/components/ui/popover.tsx,popover.tsx,.tsx,كود,واجهة المستخدم,True,text,1351
artifacts/dashboard/src/components/ui/progress.tsx,progress.tsx,.tsx,كود,واجهة المستخدم,True,text,799
artifacts/dashboard/src/components/ui/radio-group.tsx,radio-group.tsx,.tsx,كود,واجهة المستخدم,True,text,1421
artifacts/dashboard/src/components/ui/resizable.tsx,resizable.tsx,.tsx,كود,واجهة المستخدم,True,text,1733
artifacts/dashboard/src/components/ui/scroll-area.tsx,scroll-area.tsx,.tsx,كود,واجهة المستخدم,True,text,1650
artifacts/dashboard/src/components/ui/select.tsx,select.tsx,.tsx,كود,واجهة المستخدم,True,text,5773
artifacts/dashboard/src/components/ui/separator.tsx,separator.tsx,.tsx,كود,واجهة المستخدم,True,text,764
artifacts/dashboard/src/components/ui/sheet.tsx,sheet.tsx,.tsx,كود,واجهة المستخدم,True,text,4307
artifacts/dashboard/src/components/ui/sidebar.tsx,sidebar.tsx,.tsx,كود,واجهة المستخدم,True,text,21969
artifacts/dashboard/src/components/ui/skeleton.tsx,skeleton.tsx,.tsx,كود,واجهة المستخدم,True,text,269
artifacts/dashboard/src/components/ui/slider.tsx,slider.tsx,.tsx,كود,واجهة المستخدم,True,text,1043
artifacts/dashboard/src/components/ui/sonner.tsx,sonner.tsx,.tsx,كود,واجهة المستخدم,True,text,902
artifacts/dashboard/src/components/ui/spinner.tsx,spinner.tsx,.tsx,كود,واجهة المستخدم,True,text,334
artifacts/dashboard/src/components/ui/switch.tsx,switch.tsx,.tsx,كود,واجهة المستخدم,True,text,1155
artifacts/dashboard/src/components/ui/table.tsx,table.tsx,.tsx,كود,واجهة المستخدم,True,text,2881
artifacts/dashboard/src/components/ui/tabs.tsx,tabs.tsx,.tsx,كود,واجهة المستخدم,True,text,1890
artifacts/dashboard/src/components/ui/textarea.tsx,textarea.tsx,.tsx,كود,واجهة المستخدم,True,text,655
artifacts/dashboard/src/components/ui/toast.tsx,toast.tsx,.tsx,كود,واجهة المستخدم,True,text,4871
artifacts/dashboard/src/components/ui/toaster.tsx,toaster.tsx,.tsx,كود,واجهة المستخدم,True,text,777
artifacts/dashboard/src/components/ui/toggle-group.tsx,toggle-group.tsx,.tsx,كود,واجهة المستخدم,True,text,1767
artifacts/dashboard/src/components/ui/toggle.tsx,toggle.tsx,.tsx,كود,واجهة المستخدم,True,text,1494
artifacts/dashboard/src/components/ui/tooltip.tsx,tooltip.tsx,.tsx,كود,واجهة المستخدم,True,text,1277
artifacts/dashboard/src/hooks/use-mobile.tsx,use-mobile.tsx,.tsx,كود,واجهة المستخدم,True,text,576
artifacts/dashboard/src/hooks/use-toast.ts,use-toast.ts,.ts,كود,واجهة المستخدم,True,text,3952
artifacts/dashboard/src/index.css,index.css,.css,كود,واجهة المستخدم,True,text,7601
artifacts/dashboard/src/lib/api-fetch.ts,api-fetch.ts,.ts,كود,واجهة المستخدم,True,text,2160
artifacts/dashboard/src/lib/clerk.ts,clerk.ts,.ts,كود,واجهة المستخدم,True,text,2416
artifacts/dashboard/src/lib/utils.ts,utils.ts,.ts,كود,واجهة المستخدم,True,text,169
artifacts/dashboard/src/main.tsx,main.tsx,.tsx,كود,واجهة المستخدم,True,text,159
artifacts/dashboard/src/pages/AiChat.tsx,AiChat.tsx,.tsx,كود,واجهة المستخدم,True,text,44197
artifacts/dashboard/src/pages/Dashboard.tsx,Dashboard.tsx,.tsx,كود,واجهة المستخدم,True,text,13902
artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,DiscoverProjectWizard.tsx,.tsx,كود,واجهة المستخدم,True,text,47244
artifacts/dashboard/src/pages/Events.tsx,Events.tsx,.tsx,كود,واجهة المستخدم,True,text,7383
artifacts/dashboard/src/pages/Graph.tsx,Graph.tsx,.tsx,كود,واجهة المستخدم,True,text,31302
artifacts/dashboard/src/pages/Landing.tsx,Landing.tsx,.tsx,كود,واجهة المستخدم,True,text,2965
artifacts/dashboard/src/pages/Metrics.tsx,Metrics.tsx,.tsx,كود,واجهة المستخدم,True,text,10491
artifacts/dashboard/src/pages/ProjectDetail.tsx,ProjectDetail.tsx,.tsx,كود,واجهة المستخدم,True,text,17417
artifacts/dashboard/src/pages/Projects.tsx,Projects.tsx,.tsx,كود,واجهة المستخدم,True,text,9579
artifacts/dashboard/src/pages/Rules.tsx,Rules.tsx,.tsx,كود,واجهة المستخدم,True,text,21068
artifacts/dashboard/src/pages/SignIn.tsx,SignIn.tsx,.tsx,كود,واجهة المستخدم,True,text,362
artifacts/dashboard/src/pages/SignUp.tsx,SignUp.tsx,.tsx,كود,واجهة المستخدم,True,text,362
artifacts/dashboard/src/pages/Tasks.tsx,Tasks.tsx,.tsx,كود,واجهة المستخدم,True,text,19713
artifacts/dashboard/src/pages/Workflows.tsx,Workflows.tsx,.tsx,كود,واجهة المستخدم,True,text,25031
artifacts/dashboard/src/pages/not-found.tsx,not-found.tsx,.tsx,كود,واجهة المستخدم,True,text,971
artifacts/dashboard/tsconfig.json,tsconfig.json,.json,إعدادات/أصول تشغيل,واجهة المستخدم,True,text,520
artifacts/dashboard/vite.config.ts,vite.config.ts,.ts,كود,واجهة المستخدم,True,text,1822
artifacts/mockup-sandbox/.replit-artifact/artifact.toml,artifact.toml,.toml,إعدادات/أصول تشغيل,ملعب/تصميم واجهة,True,text,327
artifacts/mockup-sandbox/components.json,components.json,.json,إعدادات/أصول تشغيل,ملعب/تصميم واجهة,True,text,426
artifacts/mockup-sandbox/index.html,index.html,.html,كود,ملعب/تصميم واجهة,True,text,4325
artifacts/mockup-sandbox/mockupPreviewPlugin.ts,mockupPreviewPlugin.ts,.ts,كود,ملعب/تصميم واجهة,True,text,4639
artifacts/mockup-sandbox/package.json,package.json,.json,إعدادات/أصول تشغيل,ملعب/تصميم واجهة,True,text,2515
artifacts/mockup-sandbox/src/.generated/mockup-components.ts,mockup-components.ts,.ts,كود,ملعب/تصميم واجهة,True,text,171
artifacts/mockup-sandbox/src/App.tsx,App.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,3654
