path,status,note
artifacts/dashboard/src/components/ui/scroll-area.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/select.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.; placeholder language
artifacts/dashboard/src/components/ui/separator.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/sheet.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/sidebar.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/skeleton.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/slider.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/sonner.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/spinner.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/switch.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/table.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/tabs.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/textarea.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.; placeholder language
artifacts/dashboard/src/components/ui/toast.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/toaster.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/toggle-group.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/toggle.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/components/ui/tooltip.tsx,ui-primitive,Reusable UI primitive; largely generated/boilerplate.
artifacts/dashboard/src/hooks/use-mobile.tsx,ui-core,Dashboard feature implementation.
artifacts/dashboard/src/hooks/use-toast.ts,ui-core,Dashboard feature implementation.
artifacts/dashboard/src/index.css,ui-core,Dashboard feature implementation.; placeholder language
artifacts/dashboard/src/lib/clerk.ts,ui-core,Dashboard feature implementation.
artifacts/dashboard/src/lib/utils.ts,ui-core,Dashboard feature implementation.
artifacts/dashboard/src/main.tsx,ui-core,Dashboard feature implementation.
artifacts/dashboard/src/pages/AiChat.tsx,ui-core,Dashboard feature implementation.; placeholder language
artifacts/dashboard/src/pages/Dashboard.tsx,ui-core,Dashboard feature implementation.
artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,ui-core-partial,"Implemented discovery wizard, but source selection is still limited and not yet multi-source onboarding.; placeholder language"
artifacts/dashboard/src/pages/Events.tsx,ui-core,Dashboard feature implementation.; placeholder language
artifacts/dashboard/src/pages/Graph.tsx,ui-core,Dashboard feature implementation.; placeholder language
artifacts/dashboard/src/pages/Landing.tsx,ui-core,Dashboard feature implementation.
artifacts/dashboard/src/pages/Metrics.tsx,ui-core,Dashboard feature implementation.
artifacts/dashboard/src/pages/ProjectDetail.tsx,ui-core,Dashboard feature implementation.
artifacts/dashboard/src/pages/Projects.tsx,ui-core,Dashboard feature implementation.; placeholder language
artifacts/dashboard/src/pages/Rules.tsx,ui-core,Dashboard feature implementation.; placeholder language
artifacts/dashboard/src/pages/SignIn.tsx,ui-core,Dashboard feature implementation.
artifacts/dashboard/src/pages/SignUp.tsx,ui-core,Dashboard feature implementation.
artifacts/dashboard/src/pages/Tasks.tsx,ui-core,Dashboard feature implementation.; placeholder language
artifacts/dashboard/src/pages/Workflows.tsx,ui-core,Dashboard feature implementation.; placeholder language
artifacts/dashboard/src/pages/not-found.tsx,ui-core,Dashboard feature implementation.
artifacts/dashboard/tsconfig.json,other,Auxiliary file.
artifacts/dashboard/vite.config.ts,other,Auxiliary file.
artifacts/mockup-sandbox/.replit-artifact/artifact.toml,other,Auxiliary file.
artifacts/mockup-sandbox/components.json,other,Auxiliary file.
artifacts/mockup-sandbox/index.html,other,Auxiliary file.
artifacts/mockup-sandbox/mockupPreviewPlugin.ts,other,Auxiliary file.
artifacts/mockup-sandbox/package.json,other,Auxiliary file.
artifacts/mockup-sandbox/src/.generated/mockup-components.ts,other,Auxiliary file.
artifacts/mockup-sandbox/src/App.tsx,other,Auxiliary file.
artifacts/mockup-sandbox/src/components/ui/accordion.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/alert.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/avatar.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/badge.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/button-group.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/button.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/calendar.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/card.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/carousel.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/chart.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/command.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.; placeholder language
artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/dialog.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/drawer.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/empty.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/field.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/form.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/input-group.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/input.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.; placeholder language
artifacts/mockup-sandbox/src/components/ui/item.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/kbd.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/label.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/menubar.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/pagination.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/popover.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/progress.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/resizable.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/select.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.; placeholder language
artifacts/mockup-sandbox/src/components/ui/separator.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/sheet.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/slider.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/sonner.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/spinner.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/switch.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/table.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/tabs.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/textarea.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.; placeholder language
artifacts/mockup-sandbox/src/components/ui/toast.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/toaster.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/toggle.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,mockup-ui-primitive,Sandbox UI primitive; preview environment.
artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,other,Auxiliary file.
artifacts/mockup-sandbox/src/hooks/use-toast.ts,other,Auxiliary file.
artifacts/mockup-sandbox/src/index.css,other,Auxiliary file.; placeholder language
artifacts/mockup-sandbox/src/lib/utils.ts,other,Auxiliary file.
artifacts/mockup-sandbox/src/main.tsx,other,Auxiliary file.
artifacts/mockup-sandbox/tsconfig.json,other,Auxiliary file.
artifacts/mockup-sandbox/vite.config.ts,other,Auxiliary file.
attached_assets/EngineeringOS_Audit_Report_1783641389270.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,evidence-text,Supporting analysis/export artifact; not runtime code.; stub language
attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,evidence-doc,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,evidence-text,Supporting analysis/export artifact; not runtime code.; placeholder language
attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_Plan_1783818095882.pdf,evidence-doc,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_Project_1783718452179.pdf,evidence-doc,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_operational_status_record_1783912104506.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,evidence-text,Supporting analysis/export artifact; not runtime code.; placeholder language
attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series20_status_register_1783966531239.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,evidence-text,Supporting analysis/export artifact; not runtime code.; stub language
attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_status_register_final_1783902107873.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_task_backlog_1783800987875.json,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/EngineeringOS_truth_register_current_1783825680736.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,evidence-doc,Supporting analysis/export artifact; not runtime code.
attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,evidence-doc,Supporting analysis/export artifact; not runtime code.
attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,evidence-doc,Supporting analysis/export artifact; not runtime code.
attached_assets/Pasted---1783906604381_1783906604385.txt,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/Pasted---1783956390496_1783956390501.txt,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,evidence-text,"Supporting analysis/export artifact; not runtime code.; placeholder language, stub language"
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,evidence-text,"Supporting analysis/export artifact; not runtime code.; placeholder language, stub language"
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,evidence-text,Supporting analysis/export artifact; not runtime code.; placeholder language
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,evidence-text,Supporting analysis/export artifact; not runtime code.; placeholder language
attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,evidence-image,Evidence screenshot or visual artifact attached to the repo.
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,evidence-image,Evidence screenshot or visual artifact attached to the repo.; has marker
