path,category,live_status,role_guess,lines,imports,internal_imports,exports,todos,incoming_internal,resolved_internal_out,notes
.agents/memory/knowledge-engine-bfs-depth.md,operational-memory,reference,Operational memory / working notes,10,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/knowledge-engine.md,operational-memory,reference,Operational memory / working notes,43,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/orval-openapi-codegen.md,operational-memory,reference,Operational memory / working notes,30,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/pr02-provenance-layer.md,operational-memory,reference,Operational memory / working notes,37,0,0,0,1,0,0,Not executed; guides review context
.agents/memory/project-bootstrap.md,operational-memory,reference,Operational memory / working notes,26,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/project-ownership-scoping.md,operational-memory,reference,Operational memory / working notes,43,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/scanner-ast-extraction.md,operational-memory,reference,Operational memory / working notes,17,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/testing-drift-checks.md,operational-memory,reference,Operational memory / working notes,10,1,0,0,0,0,0,Not executed; guides review context
.agents/memory/trace-analysis.md,operational-memory,reference,Operational memory / working notes,33,0,0,0,0,0,0,Not executed; guides review context
.gitattributes,repo-config,config,Repository / workspace config,0,0,0,0,0,0,0,
.gitignore,repo-config,config,Repository / workspace config,0,0,0,0,0,0,0,
.npmrc,repo-config,config,Repository / workspace config,0,0,0,0,0,0,0,
.replit,repo-config,config,Repository / workspace config,0,0,0,0,0,0,0,
.replitignore,repo-config,config,Repository / workspace config,0,0,0,0,0,0,0,
artifacts/api-server/.replit-artifact/artifact.toml,runtime-source,live,Runtime module,33,0,0,0,1,0,0,
artifacts/api-server/build.mjs,runtime-source,live,Runtime module,127,9,0,0,0,0,0,
artifacts/api-server/package.json,runtime-source,live,Runtime module,47,0,0,0,0,0,0,
artifacts/api-server/src/app.ts,runtime-source,live,Entrypoint / facade,141,13,6,1,0,0,0,
artifacts/api-server/src/config.ts,runtime-source,live,Library module,60,1,0,3,0,0,0,
artifacts/api-server/src/index.ts,runtime-source,live,Entrypoint / facade,26,5,5,0,1,0,5,
artifacts/api-server/src/lib/.gitkeep,runtime-source,live,Server support library,0,0,0,0,0,0,0,
artifacts/api-server/src/lib/audit.ts,runtime-source,live,Server support library,64,4,1,4,0,0,0,
artifacts/api-server/src/lib/credentials-crypto.ts,runtime-source,live,Server support library,45,1,0,2,0,0,0,
artifacts/api-server/src/lib/discovery-adapters.test.ts,test,test,Test,334,3,1,0,0,0,0,
artifacts/api-server/src/lib/discovery-adapters.ts,runtime-source,live,Server support library,292,7,0,13,0,0,0,
artifacts/api-server/src/lib/graph-provenance.ts,runtime-source,live,Server support library,70,4,0,3,0,0,0,
artifacts/api-server/src/lib/job-queue.test.ts,test,test,Test,94,2,1,0,0,0,0,
artifacts/api-server/src/lib/job-queue.ts,runtime-source,live,Server support library,96,1,1,2,0,0,0,
artifacts/api-server/src/lib/job-reconciliation.test.ts,test,test,Test,154,5,1,0,0,0,0,
artifacts/api-server/src/lib/job-reconciliation.ts,runtime-source,live,Server support library,114,3,1,1,0,1,0,
artifacts/api-server/src/lib/logger.ts,runtime-source,live,Server support library,22,2,1,1,0,1,0,
artifacts/api-server/src/lib/path-validation.test.ts,test,test,Test,194,5,1,0,2,0,0,
artifacts/api-server/src/lib/path-validation.ts,runtime-source,live,Server support library,127,1,0,3,3,0,0,
artifacts/api-server/src/lib/plugin-runtime.test.ts,test,test,Test,293,2,1,0,0,0,0,
artifacts/api-server/src/lib/plugin-runtime.ts,runtime-source,live,Server support library,366,5,1,8,1,0,0,
artifacts/api-server/src/lib/project-error.test.ts,test,test,Test,210,5,1,0,0,0,0,
artifacts/api-server/src/lib/scan-runner.ts,runtime-source,live,Server support library,456,9,4,2,0,0,0,
artifacts/api-server/src/lib/startup-migrations.ts,runtime-source,live,Server support library,61,5,1,1,3,1,1,
artifacts/api-server/src/middlewares/.gitkeep,runtime-source,live,Middleware,0,0,0,0,0,0,0,
artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,runtime-source,live,Middleware,147,4,1,3,0,0,0,
artifacts/api-server/src/middlewares/requireAuth.test.ts,test,test,Test,161,2,0,0,0,0,0,
artifacts/api-server/src/middlewares/requireAuth.ts,runtime-source,live,Middleware,82,4,2,2,0,0,0,
artifacts/api-server/src/middlewares/requireProjectAccess.ts,runtime-source,live,Middleware,136,3,0,3,0,0,0,
artifacts/api-server/src/routes/ai.test.ts,test,test,Test,592,6,1,0,0,0,0,
artifacts/api-server/src/routes/ai.ts,runtime-source,live,HTTP route handler,1028,14,4,1,2,0,0,
artifacts/api-server/src/routes/dashboard.test.ts,test,test,Test,392,6,1,0,0,0,0,
artifacts/api-server/src/routes/dashboard.ts,runtime-source,live,HTTP route handler,157,5,1,1,0,0,0,
artifacts/api-server/src/routes/discovery.test.ts,test,test,Test,734,35,1,0,0,0,0,
artifacts/api-server/src/routes/discovery.ts,runtime-source,live,HTTP route handler,922,17,5,1,3,0,0,
artifacts/api-server/src/routes/events.test.ts,test,test,Test,222,6,1,0,0,0,0,
artifacts/api-server/src/routes/events.ts,runtime-source,live,HTTP route handler,62,6,2,1,0,0,0,
artifacts/api-server/src/routes/git.ts,runtime-source,live,HTTP route handler,410,12,5,1,0,0,0,
artifacts/api-server/src/routes/graph.test.ts,test,test,Test,967,6,1,0,0,0,0,
artifacts/api-server/src/routes/graph.ts,runtime-source,live,HTTP route handler,438,8,2,1,0,0,0,
artifacts/api-server/src/routes/health.test.ts,test,test,Test,23,3,1,0,0,0,0,
artifacts/api-server/src/routes/health.ts,runtime-source,live,HTTP route handler,12,2,0,1,0,0,0,
artifacts/api-server/src/routes/index.ts,runtime-source,live,Entrypoint / facade,33,13,12,1,0,0,0,
artifacts/api-server/src/routes/metrics.test.ts,test,test,Test,128,6,1,0,0,0,0,
artifacts/api-server/src/routes/metrics.ts,runtime-source,live,HTTP route handler,92,7,2,1,0,0,0,
artifacts/api-server/src/routes/plugins.test.ts,test,test,Test,35,3,1,0,0,0,0,
artifacts/api-server/src/routes/plugins.ts,runtime-source,live,HTTP route handler,151,6,1,1,0,0,0,
artifacts/api-server/src/routes/projects.test.ts,test,test,Test,516,11,2,0,3,0,0,
artifacts/api-server/src/routes/projects.ts,runtime-source,live,HTTP route handler,287,11,5,1,0,0,0,
artifacts/api-server/src/routes/rules.test.ts,test,test,Test,343,6,1,0,0,0,0,
artifacts/api-server/src/routes/rules.ts,runtime-source,live,HTTP route handler,240,10,3,1,0,0,0,
artifacts/api-server/src/routes/tasks.test.ts,test,test,Test,205,6,1,0,0,0,0,
artifacts/api-server/src/routes/tasks.ts,runtime-source,live,HTTP route handler,556,10,3,1,0,0,0,
artifacts/api-server/src/routes/workflows.test.ts,test,test,Test,153,6,1,0,0,0,0,
artifacts/api-server/src/routes/workflows.ts,runtime-source,live,HTTP route handler,595,9,3,1,0,0,0,
artifacts/api-server/src/scripts/seed-provenance.ts,runtime-source,live,Library module,241,8,0,0,0,0,0,
artifacts/api-server/src/types/express.d.ts,runtime-source,live,Library module,52,1,0,2,0,0,0,
artifacts/api-server/tsconfig.json,runtime-source,live,Runtime module,32,0,0,0,0,0,0,
artifacts/api-server/vitest.config.ts,runtime-source,live,Runtime module,11,1,0,1,0,0,0,
artifacts/dashboard/.replit-artifact/artifact.toml,runtime-source,live,Runtime module,28,0,0,0,0,0,0,
artifacts/dashboard/components.json,runtime-source,live,Runtime module,20,0,0,0,0,0,0,
artifacts/dashboard/index.html,runtime-source,live,Runtime module,25,0,0,0,0,0,0,
artifacts/dashboard/package.json,runtime-source,live,Runtime module,83,0,0,0,0,0,0,
artifacts/dashboard/public/favicon.svg,runtime-source,live,Runtime module,4,0,0,0,0,0,0,
artifacts/dashboard/public/logo.svg,runtime-source,live,Runtime module,12,0,0,0,0,0,0,
artifacts/dashboard/public/robots.txt,runtime-source,live,Runtime module,3,0,0,0,0,0,0,
artifacts/dashboard/src/App.tsx,runtime-source,live,Entrypoint / facade,190,23,0,1,0,0,0,
artifacts/dashboard/src/components/GitPanel.tsx,runtime-source,live,Dashboard component,491,3,0,1,0,0,0,
artifacts/dashboard/src/components/layout/Shell.tsx,runtime-source,live,Dashboard component,38,3,1,1,0,0,1,
artifacts/dashboard/src/components/layout/Sidebar.tsx,runtime-source,live,Dashboard component,104,5,0,1,0,1,0,
artifacts/dashboard/src/components/ui/accordion.tsx,runtime-source,live,UI primitive,55,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/alert-dialog.tsx,runtime-source,live,UI primitive,139,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/alert.tsx,runtime-source,live,UI primitive,59,3,0,1,0,0,0,
artifacts/dashboard/src/components/ui/aspect-ratio.tsx,runtime-source,live,UI primitive,6,1,0,1,0,0,0,
artifacts/dashboard/src/components/ui/avatar.tsx,runtime-source,live,UI primitive,50,3,0,1,0,0,0,
artifacts/dashboard/src/components/ui/badge.tsx,runtime-source,live,UI primitive,43,3,0,2,0,0,0,
artifacts/dashboard/src/components/ui/breadcrumb.tsx,runtime-source,live,UI primitive,115,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/button-group.tsx,runtime-source,live,UI primitive,83,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/button.tsx,runtime-source,live,UI primitive,65,4,0,2,0,0,0,
artifacts/dashboard/src/components/ui/calendar.tsx,runtime-source,live,UI primitive,213,5,0,1,0,0,0,
artifacts/dashboard/src/components/ui/card.tsx,runtime-source,live,UI primitive,83,2,0,1,0,0,0,
artifacts/dashboard/src/components/ui/carousel.tsx,runtime-source,live,UI primitive,260,5,0,1,0,0,0,
artifacts/dashboard/src/components/ui/chart.tsx,runtime-source,live,UI primitive,367,3,0,2,0,0,0,
artifacts/dashboard/src/components/ui/checkbox.tsx,runtime-source,live,UI primitive,28,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/collapsible.tsx,runtime-source,live,UI primitive,12,1,0,1,0,0,0,
artifacts/dashboard/src/components/ui/command.tsx,runtime-source,live,UI primitive,153,6,0,1,0,0,0,
artifacts/dashboard/src/components/ui/context-menu.tsx,runtime-source,live,UI primitive,198,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/dialog.tsx,runtime-source,live,UI primitive,120,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/drawer.tsx,runtime-source,live,UI primitive,116,3,0,1,0,0,0,
artifacts/dashboard/src/components/ui/dropdown-menu.tsx,runtime-source,live,UI primitive,201,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/empty.tsx,runtime-source,live,UI primitive,104,2,0,1,0,0,0,
artifacts/dashboard/src/components/ui/field.tsx,runtime-source,live,UI primitive,244,5,0,1,0,0,0,
artifacts/dashboard/src/components/ui/form.tsx,runtime-source,live,UI primitive,179,6,0,1,0,0,0,
artifacts/dashboard/src/components/ui/hover-card.tsx,runtime-source,live,UI primitive,27,3,0,1,0,0,0,
artifacts/dashboard/src/components/ui/input-group.tsx,runtime-source,live,UI primitive,168,6,0,1,0,0,0,
artifacts/dashboard/src/components/ui/input-otp.tsx,runtime-source,live,UI primitive,69,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/input.tsx,runtime-source,live,UI primitive,22,2,0,1,0,0,0,
artifacts/dashboard/src/components/ui/item.tsx,runtime-source,live,UI primitive,193,5,0,1,0,0,0,
artifacts/dashboard/src/components/ui/kbd.tsx,runtime-source,live,UI primitive,29,1,0,1,0,0,0,
artifacts/dashboard/src/components/ui/label.tsx,runtime-source,live,UI primitive,26,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/menubar.tsx,runtime-source,live,UI primitive,254,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/navigation-menu.tsx,runtime-source,live,UI primitive,128,5,0,1,0,0,0,
artifacts/dashboard/src/components/ui/pagination.tsx,runtime-source,live,UI primitive,117,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/popover.tsx,runtime-source,live,UI primitive,31,3,0,1,0,0,0,
artifacts/dashboard/src/components/ui/progress.tsx,runtime-source,live,UI primitive,28,3,0,1,0,0,0,
artifacts/dashboard/src/components/ui/radio-group.tsx,runtime-source,live,UI primitive,42,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/resizable.tsx,runtime-source,live,UI primitive,45,3,0,1,0,0,0,
artifacts/dashboard/src/components/ui/scroll-area.tsx,runtime-source,live,UI primitive,46,3,0,1,0,0,0,
artifacts/dashboard/src/components/ui/select.tsx,runtime-source,live,UI primitive,159,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/separator.tsx,runtime-source,live,UI primitive,29,3,0,1,0,0,0,
artifacts/dashboard/src/components/ui/sheet.tsx,runtime-source,live,UI primitive,140,5,0,1,0,0,0,
artifacts/dashboard/src/components/ui/sidebar.tsx,runtime-source,live,UI primitive,727,12,0,1,0,0,0,
artifacts/dashboard/src/components/ui/skeleton.tsx,runtime-source,live,UI primitive,16,1,0,1,0,0,0,
artifacts/dashboard/src/components/ui/slider.tsx,runtime-source,live,UI primitive,26,3,0,1,0,0,0,
artifacts/dashboard/src/components/ui/sonner.tsx,runtime-source,live,UI primitive,32,2,0,1,0,0,0,
artifacts/dashboard/src/components/ui/spinner.tsx,runtime-source,live,UI primitive,16,2,0,1,0,0,0,
artifacts/dashboard/src/components/ui/switch.tsx,runtime-source,live,UI primitive,27,3,0,1,0,0,0,
artifacts/dashboard/src/components/ui/table.tsx,runtime-source,live,UI primitive,120,2,0,1,0,0,0,
artifacts/dashboard/src/components/ui/tabs.tsx,runtime-source,live,UI primitive,53,3,0,1,0,0,0,
artifacts/dashboard/src/components/ui/textarea.tsx,runtime-source,live,UI primitive,22,2,0,1,0,0,0,
artifacts/dashboard/src/components/ui/toast.tsx,runtime-source,live,UI primitive,127,5,0,1,0,0,0,
artifacts/dashboard/src/components/ui/toaster.tsx,runtime-source,live,UI primitive,34,2,0,1,0,0,0,
artifacts/dashboard/src/components/ui/toggle-group.tsx,runtime-source,live,UI primitive,61,5,0,1,0,0,0,
artifacts/dashboard/src/components/ui/toggle.tsx,runtime-source,live,UI primitive,43,4,0,1,0,0,0,
artifacts/dashboard/src/components/ui/tooltip.tsx,runtime-source,live,UI primitive,32,3,0,1,0,0,0,
artifacts/dashboard/src/hooks/use-mobile.tsx,runtime-source,live,Library module,20,1,0,1,0,0,0,
artifacts/dashboard/src/hooks/use-toast.ts,runtime-source,live,Library module,188,2,0,2,0,0,0,
artifacts/dashboard/src/index.css,runtime-source,live,Library module,231,2,0,0,0,0,0,
artifacts/dashboard/src/lib/clerk.ts,runtime-source,live,Library module,64,1,0,3,0,0,0,
artifacts/dashboard/src/lib/utils.ts,runtime-source,live,Library module,7,2,0,1,0,0,0,
artifacts/dashboard/src/main.tsx,runtime-source,live,Entrypoint / facade,8,3,2,0,0,0,2,
artifacts/dashboard/src/pages/AiChat.tsx,runtime-source,live,Dashboard page,808,12,0,1,0,0,0,
artifacts/dashboard/src/pages/Dashboard.tsx,runtime-source,live,Dashboard page,306,4,0,1,0,0,0,
artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,runtime-source,live,Dashboard page,899,5,0,1,0,0,0,
artifacts/dashboard/src/pages/Events.tsx,runtime-source,live,Dashboard page,176,3,0,1,0,0,0,
artifacts/dashboard/src/pages/Graph.tsx,runtime-source,live,Dashboard page,671,4,0,1,0,0,0,
artifacts/dashboard/src/pages/Landing.tsx,runtime-source,live,Dashboard page,69,2,0,1,0,0,0,
artifacts/dashboard/src/pages/Metrics.tsx,runtime-source,live,Dashboard page,276,4,0,1,0,0,0,
artifacts/dashboard/src/pages/ProjectDetail.tsx,runtime-source,live,Dashboard page,404,7,0,1,0,0,0,
artifacts/dashboard/src/pages/Projects.tsx,runtime-source,live,Dashboard page,216,5,1,1,0,0,1,
artifacts/dashboard/src/pages/Rules.tsx,runtime-source,live,Dashboard page,416,4,0,1,0,0,0,
artifacts/dashboard/src/pages/SignIn.tsx,runtime-source,live,Dashboard page,15,2,0,1,0,0,0,
artifacts/dashboard/src/pages/SignUp.tsx,runtime-source,live,Dashboard page,15,2,0,1,0,0,0,
artifacts/dashboard/src/pages/Tasks.tsx,runtime-source,live,Dashboard page,425,4,0,1,0,0,0,
artifacts/dashboard/src/pages/Workflows.tsx,runtime-source,live,Dashboard page,514,4,0,1,0,0,0,
artifacts/dashboard/src/pages/not-found.tsx,runtime-source,live,Dashboard page,26,3,0,1,0,0,0,
artifacts/dashboard/tsconfig.json,runtime-source,live,Runtime module,23,0,0,0,0,0,0,
artifacts/dashboard/vite.config.ts,runtime-source,live,Runtime module,82,5,0,1,0,0,0,
artifacts/mockup-sandbox/.replit-artifact/artifact.toml,runtime-source,sandbox,Runtime module,18,0,0,0,0,0,0,
artifacts/mockup-sandbox/components.json,runtime-source,sandbox,Runtime module,22,0,0,0,0,0,0,
artifacts/mockup-sandbox/index.html,runtime-source,sandbox,Runtime module,32,0,0,0,0,0,0,
artifacts/mockup-sandbox/mockupPreviewPlugin.ts,runtime-source,sandbox,Runtime module,181,6,0,1,0,0,0,
artifacts/mockup-sandbox/package.json,runtime-source,sandbox,Runtime module,75,0,0,0,0,0,0,
artifacts/mockup-sandbox/src/.generated/mockup-components.ts,generated-code,generated,Generated source surface,6,0,0,1,0,0,0,Should be regenerated from spec/inputs
artifacts/mockup-sandbox/src/App.tsx,runtime-source,sandbox,Entrypoint / facade,147,2,1,1,0,0,1,
artifacts/mockup-sandbox/src/components/ui/accordion.tsx,runtime-source,sandbox,UI primitive,56,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,runtime-source,sandbox,UI primitive,140,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/alert.tsx,runtime-source,sandbox,UI primitive,60,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,runtime-source,sandbox,UI primitive,6,1,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/avatar.tsx,runtime-source,sandbox,UI primitive,51,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/badge.tsx,runtime-source,sandbox,UI primitive,38,3,0,2,0,0,0,
artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,runtime-source,sandbox,UI primitive,116,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/button-group.tsx,runtime-source,sandbox,UI primitive,84,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/button.tsx,runtime-source,sandbox,UI primitive,59,4,0,2,0,0,0,
artifacts/mockup-sandbox/src/components/ui/calendar.tsx,runtime-source,sandbox,UI primitive,214,5,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/card.tsx,runtime-source,sandbox,UI primitive,77,2,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/carousel.tsx,runtime-source,sandbox,UI primitive,261,5,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/chart.tsx,runtime-source,sandbox,UI primitive,366,3,0,2,0,0,0,
artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,runtime-source,sandbox,UI primitive,29,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,runtime-source,sandbox,UI primitive,12,1,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/command.tsx,runtime-source,sandbox,UI primitive,154,6,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,runtime-source,sandbox,UI primitive,199,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/dialog.tsx,runtime-source,sandbox,UI primitive,121,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/drawer.tsx,runtime-source,sandbox,UI primitive,117,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,runtime-source,sandbox,UI primitive,202,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/empty.tsx,runtime-source,sandbox,UI primitive,105,2,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/field.tsx,runtime-source,sandbox,UI primitive,245,5,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/form.tsx,runtime-source,sandbox,UI primitive,177,6,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,runtime-source,sandbox,UI primitive,28,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/input-group.tsx,runtime-source,sandbox,UI primitive,166,6,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,runtime-source,sandbox,UI primitive,70,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/input.tsx,runtime-source,sandbox,UI primitive,23,2,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/item.tsx,runtime-source,sandbox,UI primitive,194,5,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/kbd.tsx,runtime-source,sandbox,UI primitive,29,1,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/label.tsx,runtime-source,sandbox,UI primitive,27,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/menubar.tsx,runtime-source,sandbox,UI primitive,255,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,runtime-source,sandbox,UI primitive,129,5,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/pagination.tsx,runtime-source,sandbox,UI primitive,118,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/popover.tsx,runtime-source,sandbox,UI primitive,32,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/progress.tsx,runtime-source,sandbox,UI primitive,29,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,runtime-source,sandbox,UI primitive,43,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/resizable.tsx,runtime-source,sandbox,UI primitive,46,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,runtime-source,sandbox,UI primitive,47,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/select.tsx,runtime-source,sandbox,UI primitive,160,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/separator.tsx,runtime-source,sandbox,UI primitive,30,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/sheet.tsx,runtime-source,sandbox,UI primitive,141,5,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,runtime-source,sandbox,UI primitive,715,12,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,runtime-source,sandbox,UI primitive,16,1,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/slider.tsx,runtime-source,sandbox,UI primitive,27,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/sonner.tsx,runtime-source,sandbox,UI primitive,32,2,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/spinner.tsx,runtime-source,sandbox,UI primitive,17,2,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/switch.tsx,runtime-source,sandbox,UI primitive,28,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/table.tsx,runtime-source,sandbox,UI primitive,121,2,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/tabs.tsx,runtime-source,sandbox,UI primitive,54,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/textarea.tsx,runtime-source,sandbox,UI primitive,23,2,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/toast.tsx,runtime-source,sandbox,UI primitive,128,5,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/toaster.tsx,runtime-source,sandbox,UI primitive,34,2,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,runtime-source,sandbox,UI primitive,62,5,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/toggle.tsx,runtime-source,sandbox,UI primitive,44,4,0,1,0,0,0,
artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,runtime-source,sandbox,UI primitive,33,3,0,1,0,0,0,
artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,runtime-source,sandbox,Library module,20,1,0,1,0,0,0,
artifacts/mockup-sandbox/src/hooks/use-toast.ts,runtime-source,sandbox,Library module,190,2,0,2,0,0,0,
artifacts/mockup-sandbox/src/index.css,runtime-source,sandbox,Library module,186,2,0,0,0,0,0,
artifacts/mockup-sandbox/src/lib/utils.ts,runtime-source,sandbox,Library module,7,2,0,1,0,0,0,
artifacts/mockup-sandbox/src/main.tsx,runtime-source,sandbox,Entrypoint / facade,6,3,2,0,0,0,2,
artifacts/mockup-sandbox/tsconfig.json,runtime-source,sandbox,Runtime module,19,0,0,0,0,0,0,
artifacts/mockup-sandbox/vite.config.ts,runtime-source,sandbox,Runtime module,72,6,1,1,0,0,1,
