scope_group,path,filename,extension,category,purpose_guess,analysis_depth,analyzable,notes
.agents/memory,EngineeringOS-main/.agents/memory/pr-h-i-completion.md,pr-h-i-completion.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: PR-H and PR-I completion
.agents/memory,EngineeringOS-main/.agents/memory/pr01-job-durability.md,pr01-job-durability.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: PR-01 Job Durability
.agents/memory,EngineeringOS-main/.agents/memory/pr02-provenance-layer.md,pr02-provenance-layer.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: PR-02 provenance layer
.agents/memory,EngineeringOS-main/.agents/memory/pr04-discovery-hardening.md,pr04-discovery-hardening.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Discovery resolution hardening (PR-04)
.agents/memory,EngineeringOS-main/.agents/memory/project-bootstrap.md,project-bootstrap.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Project bootstrap checklist
.agents/memory,EngineeringOS-main/.agents/memory/project-ownership-scoping.md,project-ownership-scoping.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Project ownership/access-scope model
.agents/memory,EngineeringOS-main/.agents/memory/provider-registry-openrouter.md,provider-registry-openrouter.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Provider Registry & OpenRouter
.agents/memory,EngineeringOS-main/.agents/memory/scanner-ast-extraction.md,scanner-ast-extraction.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Scanner AST rewrite
.agents/memory,EngineeringOS-main/.agents/memory/testing-drift-checks.md,testing-drift-checks.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Testing and codegen drift-check gotchas
.agents/memory,EngineeringOS-main/.agents/memory/trace-analysis.md,trace-analysis.md,.md,documentation / memory,execution memory / design notes,sampled_text,yes,decision memory / historical note; title: Trace-by-Trace Analysis
attached_assets,EngineeringOS-main/attached_assets/ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Execution Alignment Report
attached_assets,EngineeringOS-main/attached_assets/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION
attached_assets,EngineeringOS-main/attached_assets/ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Placeholder Register
attached_assets,EngineeringOS-main/attached_assets/ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Runtime Execution Matrix
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Analysis_Report(1)_(1)_1784764281623.md,EngineeringOS_Analysis_Report(1)_(1)_1784764281623.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — التحليل الهندسي الشامل وخطة الاستكمال; duplicate title x3
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Analysis_Report(1)_(2)_1784764519295.md,EngineeringOS_Analysis_Report(1)_(2)_1784764519295.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — التحليل الهندسي الشامل وخطة الاستكمال; duplicate title x3
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Analysis_Report(2)_(2)_1784765036803.md,EngineeringOS_Analysis_Report(2)_(2)_1784765036803.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — تحليل هندسي شامل وخطة استكمال
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Analysis_Report_(1)_1784763386842.md,EngineeringOS_Analysis_Report_(1)_1784763386842.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — التحليل الهندسي الشامل وخطة الاستكمال; duplicate title x3
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Audit_Report_1783641389270.md,EngineeringOS_Audit_Report_1783641389270.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — تقرير تدقيق فني نهائي
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,EngineeringOS_Audit_Report_Expanded_1783642792349.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Technical Audit Report
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — التقرير الموحّد المتعمّق
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430371.md,EngineeringOS_Engineering_Truth_Verification_1784082430371.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Engineering Truth Verification
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,EngineeringOS_Execution_Plan_1783831261195.pdf,.pdf,binary document,historical evidence / reports / screenshots / package snapshots,binary_extracted,yes,binary report/register/plan
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — وثيقة تنفيذية للبناء
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_File_Inventory_(3)_1784765036888.csv,EngineeringOS_File_Inventory_(3)_1784765036888.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — فهرس الملفات الكامل
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,EngineeringOS_File_by_File_Fact_Record_1783725698283.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — سجل حقيقة منظّم ملفًا ملفًا
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,EngineeringOS_Implementation_Document_1783726156016.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — وثيقة التنفيذ التفصيلية للمشروع
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,.xlsx,binary document,historical evidence / reports / screenshots / package snapshots,binary_extracted,yes,binary report/register/plan
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Plan_1783818095882.pdf,EngineeringOS_Plan_1783818095882.pdf,.pdf,binary document,historical evidence / reports / screenshots / package snapshots,binary_extracted,yes,binary report/register/plan
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Project_1783718452179.pdf,EngineeringOS_Project_1783718452179.pdf,.pdf,binary document,historical evidence / reports / screenshots / package snapshots,binary_extracted,yes,binary report/register/plan
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Project_Analysis_Report_(3)_1784675241263.md,EngineeringOS_Project_Analysis_Report_(3)_1784675241263.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: تحليل هندسي شامل لمشروع EngineeringOS
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,.ts,other,historical evidence / reports / screenshots / package snapshots,indexed_only,yes,
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389833.json,EngineeringOS_Truth_Flow_Matrix_1784143389833.json,.json,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,.ts,other,historical evidence / reports / screenshots / package snapshots,indexed_only,yes,
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: Truth Flow Matrix — PR-ready Checklist
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Truth_Register_Full_1784081611461.csv,EngineeringOS_Truth_Register_Full_1784081611461.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Truth Register + Critical PR Roadmap; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Truth Register + Critical PR Roadmap; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,EngineeringOS_analysis_report(2)_(1)_1784047036210.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — تحليل شامل للملفّات والطبقات
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_analysis_summary_1784485047967.json,EngineeringOS_analysis_summary_1784485047967.json,.json,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_analysis_summary_1784487574320.json,EngineeringOS_analysis_summary_1784487574320.json,.json,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_analysis_summary_1784488259980.json,EngineeringOS_analysis_summary_1784488259980.json,.json,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_analysis_summary_1784489456836.json,EngineeringOS_analysis_summary_1784489456836.json,.json,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_api_zod_index_export_diff_1784143389744.txt,EngineeringOS_api_zod_index_export_diff_1784143389744.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,EngineeringOS_architecture_analysis_report_1784040976647.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — التحليل المعماري الشامل للأرشيف
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_archive_entries_1784040976692.csv,EngineeringOS_archive_entries_1784040976692.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_archive_entries_1784041152876.csv,EngineeringOS_archive_entries_1784041152876.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,EngineeringOS_code_deep_analysis_1784052671648.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Code Deep Analysis; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,EngineeringOS_code_deep_analysis_1784052762652.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Code Deep Analysis; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,EngineeringOS_current_analysis_report_1784052671601.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — التحليل الشامل الحالي للأرشيف; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,EngineeringOS_current_analysis_report_1784052762572.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — التحليل الشامل الحالي للأرشيف; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,EngineeringOS_deep_analysis_report_1783800987828.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Deep Analysis Report
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_deep_dive_analysis_v2_1784152351310.md,EngineeringOS_deep_dive_analysis_v2_1784152351310.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Deep Dive Analysis v2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Deepest Analysis Report
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Deepest Structural Analysis; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Deepest Structural Analysis; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_file_inventory(1)_(1)_1784847012891.csv,EngineeringOS_file_inventory(1)_(1)_1784847012891.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,EngineeringOS_file_inventory_(1)_1783729892809.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,EngineeringOS_file_inventory_current_1784052671527.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,EngineeringOS_file_inventory_current_1784052762450.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,EngineeringOS_file_inventory_full(2)_1783988496247.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,EngineeringOS_file_inventory_full_1783800987783.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_file_inventory_v2_1784427571850.csv,EngineeringOS_file_inventory_v2_1784427571850.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_file_inventory_v2_1784427972718.csv,EngineeringOS_file_inventory_v2_1784427972718.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_forensic_audit_report(1)_(1)_1784509785486.md,EngineeringOS_forensic_audit_report(1)_(1)_1784509785486.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: Forensic Engineering Audit — EngineeringOS
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_forensic_audit_report_(1)_1784570354611.md,EngineeringOS_forensic_audit_report_(1)_1784570354611.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS Forensic Engineering Audit; duplicate title x7
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427571793.md,EngineeringOS_forensic_engineering_report_v2_1784427571793.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Forensic Engineering Analysis; duplicate title x3
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427972668.md,EngineeringOS_forensic_engineering_report_v2_1784427972668.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Forensic Engineering Analysis; duplicate title x3
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_forensic_report(1)_1784492362639.md,EngineeringOS_forensic_report(1)_1784492362639.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Forensic Engineering Report; duplicate title x6
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_forensic_report(1)_1784492400992.md,EngineeringOS_forensic_report(1)_1784492400992.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Forensic Engineering Report; duplicate title x6
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_forensic_report_full(1)_1784485047923.md,EngineeringOS_forensic_report_full(1)_1784485047923.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Forensic Engineering Report; duplicate title x6
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_forensic_report_full(1)_1784487574279.md,EngineeringOS_forensic_report_full(1)_1784487574279.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Forensic Engineering Report; duplicate title x6
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_forensic_report_full(1)_1784488259926.md,EngineeringOS_forensic_report_full(1)_1784488259926.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Forensic Engineering Report; duplicate title x6
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_forensic_report_full(1)_1784489456770.md,EngineeringOS_forensic_report_full(1)_1784489456770.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Forensic Engineering Report; duplicate title x6
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,EngineeringOS_full_analysis_report_1783988496190.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — التحليل الشامل للمشروع
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,EngineeringOS_full_file_inventory(1)_1784040976594.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
