path,name,extension,category,expected_purpose,fully_read,analyzable,notes
EngineeringOS-main/docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,.md,توثيق,Current governance manifesto and engineering truth-verification master reference.,نعم,نعم,master truth-verification reference and governance manifesto
EngineeringOS-main/docs/EXECUTION_ALIGNMENT_REPORT.md,EXECUTION_ALIGNMENT_REPORT.md,.md,توثيق,Archived execution alignment snapshot with layer status and inventory counts.,نعم,نعم,"archive scan snapshot: 595 files, 49 OpenAPI paths, 17 DB tables"
EngineeringOS-main/docs/PLACEHOLDER_REGISTER.md,PLACEHOLDER_REGISTER.md,.md,توثيق,Placeholder/stub/mocked-language scan register with false-positive notes.,نعم,نعم,lists marker-heavy files and calls out false positives
EngineeringOS-main/docs/PR_BACKLOG.md,PR_BACKLOG.md,.md,توثيق,Top-level PR backlog covering current correctness and completeness work.,نعم,نعم,PR list with closed items and sequencing guidance
EngineeringOS-main/docs/RUNTIME_EXECUTION_MATRIX.md,RUNTIME_EXECUTION_MATRIX.md,.md,توثيق,Runtime feature alignment matrix mapping UI/API/DB/events/tests.,نعم,نعم,feature-by-feature alignment matrix across UI/API/DB/events/tests
EngineeringOS-main/docs/ai-orchestrator-executive-table.md,ai-orchestrator-executive-table.md,.md,توثيق,Per-file executive table of AI orchestrator responsibilities and risks.,نعم,نعم,file-by-file role/failure table for ai-orchestrator
EngineeringOS-main/docs/ai-orchestrator-forensic-analysis.md,ai-orchestrator-forensic-analysis.md,.md,توثيق,Forensic reverse-engineering report of the AI orchestrator layer.,نعم,نعم,forensic reverse engineering from code paths
EngineeringOS-main/docs/ai-orchestrator-gap-analysis.md,ai-orchestrator-gap-analysis.md,.md,توثيق,Request-lifecycle gap analysis across the AI orchestrator runtime.,نعم,نعم,execution-trace gap matrix; several high-severity findings
EngineeringOS-main/docs/ai-orchestrator-trace-analysis.md,ai-orchestrator-trace-analysis.md,.md,توثيق,Trace-by-trace divergence analysis for AI orchestration paths.,نعم,نعم,runtime trace analysis across prompt/context/model/parse/events
EngineeringOS-main/docs/architecture.md,architecture.md,.md,توثيق,Current architecture reference and truth baseline.,نعم,نعم,states it is the current truth baseline; last verified 2026-07-20
EngineeringOS-main/docs/completion-plan.md,completion-plan.md,.md,توثيق,Historical phased completion plan and sequencing log.,نعم,نعم,"explicitly marked historical, not current truth baseline"
EngineeringOS-main/docs/fact-record.md,fact-record.md,.md,توثيق,Historical file-by-file truth record from an earlier phase.,نعم,نعم,"explicitly marked historical, not current truth baseline"
EngineeringOS-main/docs/pr-backlog-ai-orchestrator.md,pr-backlog-ai-orchestrator.md,.md,توثيق,File-by-file backlog for AI orchestrator fixes.,نعم,نعم,file-by-file backlog for ai-orchestrator only
EngineeringOS-main/docs/truth-flow-pr-checklist.md,truth-flow-pr-checklist.md,.md,توثيق,PR-ready checklist for truth-flow matrix closure.,نعم,نعم,defines baseline/derived/historical/runtime and PR closure rules
EngineeringOS-main/docs/truth-flow-pr-review-plan.md,truth-flow-pr-review-plan.md,.md,توثيق,Execution plan for stabilizing the truth-flow baseline.,نعم,نعم,prioritized review plan for truth stabilization; includes PR-00..PR-01+
EngineeringOS-main/.agents/memory/MEMORY.md,MEMORY.md,.md,ذاكرة/قرارات,"- [Autonomous Project Discovery](discovery-feature.md) — correctness rules for discovery/import: rootPath hard-fail, at…",نعم,نعم,
EngineeringOS-main/.agents/memory/ai-orchestrator-gap-closure.md,ai-orchestrator-gap-closure.md,.md,ذاكرة/قرارات,"All gaps verified and closed across the AI orchestrator layer — security, reliability, validation, audit, and testing.",نعم,نعم,AI orchestrator gap closure
EngineeringOS-main/.agents/memory/ai-orchestrator-hardening.md,ai-orchestrator-hardening.md,.md,ذاكرة/قرارات,"Design decisions from hardening lib/ai-orchestrator (prompts, schemas, parsing, groq-client, workflow-orchestrator).",نعم,نعم,ai-orchestrator hardening
EngineeringOS-main/.agents/memory/ai-orchestrator-layer.md,ai-orchestrator-layer.md,.md,ذاكرة/قرارات,"Groq-powered AI orchestration built into EngineeringOS — agents, routes, DB schema, and dashboard UI.",نعم,نعم,AI Orchestration Layer
EngineeringOS-main/.agents/memory/ai-tool-calling.md,ai-tool-calling.md,.md,ذاكرة/قرارات,"File-system tool calling in the chat agent — tool definitions, execution, and safe deferred writes.",نعم,نعم,AI Tool Calling Architecture
EngineeringOS-main/.agents/memory/audit-fixes.md,audit-fixes.md,.md,ذاكرة/قرارات,"Graph dual-map identity, rate-limit proxy trust, metrics alignment, codegen gate, scanner test suite behavioral facts, audit_logs wiring decisions.",نعم,نعم,Audit Fixes
EngineeringOS-main/.agents/memory/clerk-401-race-cookie-vs-bearer.md,clerk-401-race-cookie-vs-bearer.md,.md,ذاكرة/قرارات,"A ""session expired"" / 401-looking failure on a signed-in page turned out to be Express's default ETag causing a bodyless 304, not an auth bug at all.",نعم,نعم,Silent API failure that looked like Clerk auth but was ETag/304 caching
EngineeringOS-main/.agents/memory/clerk-auth-testing.md,clerk-auth-testing.md,.md,ذاكرة/قرارات,How this project reconciles Clerk-gated Express routes with vitest/supertest route tests that have no browser session.,نعم,نعم,Clerk auth + vitest supertest bypass
EngineeringOS-main/.agents/memory/completion-plan-stale-backlog.md,completion-plan-stale-backlog.md,.md,ذاكرة/قرارات,How to verify claims in docs/completion-plan.md's trailing backlog section against actual code state,نعم,نعم,completion-plan.md backlog is stale
EngineeringOS-main/.agents/memory/context-cache-invalidation-rule.md,context-cache-invalidation-rule.md,.md,ذاكرة/قرارات,Any code path that commits DB state the context-builder reads must call invalidateContextCache — the 30-second TTL is not a substitute.,نعم,نعم,Context cache invalidation rule
EngineeringOS-main/.agents/memory/dashboard-scoping-pr01.md,dashboard-scoping-pr01.md,.md,ذاكرة/قرارات,How the dashboard route was scoped to owner and what guard patterns are needed.,نعم,نعم,Dashboard scoping PR-01
EngineeringOS-main/.agents/memory/discovery-adapter-registry.md,discovery-adapter-registry.md,.md,ذاكرة/قرارات,How to add a new discovery source type; where the adapter contract lives and why the route never needs to change.,نعم,نعم,Discovery adapter registry
EngineeringOS-main/.agents/memory/discovery-feature.md,discovery-feature.md,.md,ذاكرة/قرارات,"Architecture and correctness rules for the discovery/import feature (POST /projects/discover, /import)",نعم,نعم,Autonomous Project Discovery
EngineeringOS-main/.agents/memory/discovery-multi-source.md,discovery-multi-source.md,.md,ذاكرة/قرارات,"Source adapter pattern, SourceType enum, DB schema changes, and wizard UI for the discovery layer refactor.",نعم,نعم,Discovery multi-source architecture
EngineeringOS-main/.agents/memory/drizzle-error-wrapping.md,drizzle-error-wrapping.md,.md,ذاكرة/قرارات,How to detect a specific Postgres error code/constraint (e.g. unique violation) when using drizzle-orm's node-postgres driver.,نعم,نعم,Drizzle-orm wraps raw Postgres errors
EngineeringOS-main/.agents/memory/engineeringos-completion-plan.md,engineeringos-completion-plan.md,.md,ذاكرة/قرارات,How to sequence further work on the EngineeringOS project per its phased completion plan.,نعم,نعم,EngineeringOS completion plan
EngineeringOS-main/.agents/memory/fk-atomic-claim-ordering.md,fk-atomic-claim-ordering.md,.md,ذاكرة/قرارات,"A real FK constraint on a column used for optimistic ""claim"" patterns can break the claim if the referenced row doesn't exist yet.",نعم,نعم,Deferred FK vs atomic-claim ordering
EngineeringOS-main/.agents/memory/forensic-audit-batch.md,forensic-audit-batch.md,.md,ذاكرة/قرارات,"8 forensic-audit PRs closed 2026-07-20 — advisory locks, real doc extraction, route parity test, OpenAPI sync, codegen regeneration, UX copy.",نعم,نعم,Forensic audit PR-01–08
EngineeringOS-main/.agents/memory/forensic-audit-pr01-06.md,forensic-audit-pr01-06.md,.md,ذاكرة/قرارات,"Six audit findings fixed in one session — evaluator, stale-job sweep, service extraction, metric rename, rootpath helper, CI gate",نعم,نعم,Forensic audit PR-01–06 (batch 2)
EngineeringOS-main/.agents/memory/gap-analysis-fixes-batch1.md,gap-analysis-fixes-batch1.md,.md,ذاكرة/قرارات,Nine implementation gaps fixed from the request-lifecycle trace analysis.,نعم,نعم,Gap analysis fixes batch-1
EngineeringOS-main/.agents/memory/gap-analysis-fixes-batch2.md,gap-analysis-fixes-batch2.md,.md,ذاكرة/قرارات,Second batch of implementation gaps fixed from the request-lifecycle trace analysis.,نعم,نعم,Gap analysis fixes batch-2
EngineeringOS-main/.agents/memory/git-ai-orchestrator-fixes.md,git-ai-orchestrator-fixes.md,.md,ذاكرة/قرارات,Five concrete bugs fixed in the Git/AI layer; includes patterns to preserve.,نعم,نعم,Git AI Orchestrator bug fixes
EngineeringOS-main/.agents/memory/healthz-before-clerk.md,healthz-before-clerk.md,.md,ذاكرة/قرارات,"Deployment healthcheck returns 500 if clerkMiddleware is registered before the health router, because Clerk throws ""Missing Clerk Secret Key"" on every request when CLERK_SECRET_KEY is absent.",نعم,نعم,Health route must precede Clerk middleware
EngineeringOS-main/.agents/memory/imported-project-clerk-secrets.md,imported-project-clerk-secrets.md,.md,ذاكرة/قرارات,Symptom pattern when an imported/forked project's code already wires Clerk but CLERK_SECRET_KEY etc. were never provisioned in this environment.,نعم,نعم,Imported project missing Clerk secrets
EngineeringOS-main/.agents/memory/imported-project-workflow-failures.md,imported-project-workflow-failures.md,.md,ذاكرة/قرارات,"Why auto-created artifact workflows failed right after importing this project, and how it was fixed.",نعم,نعم,Imported project workflow/DB failures
EngineeringOS-main/.agents/memory/knowledge-engine-bfs-depth.md,knowledge-engine-bfs-depth.md,.md,ذاكرة/قرارات,getImpactedEntities' maxDepthReached counted a failed final hop; how it was found and fixed.,نعم,نعم,Knowledge-engine BFS off-by-one
EngineeringOS-main/.agents/memory/knowledge-engine.md,knowledge-engine.md,.md,ذاكرة/قرارات,lib/knowledge-engine — semantic graph queries and inference; key setup rules and design decisions.,نعم,نعم,Knowledge engine package
EngineeringOS-main/.agents/memory/orval-openapi-codegen.md,orval-openapi-codegen.md,.md,ذاكرة/قرارات,Non-obvious rules for adding endpoints to lib/api-spec/openapi.yaml so codegen doesn't break.,نعم,نعم,Orval/OpenAPI codegen gotchas (EngineeringOS)
EngineeringOS-main/.agents/memory/pr-c-ai-autotrigger.md,pr-c-ai-autotrigger.md,.md,ذاكرة/قرارات,"How the AI auto-trigger on verifying state was wired — scheduleAiTaskExecution already existed, just needed import + two call sites.",نعم,نعم,PR-C AI auto-trigger
EngineeringOS-main/.agents/memory/pr-d-workflow-conditions.md,pr-d-workflow-conditions.md,.md,ذاكرة/قرارات,"Condition evaluation in the workflow advance endpoint — JS expression, safe context, 409/400 shape.",نعم,نعم,PR-D Workflow phase condition evaluation
EngineeringOS-main/.agents/memory/pr-d1-job-queue-durability.md,pr-d1-job-queue-durability.md,.md,ذاكرة/قرارات,enqueueWithId deduplication + stale-pending sweep added to job-queue and job-reconciliation,نعم,نعم,PR-D1 Job Queue Durability
EngineeringOS-main/.agents/memory/pr-h-i-completion.md,pr-h-i-completion.md,.md,ذاكرة/قرارات,Job queue observability (H-1) and SSE AI chat streaming — implementation decisions and patterns.,نعم,نعم,PR-H and PR-I completion
EngineeringOS-main/.agents/memory/pr01-job-durability.md,pr01-job-durability.md,.md,ذاكرة/قرارات,"How durable background jobs work after process restart — the pending status, discovery-runner extraction, and reconciliation split.",نعم,نعم,PR-01 Job Durability
EngineeringOS-main/.agents/memory/pr02-provenance-layer.md,pr02-provenance-layer.md,.md,ذاكرة/قرارات,Decisions and gotchas from enforcing provenance at the DB write layer for graph entities/relationships.,نعم,نعم,PR-02 provenance layer
EngineeringOS-main/.agents/memory/pr04-discovery-hardening.md,pr04-discovery-hardening.md,.md,ذاكرة/قرارات,"Security constraints added to the discovery pipeline — URL scheme whitelist, credential redaction, symlink resolution in path validation.",نعم,نعم,Discovery resolution hardening (PR-04)
EngineeringOS-main/.agents/memory/project-bootstrap.md,project-bootstrap.md,.md,ذاكرة/قرارات,Two mandatory steps to run after importing this project into a fresh Replit environment.,نعم,نعم,Project bootstrap checklist
EngineeringOS-main/.agents/memory/project-ownership-scoping.md,project-ownership-scoping.md,.md,ذاكرة/قرارات,"How ownership is enforced across all API routes — middleware pattern, helper function, and which files use which approach.",نعم,نعم,Project ownership/access-scope model
EngineeringOS-main/.agents/memory/provider-registry-openrouter.md,provider-registry-openrouter.md,.md,ذاكرة/قرارات,Architecture decisions for adding OpenRouter as a third AI provider via a registry pattern.,نعم,نعم,Provider Registry & OpenRouter
EngineeringOS-main/.agents/memory/scanner-ast-extraction.md,scanner-ast-extraction.md,.md,ذاكرة/قرارات,"graph-extractor.ts extraction approach (TS/JS AST + Python via subprocess) and remaining coverage gaps, for anyone extending entity/relationship extraction.",نعم,نعم,Scanner AST rewrite
EngineeringOS-main/.agents/memory/testing-drift-checks.md,testing-drift-checks.md,.md,ذاكرة/قرارات,Pitfalls hit when adding integration tests and an OpenAPI/orval drift check to the EngineeringOS monorepo.,نعم,نعم,Testing and codegen drift-check gotchas
EngineeringOS-main/.agents/memory/trace-analysis.md,trace-analysis.md,.md,ذاكرة/قرارات,"Divergences found between Prompt, Runtime, Context, and Events across all 5 AI agent paths.",نعم,نعم,Trace-by-Trace Analysis
EngineeringOS-main/.github/workflows/ci.yml,ci.yml,.yml,CI,"GitHub Actions CI for codegen drift, typecheck, and tests.",نعم,نعم,fast-path drift guard + full validation job
