phase,source_inventory,path,filename,extension,category,purpose,analysis_depth,read_scope,analyzable,notes
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/pr-h-i-completion.md,pr-h-i-completion.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2498
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/pr01-job-durability.md,pr01-job-durability.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1974
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/pr02-provenance-layer.md,pr02-provenance-layer.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2806
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/pr04-discovery-hardening.md,pr04-discovery-hardening.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2530
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/project-bootstrap.md,project-bootstrap.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=895
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/project-ownership-scoping.md,project-ownership-scoping.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2313
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/provider-registry-openrouter.md,provider-registry-openrouter.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1867
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/scanner-ast-extraction.md,scanner-ast-extraction.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=4047
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/testing-drift-checks.md,testing-drift-checks.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=1129
phase1,EngineeringOS_file_inventory_phase1.csv,.agents/memory/trace-analysis.md,trace-analysis.md,.md,وثائق ذاكرة/قرار,ذاكرة قرارات وتحليلات,,,True,kind=text; size=2813
phase1,EngineeringOS_file_inventory_phase1.csv,.gitattributes,.gitattributes,[no_ext],إعدادات,ملف إعداد/جذر,,,False,kind=binary; size=170
phase1,EngineeringOS_file_inventory_phase1.csv,.github/workflows/ci.yml,ci.yml,.yml,CI/CD,ملف إعداد/جذر,,,True,kind=text; size=2490
phase1,EngineeringOS_file_inventory_phase1.csv,.gitignore,.gitignore,[no_ext],إعدادات,ملف إعداد/جذر,,,False,kind=binary; size=824
phase1,EngineeringOS_file_inventory_phase1.csv,.npmrc,.npmrc,[no_ext],إعدادات,ملف إعداد/جذر,,,False,kind=binary; size=78
phase1,EngineeringOS_file_inventory_phase1.csv,.replit,.replit,[no_ext],إعدادات,ملف إعداد/جذر,,,False,kind=binary; size=648
phase1,EngineeringOS_file_inventory_phase1.csv,.replitignore,.replitignore,[no_ext],إعدادات,ملف إعداد/جذر,,,False,kind=binary; size=201
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/.replit-artifact/artifact.toml,artifact.toml,.toml,إعدادات/أصول تشغيل,خادم API وتشغيل الأعمال,,,True,kind=text; size=784
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/build.mjs,build.mjs,.mjs,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=3455
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/package.json,package.json,.json,إعدادات/أصول تشغيل,خادم API وتشغيل الأعمال,,,True,kind=text; size=1454
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/app.ts,app.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=5474
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/config.ts,config.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=2281
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/index.ts,index.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=3075
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/.gitkeep,.gitkeep,[no_ext],إعدادات/أصول تشغيل,خادم API وتشغيل الأعمال,,,False,kind=binary; size=0
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/advisory-lock.ts,advisory-lock.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=3916
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/ai-route-helpers.ts,ai-route-helpers.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=10560
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/audit.ts,audit.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=2953
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/condition-evaluator.ts,condition-evaluator.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=12091
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/credentials-crypto.ts,credentials-crypto.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=1824
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/db-rate-limiter.ts,db-rate-limiter.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=4297
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/discovery-adapters.test.ts,discovery-adapters.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=15696
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/discovery-adapters.ts,discovery-adapters.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=14542
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/discovery-runner.test.ts,discovery-runner.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=5256
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/discovery-runner.ts,discovery-runner.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=21164
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/graph-provenance.ts,graph-provenance.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=2483
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/job-queue.test.ts,job-queue.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=7899
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/job-queue.ts,job-queue.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=7564
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/job-reconciliation.test.ts,job-reconciliation.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=20539
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/job-reconciliation.ts,job-reconciliation.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=21584
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/logger.ts,logger.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=426
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/operational-counters.ts,operational-counters.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=1585
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/path-validation.test.ts,path-validation.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=11317
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/path-validation.ts,path-validation.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=5362
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/plugin-runtime.test.ts,plugin-runtime.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=11411
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/plugin-runtime.ts,plugin-runtime.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=13751
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/project-error.test.ts,project-error.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=7926
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/rootpath-validator.ts,rootpath-validator.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=4000
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/scan-runner.ts,scan-runner.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=23089
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/startup-migrations.ts,startup-migrations.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=4943
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/upload-store.test.ts,upload-store.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=8456
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/lib/upload-store.ts,upload-store.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=6714
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/middlewares/.gitkeep,.gitkeep,[no_ext],إعدادات/أصول تشغيل,خادم API وتشغيل الأعمال,,,False,kind=binary; size=0
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,clerkProxyMiddleware.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=5931
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/middlewares/requireAuth.test.ts,requireAuth.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=5662
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/middlewares/requireAuth.ts,requireAuth.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=2931
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/middlewares/requireProjectAccess.ts,requireProjectAccess.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=4974
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/ai-route-parity.test.ts,ai-route-parity.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=5968
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/ai.test.ts,ai.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=31287
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/ai.ts,ai.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=349
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/ai/analysis.ts,analysis.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=5715
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/ai/chat.ts,chat.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=20728
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/ai/index.ts,index.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=872
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/ai/providers.ts,providers.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=6873
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/ai/tasks.ts,tasks.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=12420
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/ai/workflows.ts,workflows.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=5021
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/dashboard.test.ts,dashboard.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=14740
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/dashboard.ts,dashboard.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=5465
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/discovery.test.ts,discovery.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=30603
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/discovery.ts,discovery.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=20505
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/events.test.ts,events.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=7869
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/events.ts,events.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=2184
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/git.ts,git.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=16986
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/graph.test.ts,graph.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=32928
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/graph.ts,graph.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=16430
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/health.test.ts,health.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=751
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/health.ts,health.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=655
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/index.ts,index.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=1088
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/metrics.test.ts,metrics.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=4280
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/metrics.ts,metrics.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=3279
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/plugins.test.ts,plugins.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=1205
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/plugins.ts,plugins.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=4340
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/projects.test.ts,projects.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=18499
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/projects.ts,projects.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=8936
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/rules.test.ts,rules.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=12426
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/rules.ts,rules.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=7394
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/tasks.test.ts,tasks.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=12530
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/tasks.ts,tasks.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=16999
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/upload.ts,upload.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=4453
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/workflows.test.ts,workflows.test.ts,.ts,اختبار,خادم API وتشغيل الأعمال,,,True,kind=text; size=11527
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/routes/workflows.ts,workflows.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=22607
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/scripts/seed-provenance.ts,seed-provenance.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=7490
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/services/task-service.ts,task-service.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=6043
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/services/workflow-service.ts,workflow-service.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=3504
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/src/types/express.d.ts,express.d.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=2080
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/tsconfig.json,tsconfig.json,.json,إعدادات/أصول تشغيل,خادم API وتشغيل الأعمال,,,True,kind=text; size=549
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/api-server/vitest.config.ts,vitest.config.ts,.ts,كود,خادم API وتشغيل الأعمال,,,True,kind=text; size=208
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/.replit-artifact/artifact.toml,artifact.toml,.toml,إعدادات/أصول تشغيل,واجهة المستخدم,,,True,kind=text; size=561
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/components.json,components.json,.json,إعدادات/أصول تشغيل,واجهة المستخدم,,,True,kind=text; size=434
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/index.html,index.html,.html,كود,واجهة المستخدم,,,True,kind=text; size=1352
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/package.json,package.json,.json,إعدادات/أصول تشغيل,واجهة المستخدم,,,True,kind=text; size=2853
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/public/favicon.svg,favicon.svg,.svg,إعدادات/أصول تشغيل,واجهة المستخدم,,,True,kind=text; size=163
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/public/logo.svg,logo.svg,.svg,إعدادات/أصول تشغيل,واجهة المستخدم,,,True,kind=text; size=502
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/public/robots.txt,robots.txt,.txt,إعدادات/أصول تشغيل,واجهة المستخدم,,,True,kind=text; size=23
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/App.tsx,App.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=5257
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/GitPanel.tsx,GitPanel.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=20377
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/layout/Shell.tsx,Shell.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1829
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/layout/Sidebar.tsx,Sidebar.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=3916
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/accordion.tsx,accordion.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=2013
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/alert-dialog.tsx,alert-dialog.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=4447
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/alert.tsx,alert.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1609
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/aspect-ratio.tsx,aspect-ratio.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=143
phase1,EngineeringOS_file_inventory_phase1.csv,artifacts/dashboard/src/components/ui/avatar.tsx,avatar.tsx,.tsx,كود,واجهة المستخدم,,,True,kind=text; size=1431
