id,path,package,category,ext,bytes,lines,imports,imported_by,todo_hits,is_test,is_generated
F0048,artifacts/api-server/src/lib/.gitkeep,api-server,api-server,,0,0,0,0,0,False,False
F0049,artifacts/api-server/src/lib/audit.ts,api-server,api-server,.ts,2702,64,1,0,0,False,False
F0050,artifacts/api-server/src/lib/credentials-crypto.ts,api-server,api-server,.ts,1824,45,0,0,0,False,False
F0051,artifacts/api-server/src/lib/discovery-adapters.test.ts,api-server,api-server,.ts,15585,407,1,0,0,True,False
F0052,artifacts/api-server/src/lib/discovery-adapters.ts,api-server,api-server,.ts,13352,339,0,0,0,False,False
F0053,artifacts/api-server/src/lib/discovery-runner.ts,api-server,api-server,.ts,18732,468,1,0,0,False,False
F0054,artifacts/api-server/src/lib/graph-provenance.ts,api-server,api-server,.ts,2483,70,0,0,0,False,False
F0055,artifacts/api-server/src/lib/job-queue.test.ts,api-server,api-server,.ts,2954,94,1,0,0,True,False
F0056,artifacts/api-server/src/lib/job-queue.ts,api-server,api-server,.ts,3808,96,1,0,0,False,False
F0057,artifacts/api-server/src/lib/job-reconciliation.test.ts,api-server,api-server,.ts,11006,305,2,0,0,True,False
F0058,artifacts/api-server/src/lib/job-reconciliation.ts,api-server,api-server,.ts,8633,205,4,1,0,False,False
F0059,artifacts/api-server/src/lib/logger.ts,api-server,api-server,.ts,426,22,1,2,0,False,False
F0060,artifacts/api-server/src/lib/path-validation.test.ts,api-server,api-server,.ts,11317,272,1,0,0,True,False
F0061,artifacts/api-server/src/lib/path-validation.ts,api-server,api-server,.ts,5362,153,0,0,0,False,False
F0062,artifacts/api-server/src/lib/plugin-runtime.test.ts,api-server,api-server,.ts,11411,293,1,0,0,True,False
F0063,artifacts/api-server/src/lib/plugin-runtime.ts,api-server,api-server,.ts,12993,366,1,0,1,False,False
F0064,artifacts/api-server/src/lib/project-error.test.ts,api-server,api-server,.ts,7926,210,1,0,0,True,False
F0065,artifacts/api-server/src/lib/scan-runner.ts,api-server,api-server,.ts,18774,469,4,0,0,False,False
F0066,artifacts/api-server/src/lib/startup-migrations.ts,api-server,api-server,.ts,2424,61,1,1,0,False,False
F0067,artifacts/api-server/src/middlewares/.gitkeep,api-server,api-server,,0,0,0,0,0,False,False
F0068,artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,api-server,api-server,.ts,5931,147,1,0,0,False,False
F0069,artifacts/api-server/src/middlewares/requireAuth.test.ts,api-server,api-server,.ts,5662,161,0,0,0,True,False
F0070,artifacts/api-server/src/middlewares/requireAuth.ts,api-server,api-server,.ts,2931,82,2,0,0,False,False
F0071,artifacts/api-server/src/middlewares/requireProjectAccess.ts,api-server,api-server,.ts,4974,136,0,0,0,False,False
F0072,artifacts/api-server/src/routes/ai.test.ts,api-server,api-server,.ts,25540,679,1,0,0,True,False
F0073,artifacts/api-server/src/routes/ai.ts,api-server,api-server,.ts,47562,1249,5,0,1,False,False
F0074,artifacts/api-server/src/routes/dashboard.test.ts,api-server,api-server,.ts,14740,392,1,0,0,True,False
F0075,artifacts/api-server/src/routes/dashboard.ts,api-server,api-server,.ts,5465,157,1,0,0,False,False
F0076,artifacts/api-server/src/routes/discovery.test.ts,api-server,api-server,.ts,30350,743,1,0,0,True,False
F0077,artifacts/api-server/src/routes/discovery.ts,api-server,api-server,.ts,20200,504,6,0,0,False,False
F0078,artifacts/api-server/src/routes/events.test.ts,api-server,api-server,.ts,7869,222,1,0,0,True,False
F0079,artifacts/api-server/src/routes/events.ts,api-server,api-server,.ts,2184,62,2,0,0,False,False
F0080,artifacts/api-server/src/routes/git.ts,api-server,api-server,.ts,15044,410,5,0,0,False,False
F0081,artifacts/api-server/src/routes/graph.test.ts,api-server,api-server,.ts,32928,967,1,0,0,True,False
F0082,artifacts/api-server/src/routes/graph.ts,api-server,api-server,.ts,16430,438,2,0,0,False,False
F0083,artifacts/api-server/src/routes/health.test.ts,api-server,api-server,.ts,751,23,1,0,0,True,False
F0084,artifacts/api-server/src/routes/health.ts,api-server,api-server,.ts,284,12,0,0,0,False,False
F0085,artifacts/api-server/src/routes/index.ts,api-server,api-server,.ts,1022,33,12,0,0,False,False
F0086,artifacts/api-server/src/routes/metrics.test.ts,api-server,api-server,.ts,4280,128,1,0,0,True,False
F0087,artifacts/api-server/src/routes/metrics.ts,api-server,api-server,.ts,3095,92,2,0,0,False,False
F0088,artifacts/api-server/src/routes/plugins.test.ts,api-server,api-server,.ts,1205,35,1,0,0,True,False
F0089,artifacts/api-server/src/routes/plugins.ts,api-server,api-server,.ts,4340,151,1,0,0,False,False
F0090,artifacts/api-server/src/routes/projects.test.ts,api-server,api-server,.ts,18499,516,2,0,0,True,False
F0091,artifacts/api-server/src/routes/projects.ts,api-server,api-server,.ts,8780,287,5,0,0,False,False
F0092,artifacts/api-server/src/routes/rules.test.ts,api-server,api-server,.ts,12426,343,1,0,0,True,False
F0093,artifacts/api-server/src/routes/rules.ts,api-server,api-server,.ts,7394,240,3,0,0,False,False
F0094,artifacts/api-server/src/routes/tasks.test.ts,api-server,api-server,.ts,12530,363,1,0,0,True,False
F0095,artifacts/api-server/src/routes/tasks.ts,api-server,api-server,.ts,19374,580,4,0,0,False,False
F0096,artifacts/api-server/src/routes/workflows.test.ts,api-server,api-server,.ts,11527,306,1,0,0,True,False
F0097,artifacts/api-server/src/routes/workflows.ts,api-server,api-server,.ts,23134,648,3,0,0,False,False
F0098,artifacts/api-server/src/scripts/seed-provenance.ts,api-server,api-server,.ts,7490,241,0,0,0,False,False
F0099,artifacts/api-server/src/types/express.d.ts,api-server,api-server,.ts,2080,52,0,0,0,False,False
F0100,artifacts/api-server/tsconfig.json,api-server,api-server,.json,549,32,0,0,0,False,False
F0101,artifacts/api-server/vitest.config.ts,api-server,api-server,.ts,208,11,0,0,0,False,False
F0102,artifacts/dashboard/.replit-artifact/artifact.toml,dashboard,dashboard,.toml,561,28,0,0,0,False,False
F0103,artifacts/dashboard/components.json,dashboard,dashboard,.json,434,20,0,0,0,False,False
F0104,artifacts/dashboard/index.html,dashboard,dashboard,.html,1352,25,0,0,0,False,False
F0105,artifacts/dashboard/package.json,dashboard,dashboard,.json,2853,83,0,0,0,False,False
F0106,artifacts/dashboard/public/favicon.svg,dashboard,dashboard,.svg,163,4,0,0,0,False,False
F0107,artifacts/dashboard/public/logo.svg,dashboard,dashboard,.svg,502,12,0,0,0,False,False
F0108,artifacts/dashboard/public/robots.txt,dashboard,dashboard,.txt,23,3,0,0,0,False,False
F0109,artifacts/dashboard/src/App.tsx,dashboard,dashboard,.tsx,5257,190,0,1,0,False,False
F0110,artifacts/dashboard/src/components/GitPanel.tsx,dashboard,dashboard,.tsx,20761,494,0,0,4,False,False
F0111,artifacts/dashboard/src/components/layout/Shell.tsx,dashboard,dashboard,.tsx,1829,38,1,0,2,False,False
F0112,artifacts/dashboard/src/components/layout/Sidebar.tsx,dashboard,dashboard,.tsx,3916,104,0,1,2,False,False
F0113,artifacts/dashboard/src/components/ui/accordion.tsx,dashboard,dashboard,.tsx,2013,55,0,0,0,False,False
F0114,artifacts/dashboard/src/components/ui/alert-dialog.tsx,dashboard,dashboard,.tsx,4447,139,0,0,0,False,False
F0115,artifacts/dashboard/src/components/ui/alert.tsx,dashboard,dashboard,.tsx,1609,59,0,0,0,False,False
F0116,artifacts/dashboard/src/components/ui/aspect-ratio.tsx,dashboard,dashboard,.tsx,143,6,0,0,0,False,False
F0117,artifacts/dashboard/src/components/ui/avatar.tsx,dashboard,dashboard,.tsx,1431,50,0,0,0,False,False
F0118,artifacts/dashboard/src/components/ui/badge.tsx,dashboard,dashboard,.tsx,1528,43,0,0,0,False,False
F0119,artifacts/dashboard/src/components/ui/breadcrumb.tsx,dashboard,dashboard,.tsx,2735,115,0,0,0,False,False
F0120,artifacts/dashboard/src/components/ui/button-group.tsx,dashboard,dashboard,.tsx,2222,83,0,0,0,False,False
F0121,artifacts/dashboard/src/components/ui/button.tsx,dashboard,dashboard,.tsx,2370,65,0,0,0,False,False
F0122,artifacts/dashboard/src/components/ui/calendar.tsx,dashboard,dashboard,.tsx,7607,213,0,0,0,False,False
F0123,artifacts/dashboard/src/components/ui/card.tsx,dashboard,dashboard,.tsx,1856,83,0,0,0,False,False
F0124,artifacts/dashboard/src/components/ui/carousel.tsx,dashboard,dashboard,.tsx,6288,260,0,0,0,False,False
F0125,artifacts/dashboard/src/components/ui/chart.tsx,dashboard,dashboard,.tsx,10846,367,0,0,0,False,False
F0126,artifacts/dashboard/src/components/ui/checkbox.tsx,dashboard,dashboard,.tsx,1038,28,0,0,0,False,False
F0127,artifacts/dashboard/src/components/ui/collapsible.tsx,dashboard,dashboard,.tsx,335,12,0,0,0,False,False
F0128,artifacts/dashboard/src/components/ui/command.tsx,dashboard,dashboard,.tsx,4918,153,0,0,1,False,False
F0129,artifacts/dashboard/src/components/ui/context-menu.tsx,dashboard,dashboard,.tsx,7446,198,0,0,0,False,False
F0130,artifacts/dashboard/src/components/ui/dialog.tsx,dashboard,dashboard,.tsx,3889,120,0,0,0,False,False
F0131,artifacts/dashboard/src/components/ui/drawer.tsx,dashboard,dashboard,.tsx,3029,116,0,0,0,False,False
F0132,artifacts/dashboard/src/components/ui/dropdown-menu.tsx,dashboard,dashboard,.tsx,7646,201,0,0,0,False,False
F0133,artifacts/dashboard/src/components/ui/empty.tsx,dashboard,dashboard,.tsx,2410,104,0,0,0,False,False
F0134,artifacts/dashboard/src/components/ui/field.tsx,dashboard,dashboard,.tsx,6079,244,0,0,0,False,False
F0135,artifacts/dashboard/src/components/ui/form.tsx,dashboard,dashboard,.tsx,4232,179,0,0,0,False,False
F0136,artifacts/dashboard/src/components/ui/hover-card.tsx,dashboard,dashboard,.tsx,1245,27,0,0,0,False,False
F0137,artifacts/dashboard/src/components/ui/input-group.tsx,dashboard,dashboard,.tsx,4993,168,0,0,0,False,False
F0138,artifacts/dashboard/src/components/ui/input-otp.tsx,dashboard,dashboard,.tsx,2160,69,0,0,0,False,False
F0139,artifacts/dashboard/src/components/ui/input.tsx,dashboard,dashboard,.tsx,775,22,0,0,1,False,False
F0140,artifacts/dashboard/src/components/ui/item.tsx,dashboard,dashboard,.tsx,4519,193,0,0,0,False,False
F0141,artifacts/dashboard/src/components/ui/kbd.tsx,dashboard,dashboard,.tsx,867,29,0,0,0,False,False
F0142,artifacts/dashboard/src/components/ui/label.tsx,dashboard,dashboard,.tsx,733,26,0,0,0,False,False
F0143,artifacts/dashboard/src/components/ui/menubar.tsx,dashboard,dashboard,.tsx,8655,254,0,0,0,False,False
F0144,artifacts/dashboard/src/components/ui/navigation-menu.tsx,dashboard,dashboard,.tsx,5150,128,0,0,0,False,False
F0145,artifacts/dashboard/src/components/ui/pagination.tsx,dashboard,dashboard,.tsx,2772,117,0,0,0,False,False
F0146,artifacts/dashboard/src/components/ui/popover.tsx,dashboard,dashboard,.tsx,1351,31,0,0,0,False,False
F0147,artifacts/dashboard/src/components/ui/progress.tsx,dashboard,dashboard,.tsx,799,28,0,0,0,False,False
F0148,artifacts/dashboard/src/components/ui/radio-group.tsx,dashboard,dashboard,.tsx,1421,42,0,0,0,False,False
F0149,artifacts/dashboard/src/components/ui/resizable.tsx,dashboard,dashboard,.tsx,1733,45,0,0,0,False,False
F0150,artifacts/dashboard/src/components/ui/scroll-area.tsx,dashboard,dashboard,.tsx,1650,46,0,0,0,False,False
F0151,artifacts/dashboard/src/components/ui/select.tsx,dashboard,dashboard,.tsx,5773,159,0,0,1,False,False
F0152,artifacts/dashboard/src/components/ui/separator.tsx,dashboard,dashboard,.tsx,764,29,0,0,0,False,False
F0153,artifacts/dashboard/src/components/ui/sheet.tsx,dashboard,dashboard,.tsx,4307,140,0,0,0,False,False
F0154,artifacts/dashboard/src/components/ui/sidebar.tsx,dashboard,dashboard,.tsx,21969,727,0,0,0,False,False
F0155,artifacts/dashboard/src/components/ui/skeleton.tsx,dashboard,dashboard,.tsx,269,16,0,0,0,False,False
F0156,artifacts/dashboard/src/components/ui/slider.tsx,dashboard,dashboard,.tsx,1043,26,0,0,0,False,False
F0157,artifacts/dashboard/src/components/ui/sonner.tsx,dashboard,dashboard,.tsx,902,32,0,0,0,False,False
F0158,artifacts/dashboard/src/components/ui/spinner.tsx,dashboard,dashboard,.tsx,334,16,0,0,0,False,False
F0159,artifacts/dashboard/src/components/ui/switch.tsx,dashboard,dashboard,.tsx,1155,27,0,0,0,False,False
F0160,artifacts/dashboard/src/components/ui/table.tsx,dashboard,dashboard,.tsx,2881,120,0,0,0,False,False
F0161,artifacts/dashboard/src/components/ui/tabs.tsx,dashboard,dashboard,.tsx,1890,53,0,0,0,False,False
F0162,artifacts/dashboard/src/components/ui/textarea.tsx,dashboard,dashboard,.tsx,655,22,0,0,1,False,False
F0163,artifacts/dashboard/src/components/ui/toast.tsx,dashboard,dashboard,.tsx,4871,127,0,0,0,False,False
F0164,artifacts/dashboard/src/components/ui/toaster.tsx,dashboard,dashboard,.tsx,777,34,0,0,0,False,False
F0165,artifacts/dashboard/src/components/ui/toggle-group.tsx,dashboard,dashboard,.tsx,1767,61,0,0,0,False,False
F0166,artifacts/dashboard/src/components/ui/toggle.tsx,dashboard,dashboard,.tsx,1494,43,0,0,0,False,False
F0167,artifacts/dashboard/src/components/ui/tooltip.tsx,dashboard,dashboard,.tsx,1277,32,0,0,0,False,False
F0168,artifacts/dashboard/src/hooks/use-mobile.tsx,dashboard,dashboard,.tsx,576,20,0,0,0,False,False
F0169,artifacts/dashboard/src/hooks/use-toast.ts,dashboard,dashboard,.ts,3952,188,0,0,0,False,False
F0170,artifacts/dashboard/src/index.css,dashboard,dashboard,.css,7601,231,0,1,2,False,False
F0171,artifacts/dashboard/src/lib/clerk.ts,dashboard,dashboard,.ts,2416,64,0,0,0,False,False
F0172,artifacts/dashboard/src/lib/utils.ts,dashboard,dashboard,.ts,169,7,0,0,0,False,False
F0173,artifacts/dashboard/src/main.tsx,dashboard,dashboard,.tsx,159,8,2,0,0,False,False
F0174,artifacts/dashboard/src/pages/AiChat.tsx,dashboard,dashboard,.tsx,34062,813,0,0,5,False,False
F0175,artifacts/dashboard/src/pages/Dashboard.tsx,dashboard,dashboard,.tsx,13902,306,0,0,0,False,False
F0176,artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,dashboard,dashboard,.tsx,47244,1047,0,1,5,False,False
F0177,artifacts/dashboard/src/pages/Events.tsx,dashboard,dashboard,.tsx,7383,175,0,0,1,False,False
F0178,artifacts/dashboard/src/pages/Graph.tsx,dashboard,dashboard,.tsx,31302,684,0,0,1,False,False
F0179,artifacts/dashboard/src/pages/Landing.tsx,dashboard,dashboard,.tsx,2965,69,0,0,0,False,False
F0180,artifacts/dashboard/src/pages/Metrics.tsx,dashboard,dashboard,.tsx,10463,276,0,0,0,False,False
F0181,artifacts/dashboard/src/pages/ProjectDetail.tsx,dashboard,dashboard,.tsx,17417,404,0,0,0,False,False
F0182,artifacts/dashboard/src/pages/Projects.tsx,dashboard,dashboard,.tsx,9579,216,1,0,1,False,False
F0183,artifacts/dashboard/src/pages/Rules.tsx,dashboard,dashboard,.tsx,21068,465,0,0,6,False,False
F0184,artifacts/dashboard/src/pages/SignIn.tsx,dashboard,dashboard,.tsx,362,15,0,0,0,False,False
F0185,artifacts/dashboard/src/pages/SignUp.tsx,dashboard,dashboard,.tsx,362,15,0,0,0,False,False
F0186,artifacts/dashboard/src/pages/Tasks.tsx,dashboard,dashboard,.tsx,19713,432,0,0,1,False,False
F0187,artifacts/dashboard/src/pages/Workflows.tsx,dashboard,dashboard,.tsx,25031,588,0,0,6,False,False
F0188,artifacts/dashboard/src/pages/not-found.tsx,dashboard,dashboard,.tsx,971,26,0,0,0,False,False
F0189,artifacts/dashboard/tsconfig.json,dashboard,dashboard,.json,520,23,0,0,0,False,False
F0190,artifacts/dashboard/vite.config.ts,dashboard,dashboard,.ts,1822,82,0,0,0,False,False
F0191,artifacts/mockup-sandbox/.replit-artifact/artifact.toml,mockup-sandbox,mockup-sandbox,.toml,327,18,0,0,0,False,False
F0192,artifacts/mockup-sandbox/components.json,mockup-sandbox,mockup-sandbox,.json,426,22,0,0,0,False,False
F0193,artifacts/mockup-sandbox/index.html,mockup-sandbox,mockup-sandbox,.html,4325,32,0,0,0,False,False
F0194,artifacts/mockup-sandbox/mockupPreviewPlugin.ts,mockup-sandbox,mockup-sandbox,.ts,4639,181,0,1,0,False,False
F0195,artifacts/mockup-sandbox/package.json,mockup-sandbox,mockup-sandbox,.json,2515,75,0,0,0,False,False
F0196,artifacts/mockup-sandbox/src/.generated/mockup-components.ts,mockup-sandbox,mockup-sandbox,.ts,171,6,0,1,0,False,True
F0197,artifacts/mockup-sandbox/src/App.tsx,mockup-sandbox,mockup-sandbox,.tsx,3654,147,1,1,0,False,False
F0198,artifacts/mockup-sandbox/src/components/ui/accordion.tsx,mockup-sandbox,mockup-sandbox,.tsx,2001,56,0,0,0,False,False
F0199,artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,mockup-sandbox,mockup-sandbox,.tsx,4419,140,0,0,0,False,False
F0200,artifacts/mockup-sandbox/src/components/ui/alert.tsx,mockup-sandbox,mockup-sandbox,.tsx,1598,60,0,0,0,False,False
F0201,artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,mockup-sandbox,mockup-sandbox,.tsx,140,6,0,0,0,False,False
F0202,artifacts/mockup-sandbox/src/components/ui/avatar.tsx,mockup-sandbox,mockup-sandbox,.tsx,1419,51,0,0,0,False,False
F0203,artifacts/mockup-sandbox/src/components/ui/badge.tsx,mockup-sandbox,mockup-sandbox,.tsx,1163,38,0,0,0,False,False
F0204,artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,mockup-sandbox,mockup-sandbox,.tsx,2712,116,0,0,0,False,False
F0205,artifacts/mockup-sandbox/src/components/ui/button-group.tsx,mockup-sandbox,mockup-sandbox,.tsx,2209,84,0,0,0,False,False
F0206,artifacts/mockup-sandbox/src/components/ui/button.tsx,mockup-sandbox,mockup-sandbox,.tsx,1925,59,0,0,0,False,False
F0207,artifacts/mockup-sandbox/src/components/ui/calendar.tsx,mockup-sandbox,mockup-sandbox,.tsx,7569,214,0,0,0,False,False
F0208,artifacts/mockup-sandbox/src/components/ui/card.tsx,mockup-sandbox,mockup-sandbox,.tsx,1828,77,0,0,0,False,False
F0209,artifacts/mockup-sandbox/src/components/ui/carousel.tsx,mockup-sandbox,mockup-sandbox,.tsx,6210,261,0,0,0,False,False
F0210,artifacts/mockup-sandbox/src/components/ui/chart.tsx,mockup-sandbox,mockup-sandbox,.tsx,10674,366,0,0,0,False,False
F0211,artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,mockup-sandbox,mockup-sandbox,.tsx,1031,29,0,0,0,False,False
F0212,artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,mockup-sandbox,mockup-sandbox,.tsx,329,12,0,0,0,False,False
F0213,artifacts/mockup-sandbox/src/components/ui/command.tsx,mockup-sandbox,mockup-sandbox,.tsx,4887,154,0,0,1,False,False
F0214,artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,mockup-sandbox,mockup-sandbox,.tsx,7406,199,0,0,0,False,False
F0215,artifacts/mockup-sandbox/src/components/ui/dialog.tsx,mockup-sandbox,mockup-sandbox,.tsx,3835,121,0,0,0,False,False
F0216,artifacts/mockup-sandbox/src/components/ui/drawer.tsx,mockup-sandbox,mockup-sandbox,.tsx,3007,117,0,0,0,False,False
F0217,artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,mockup-sandbox,mockup-sandbox,.tsx,7606,202,0,0,0,False,False
F0218,artifacts/mockup-sandbox/src/components/ui/empty.tsx,mockup-sandbox,mockup-sandbox,.tsx,2396,105,0,0,0,False,False
F0219,artifacts/mockup-sandbox/src/components/ui/field.tsx,mockup-sandbox,mockup-sandbox,.tsx,6044,245,0,0,0,False,False
F0220,artifacts/mockup-sandbox/src/components/ui/form.tsx,mockup-sandbox,mockup-sandbox,.tsx,4175,177,0,0,0,False,False
F0221,artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,mockup-sandbox,mockup-sandbox,.tsx,1237,28,0,0,0,False,False
F0222,artifacts/mockup-sandbox/src/components/ui/input-group.tsx,mockup-sandbox,mockup-sandbox,.tsx,4883,166,0,0,0,False,False
F0223,artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,mockup-sandbox,mockup-sandbox,.tsx,2143,70,0,0,0,False,False
F0224,artifacts/mockup-sandbox/src/components/ui/input.tsx,mockup-sandbox,mockup-sandbox,.tsx,768,23,0,0,1,False,False
F0225,artifacts/mockup-sandbox/src/components/ui/item.tsx,mockup-sandbox,mockup-sandbox,.tsx,4494,194,0,0,0,False,False
F0226,artifacts/mockup-sandbox/src/components/ui/kbd.tsx,mockup-sandbox,mockup-sandbox,.tsx,862,29,0,0,0,False,False
F0227,artifacts/mockup-sandbox/src/components/ui/label.tsx,mockup-sandbox,mockup-sandbox,.tsx,724,27,0,0,0,False,False
F0228,artifacts/mockup-sandbox/src/components/ui/menubar.tsx,mockup-sandbox,mockup-sandbox,.tsx,8608,255,0,0,0,False,False
F0229,artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,mockup-sandbox,mockup-sandbox,.tsx,5124,129,0,0,0,False,False
F0230,artifacts/mockup-sandbox/src/components/ui/pagination.tsx,mockup-sandbox,mockup-sandbox,.tsx,2751,118,0,0,0,False,False
F0231,artifacts/mockup-sandbox/src/components/ui/popover.tsx,mockup-sandbox,mockup-sandbox,.tsx,1342,32,0,0,0,False,False
F0232,artifacts/mockup-sandbox/src/components/ui/progress.tsx,mockup-sandbox,mockup-sandbox,.tsx,792,29,0,0,0,False,False
F0233,artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,mockup-sandbox,mockup-sandbox,.tsx,1410,43,0,0,0,False,False
F0234,artifacts/mockup-sandbox/src/components/ui/resizable.tsx,mockup-sandbox,mockup-sandbox,.tsx,1723,46,0,0,0,False,False
F0235,artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,mockup-sandbox,mockup-sandbox,.tsx,1642,47,0,0,0,False,False
F0236,artifacts/mockup-sandbox/src/components/ui/select.tsx,mockup-sandbox,mockup-sandbox,.tsx,5745,160,0,0,1,False,False
F0237,artifacts/mockup-sandbox/src/components/ui/separator.tsx,mockup-sandbox,mockup-sandbox,.tsx,756,30,0,0,0,False,False
F0238,artifacts/mockup-sandbox/src/components/ui/sheet.tsx,mockup-sandbox,mockup-sandbox,.tsx,4280,141,0,0,0,False,False
F0239,artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,mockup-sandbox,mockup-sandbox,.tsx,21056,715,0,0,0,False,False
F0240,artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,mockup-sandbox,mockup-sandbox,.tsx,266,16,0,0,0,False,False
F0241,artifacts/mockup-sandbox/src/components/ui/slider.tsx,mockup-sandbox,mockup-sandbox,.tsx,1037,27,0,0,0,False,False
F0242,artifacts/mockup-sandbox/src/components/ui/sonner.tsx,mockup-sandbox,mockup-sandbox,.tsx,894,32,0,0,0,False,False
