path,kind,size_bytes,sha1
artifacts/api-server/src/lib/discovery-adapters.ts,source,8076,0cdd54099114d615902acda273ac91a8c26af377
artifacts/api-server/src/lib/job-queue.test.ts,test,2954,be1a80d72424470abc69134913cdc56d42ec24ee
artifacts/api-server/src/lib/job-queue.ts,source,3067,5ed7d32b8eb983a90d798780d21af5c8a783be02
artifacts/api-server/src/lib/job-reconciliation.test.ts,test,4572,5dbb12128919b4512a4be7077b3eefc0ba169ea8
artifacts/api-server/src/lib/job-reconciliation.ts,source,3828,f603198385fb46414f77db249f4767daacb70209
artifacts/api-server/src/lib/logger.ts,source,426,c6717d609876db6703e63f716efefe64092eca0c
artifacts/api-server/src/lib/plugin-runtime.test.ts,test,11411,bcca5543df0970e93dd9499292fa85481432c315
artifacts/api-server/src/lib/plugin-runtime.ts,source,12532,b14b4259fbe1c8649fd30f3ceaf5aabbc2a309cd
artifacts/api-server/src/lib/scan-runner.ts,source,15143,ac64b251a59316a63edb021a5f8e5f1c8ceeda72
artifacts/api-server/src/middlewares/.gitkeep,source,0,da39a3ee5e6b4b0d3255bfef95601890afd80709
artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,source,5931,6dcee0050392fb096d3f500a1c4085cdc4c87976
artifacts/api-server/src/middlewares/requireAuth.ts,source,1326,1637f928ec3a2e267c407dff3772011b672f77d1
artifacts/api-server/src/routes/ai.test.ts,test,17841,519ef4bb569efbf9fe3c2a03bce63ba8a3c263e2
artifacts/api-server/src/routes/ai.ts,source,10881,3cdaa709d681b9e9367cc32764b0b0a78e6b3a34
artifacts/api-server/src/routes/dashboard.test.ts,test,10274,4309def1b8d955efb0cf11dfeb3c0f470b0e630a
artifacts/api-server/src/routes/dashboard.ts,source,2667,5535fc5ed8d503f8b28f14b1a6d51efaa5f2edf2
artifacts/api-server/src/routes/discovery.test.ts,test,27434,d6888c3dd800df09fcab1d25d8604c6bb87e3dba
artifacts/api-server/src/routes/discovery.ts,source,35061,3f64b1879b4af0755deb21a8539489db91a45302
artifacts/api-server/src/routes/events.test.ts,test,6546,db78d9fab1f52d12bc10d7d52d9752b553089a29
artifacts/api-server/src/routes/events.ts,source,1351,7bf7caabe607296204237925a833251b067b9043
artifacts/api-server/src/routes/graph.test.ts,test,11103,eb9ebdbee9cee1669c71fdb3e528badc3fd54a87
artifacts/api-server/src/routes/graph.ts,source,6143,9269975386c876557fbbeb0cc9adfcf99916b097
artifacts/api-server/src/routes/health.test.ts,test,751,2d02bebee3c55624ba5203f93881602a03cfebd0
artifacts/api-server/src/routes/health.ts,source,284,b2a21f9d19eb42eb62fb30fcf3e83b9c33ba3cdf
artifacts/api-server/src/routes/index.ts,source,965,e4ee40c9090c8eddf9c95512824518f98f881f47
artifacts/api-server/src/routes/metrics.test.ts,test,2712,229cfd404fdc255ef04e1a3ec5e28cb055750de8
artifacts/api-server/src/routes/metrics.ts,source,1584,b80bda8e43b0ab7b86666fbe45ec2ae7fe2174d0
artifacts/api-server/src/routes/plugins.test.ts,test,1205,7f93462ab1fae74cdec56b0e56d42ba918e9b845
artifacts/api-server/src/routes/plugins.ts,source,4340,6d7b481c71868cd02450959e98ae3b1e24cbdc8e
artifacts/api-server/src/routes/projects.test.ts,test,12370,4ee5026da0627ab4b073b12e17e8a1fc1b12db52
artifacts/api-server/src/routes/projects.ts,source,7346,80cd10afbeef059e3ec7de91652aaada34c019ca
artifacts/api-server/src/routes/rules.test.ts,test,12400,bccccd60a7b8fd2c453f9aedad74e5c66cba7fb2
artifacts/api-server/src/routes/rules.ts,source,5598,0b6c9df106342f23afadf0b449dfd7d689c88759
artifacts/api-server/src/routes/tasks.test.ts,test,4536,4456184dff1486f3593b58a1b1729ac8f32a66b7
artifacts/api-server/src/routes/tasks.ts,source,15691,39a0066ee797b581f3435a7728b5c4f801deb041
artifacts/api-server/src/routes/workflows.test.ts,test,5421,48a722141fc3a5cedc1fafd078f4df87d637b9b3
artifacts/api-server/src/routes/workflows.ts,source,18739,8b7c40001f3a80c4bb997657890915842218bfa2
artifacts/api-server/src/scripts/seed-provenance.ts,source,7238,a1437e84673b412c26ada5ff3c5fb11a87f9ec1a
artifacts/api-server/tsconfig.json,source,493,6fb7a05fa497f677bfea1b24f5f5bdbe7eb85096
artifacts/api-server/vitest.config.ts,source,208,0365f8cdd05b73c1a6708e5b16393a512191e5d8
artifacts/dashboard/.replit-artifact/artifact.toml,source,561,35f649bfee291de19f15eaf611196b5b2c723369
artifacts/dashboard/components.json,source,434,958a95e3f68a15685041224398be3abf479e18f4
artifacts/dashboard/index.html,source,1352,112296ff2c765b9da8a561ed29aac0c1681b0b72
artifacts/dashboard/package.json,source,2820,77d11c9f7153910f7b1635fe9ecfb2b862b48b01
artifacts/dashboard/public/favicon.svg,source,163,62f728e4ad3cb0641e379175187268c8f0ba492e
artifacts/dashboard/public/logo.svg,source,502,977fed14be12b83c2db0541893d1af790f526ea6
artifacts/dashboard/public/robots.txt,source,23,65990256b6ebe0149d8edfcae37274b6af3e42ae
artifacts/dashboard/src/App.tsx,source,5257,c66f99b2f994f38d2358edde2f30cd6d4dc601ff
artifacts/dashboard/src/components/layout/Shell.tsx,source,1829,2098ac7e944497a8c2741724acd53ce93cd2f893
artifacts/dashboard/src/components/layout/Sidebar.tsx,source,3916,643156a62dd467ccbb0eaf6b2e62fcbb19c8e43d
artifacts/dashboard/src/components/ui/accordion.tsx,source,2013,8a31a9e6251c144952533d1375b0e5bba86a5a7e
artifacts/dashboard/src/components/ui/alert-dialog.tsx,source,4447,d8d9a59c690e050b9651ed6d62ffade250ee2d6b
artifacts/dashboard/src/components/ui/alert.tsx,source,1609,f84b4490f13dcc32e2c465fde732028a9599d65b
artifacts/dashboard/src/components/ui/aspect-ratio.tsx,source,143,628842fc2657d4a157c0a3cd299189a25da7d52d
artifacts/dashboard/src/components/ui/avatar.tsx,source,1431,6ff033694fd60dd720e84a24eaef7fdeade62096
artifacts/dashboard/src/components/ui/badge.tsx,source,1528,a55ba535b1e64e4a25bbfadc4c6bd0be2caebaa1
artifacts/dashboard/src/components/ui/breadcrumb.tsx,source,2735,8d84dbfbdc890f6146a89425ae9103e1f73b7d34
artifacts/dashboard/src/components/ui/button-group.tsx,source,2222,0a0bfbfcfb4ce805ce9f5714703d409ad3acb357
artifacts/dashboard/src/components/ui/button.tsx,source,2370,4d2174ad3dd00fc8f85a32285191b65c19f94f0c
artifacts/dashboard/src/components/ui/calendar.tsx,source,7607,e7b69fdd0278793ba25ffc14b820d689219004aa
artifacts/dashboard/src/components/ui/card.tsx,source,1856,ca20dbde8865dd0143855e1604fba64c104e2c43
artifacts/dashboard/src/components/ui/carousel.tsx,source,6288,29bdbec9174d6e6874ba2681a577ac07172f0c5f
artifacts/dashboard/src/components/ui/chart.tsx,source,10846,96dc1504bc5e3c735357297118ec1cda56e7f197
artifacts/dashboard/src/components/ui/checkbox.tsx,source,1038,75ffb87b6aadd73690a027c2977cdb29a41ae681
artifacts/dashboard/src/components/ui/collapsible.tsx,source,335,1446133c5b8bffa7059c7d751c1e2a80125fee7b
artifacts/dashboard/src/components/ui/command.tsx,source,4918,d7aafb450cecce9c6ed0a1e30bed327e74ee654e
artifacts/dashboard/src/components/ui/context-menu.tsx,source,7446,7c46117f1be94a18f27a05a98972962646d23d39
artifacts/dashboard/src/components/ui/dialog.tsx,source,3889,19c3af71f4f2aabdf3173d0f8e9e24c2ee0fcd9c
artifacts/dashboard/src/components/ui/drawer.tsx,source,3029,9e2526fd48dd576033a7fbf406ec2e60ec2b2043
artifacts/dashboard/src/components/ui/dropdown-menu.tsx,source,7646,082287f20482630c3c0cdd40bf3e1eb0f5be2ac0
artifacts/dashboard/src/components/ui/empty.tsx,source,2410,501bdea4b2e23a4f198e0759cf48b99d39e076a1
artifacts/dashboard/src/components/ui/field.tsx,source,6079,da5a9c0ce8efd71291ca061ac0ec8e53c248b9fb
artifacts/dashboard/src/components/ui/form.tsx,source,4232,63db71dcc3fd8a24c9fa1166d5ce287513e98112
artifacts/dashboard/src/components/ui/hover-card.tsx,source,1245,124c217f12836e6d49a4b3d7e1dceb72fb562fca
artifacts/dashboard/src/components/ui/input-group.tsx,source,4993,de9991210b9b302912598b89455124293be2308e
artifacts/dashboard/src/components/ui/input-otp.tsx,source,2160,877c3e0d869fe078fcc36dfdd62ee74aaec03fe2
artifacts/dashboard/src/components/ui/input.tsx,source,775,73d8acc79148901b0a0381c207f8068e3c4ace6c
artifacts/dashboard/src/components/ui/item.tsx,source,4519,206ee79881a930e804e8d4adf491704cd89d6e39
artifacts/dashboard/src/components/ui/kbd.tsx,source,867,da95399e48057338415e7596dc151b8645e8aae9
artifacts/dashboard/src/components/ui/label.tsx,source,733,937fc799e8a5b52251e30e0e1bf45782c250622d
artifacts/dashboard/src/components/ui/menubar.tsx,source,8655,5570efd1bf4f6818bfd2d969edb5f0c36a14d4c1
artifacts/dashboard/src/components/ui/navigation-menu.tsx,source,5150,21de404b31122c9b0846483313352dbb494a7d9d
artifacts/dashboard/src/components/ui/pagination.tsx,source,2772,430f73ee72de222b35ce79be0e6577e41bf28725
artifacts/dashboard/src/components/ui/popover.tsx,source,1351,368b6de387b3a68271212958f8c4d47c56c3f1f6
artifacts/dashboard/src/components/ui/progress.tsx,source,799,7bc898429dad78de6756a947b152419787cb9647
artifacts/dashboard/src/components/ui/radio-group.tsx,source,1421,5bf7d1b871cb390f105213c260dd826224f1f910
artifacts/dashboard/src/components/ui/resizable.tsx,source,1733,d47b54a8982e12cc43363ecc5f7968f3cad84177
artifacts/dashboard/src/components/ui/scroll-area.tsx,source,1650,d82060e60e818dc12ff287a66d4c12e6971ad306
artifacts/dashboard/src/components/ui/select.tsx,source,5773,da7bfbbe395bed8be8ed476a763066713cfba1ef
artifacts/dashboard/src/components/ui/separator.tsx,source,764,7e3ca39bb1d916b5e818287449bc3923d8b37bba
artifacts/dashboard/src/components/ui/sheet.tsx,source,4307,c23771e637989d84e5412c6a709e949a930c167a
artifacts/dashboard/src/components/ui/sidebar.tsx,source,21969,0ebdd8f3c74d99702ad240e21570625e3c18c58d
artifacts/dashboard/src/components/ui/skeleton.tsx,source,269,b30a015799be71c21c185cb77ab64abeb7f2bb97
artifacts/dashboard/src/components/ui/slider.tsx,source,1043,cdb8e3a9ef50d14689c398b33c08e482d6ad5298
artifacts/dashboard/src/components/ui/sonner.tsx,source,902,4c11637a5394a7f388e0c3e15759b8b1c08d4be2
artifacts/dashboard/src/components/ui/spinner.tsx,source,334,4b8e30da5c297fe5e4fa7c402dd1f0eb23b1adaf
artifacts/dashboard/src/components/ui/switch.tsx,source,1155,6144e7ae57af54d8123cbf843dc2842d0648c080
artifacts/dashboard/src/components/ui/table.tsx,source,2881,b7ecab881363cc941f233cb590ca391b64f7f1c4
artifacts/dashboard/src/components/ui/tabs.tsx,source,1890,da02f2ad7d6a13036fb1ae055e5e667b3af4a72f
artifacts/dashboard/src/components/ui/textarea.tsx,source,655,212c68866ff40b6afe895eea20db0a873a559b61
artifacts/dashboard/src/components/ui/toast.tsx,source,4871,d000dc12fc8b232a49051ccff38dd797f2b540cb
artifacts/dashboard/src/components/ui/toaster.tsx,source,777,8a977fca4f5ec599099d7c30907038489760d4e9
artifacts/dashboard/src/components/ui/toggle-group.tsx,source,1767,bd9bfbfda84a28f59beff1eafe29c4c3777edb7c
artifacts/dashboard/src/components/ui/toggle.tsx,source,1494,4fe7fa8db0bfaebf182b3ea0a068786878f3cc5c
artifacts/dashboard/src/components/ui/tooltip.tsx,source,1277,4f99eaf8d5734f899aef9aa5c028daeed70d5fc3
artifacts/dashboard/src/hooks/use-mobile.tsx,source,576,3295dc5f664cfd373e7ae2c5742e330cdd2b3eef
artifacts/dashboard/src/hooks/use-toast.ts,source,3952,76996eb07a1f96aa34b08b70a7b5233c0ecd4299
artifacts/dashboard/src/index.css,source,7601,d7ba7ba2e137ac379ed85ad8a4582de5f7058cd5
artifacts/dashboard/src/lib/clerk.ts,source,2416,1012ac34656503b12ab38dc1e8862df9c29793db
artifacts/dashboard/src/lib/utils.ts,source,169,d0448a8cb10bdafbb9ce00a5cc3cddedb6dd9e47
artifacts/dashboard/src/main.tsx,source,159,c3f0d78f766b047ee68f3b7b35da031f40faeb4c
artifacts/dashboard/src/pages/AiChat.tsx,source,14017,d762c9af53db0819794a9d5dd39ba97e4d6b7093
artifacts/dashboard/src/pages/Dashboard.tsx,source,13902,bdcd4652da9f1eb2f33c5689cad0726add44f1b0
artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,source,39201,45925e2f07d884002322f00d7a6e150ad14775b4
artifacts/dashboard/src/pages/Events.tsx,source,7448,de44565fd89c9af4b086aa26c7305faca83c393d
artifacts/dashboard/src/pages/Graph.tsx,source,30657,78280768d7c64d7c090af51f6d3adfbdbc136289
artifacts/dashboard/src/pages/Landing.tsx,source,2965,e08f905e47f5be1afe2c5ada41c40c85cc83dfff
artifacts/dashboard/src/pages/Metrics.tsx,source,10463,227e6156991fc1ad0b1f50f574a9f4c41e45566e
artifacts/dashboard/src/pages/ProjectDetail.tsx,source,17228,e2b9d42b83067b93bbca2f73cff0789b7980ba6a
artifacts/dashboard/src/pages/Projects.tsx,source,8101,1c7ded631c514a9199dfcd3401284b7c5f33d68b
artifacts/dashboard/src/pages/Rules.tsx,source,18693,e5e2744ae54f5d32b58d49974e2131680018d29c
artifacts/dashboard/src/pages/SignIn.tsx,source,362,780ee2f437ebd5b072cc1d3241a2016c608e9fcb
artifacts/dashboard/src/pages/SignUp.tsx,source,362,d47be42af51cf26319921b77473d0b55b919311a
artifacts/dashboard/src/pages/Tasks.tsx,source,18709,302ab0bd0250ce2fcd147b534ec97cb59eaf697e
artifacts/dashboard/src/pages/Workflows.tsx,source,21639,415d87e1a10ce7f83c600a11444d1a9d3028cc0e
artifacts/dashboard/src/pages/not-found.tsx,source,971,39dca0ea7c401cca8f6676018ba73241e68806c5
artifacts/dashboard/tsconfig.json,source,520,ef6329e1c9dc92f639c604652ccbdfea9ad4db7c
artifacts/dashboard/vite.config.ts,source,1822,427173ce4839ca79813308856774bb68276025b6
artifacts/mockup-sandbox/.replit-artifact/artifact.toml,source,327,ba13539b71b9732fdea16c4bd6e13f3dc8ad2ad2
artifacts/mockup-sandbox/components.json,source,426,eef9884f31261819295d0d019743f918be61e036
artifacts/mockup-sandbox/index.html,source,4325,e256e9818df678ed4b8cb644e1d5d1272f8e3565
artifacts/mockup-sandbox/mockupPreviewPlugin.ts,source,4639,f7266c539d0332c7d26af933ba55f2746df620d4
artifacts/mockup-sandbox/package.json,source,2515,37c678b9362066c98ea737d8489153058c733a0c
artifacts/mockup-sandbox/src/.generated/mockup-components.ts,generated,171,f16fbff6a97db16c81e4139d7d87f5042d80cb3e
artifacts/mockup-sandbox/src/App.tsx,source,3654,d4c0d874dcc5d41e71e615f832f9a0c6cb075808
artifacts/mockup-sandbox/src/components/ui/accordion.tsx,source,2001,b61320b2eae165fd1e2e8e16d1710822ebadb5e9
artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,source,4419,dcd206a88711e2dd24ff30adebdbb122f5c8eeed
artifacts/mockup-sandbox/src/components/ui/alert.tsx,source,1598,764a806c14035871b8f700465c93600c78f64334
artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,source,140,2fe875f854d13ec92e5625aa4705ee7097890d81
artifacts/mockup-sandbox/src/components/ui/avatar.tsx,source,1419,50ceaf0561e1d9967175b0c3ae0f2101b0e578fc
artifacts/mockup-sandbox/src/components/ui/badge.tsx,source,1163,73ccd42e3a4a339746f158de27dfc07db89e915a
artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,source,2712,c2c32f50bf5f0138ca9e6bc8cec1ecca3d6c3ce7
artifacts/mockup-sandbox/src/components/ui/button-group.tsx,source,2209,bafee4e6b26225c0b3eadfb595b3a693f0adbe6e
artifacts/mockup-sandbox/src/components/ui/button.tsx,source,1925,29318440b3cb393229bd2300b877cbfd327224f0
artifacts/mockup-sandbox/src/components/ui/calendar.tsx,source,7569,8906b1f6b758ff998d2fafd8e03b83601af510ed
artifacts/mockup-sandbox/src/components/ui/card.tsx,source,1828,c90a853903b78e8954330602b9d97f6f156eda85
artifacts/mockup-sandbox/src/components/ui/carousel.tsx,source,6210,dcd2aab5562e1751b377741c05e5c0b30d78a044
artifacts/mockup-sandbox/src/components/ui/chart.tsx,source,10674,ff118afe7a39f0d002cefec0bbf7c87673fa5aee
artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,source,1031,0b5fffe5256b6b75132d7153b63556776fd115c5
artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,source,329,7693aff25230524cc4aa90d6490c7d1a3388d700
artifacts/mockup-sandbox/src/components/ui/command.tsx,source,4887,4e97aa6cd66c60d689593b7f7c2f3bbf25fffbdd
artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,source,7406,622a6874b5fd72f1c614c2d1a0a474833f1865a2
artifacts/mockup-sandbox/src/components/ui/dialog.tsx,source,3835,336ece8a13e3f24d342908e04ac8b90d7e2f92f8
artifacts/mockup-sandbox/src/components/ui/drawer.tsx,source,3007,fe34067bb4415c8324ad4008e453e4b525cbef80
artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,source,7606,5f93cd9ad2f8029aaadd1568b14afcf183698438
artifacts/mockup-sandbox/src/components/ui/empty.tsx,source,2396,21edbf649d861f24cb259552918cd2f1c22e48fb
artifacts/mockup-sandbox/src/components/ui/field.tsx,source,6044,6fbec36eaad283b891b2f79ceb6284f5c4925b13
artifacts/mockup-sandbox/src/components/ui/form.tsx,source,4175,be5ab9993416527337aa286234fff834d89cbd9f
artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,source,1237,d0896b108836a358b8cc095c9e81e2acf6417df4
artifacts/mockup-sandbox/src/components/ui/input-group.tsx,source,4883,a9fc9b4161aba52f089ad86f482c071423b29801
artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,source,2143,be54c6c41d9b48048476ca957f3b9d92980a62df
artifacts/mockup-sandbox/src/components/ui/input.tsx,source,768,6fcb78d951139d4923eae26c6ae452c51b07ef7a
artifacts/mockup-sandbox/src/components/ui/item.tsx,source,4494,a310e61dc4bffc15f4dab4a6827bb055eb36505a
artifacts/mockup-sandbox/src/components/ui/kbd.tsx,source,862,30666bc621f7ab8cfb58cf0c69b73306cc50e41d
artifacts/mockup-sandbox/src/components/ui/label.tsx,source,724,c40f1bfdae352eab497210cedf32d113c0855143
artifacts/mockup-sandbox/src/components/ui/menubar.tsx,source,8608,79da56d0d21bee1da5ea5889f95d4b6a189a7e9c
artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,source,5124,0446ce40a74d83fb6bbd10c80508ebcc6d75777c
artifacts/mockup-sandbox/src/components/ui/pagination.tsx,source,2751,ff336bcb0866667215ea48d0e7ce071e6f1d072f
artifacts/mockup-sandbox/src/components/ui/popover.tsx,source,1342,948135d04e045c05d0f0206761c35e9db6e7fb42
artifacts/mockup-sandbox/src/components/ui/progress.tsx,source,792,68a11c1d696e994fcbbee9a077bfe9a2a2a87638
artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,source,1410,c7b745b7c6a809d8908580ec239387d1f50cc01f
artifacts/mockup-sandbox/src/components/ui/resizable.tsx,source,1723,3fee2768ba56dc432625c1e0ab9e207927a6fce3
artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,source,1642,07ca1c0102f09b8a23cf8ea9d8f02a5df797bb73
artifacts/mockup-sandbox/src/components/ui/select.tsx,source,5745,a68ac4f6e334f7c6f775a14c186f4391077c1f9e
artifacts/mockup-sandbox/src/components/ui/separator.tsx,source,756,443bca0122d1a88c605f25c3005df6a161409122
artifacts/mockup-sandbox/src/components/ui/sheet.tsx,source,4280,a36fce240f97b1fff2da95c0fccbbf22668086fe
artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,source,21056,0573146dc01afd3c623c51affb6b6fac7d8a4c08
artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,source,266,d52cc952f6302b5b693ca1b5e0fbfceb7aaf4faf
artifacts/mockup-sandbox/src/components/ui/slider.tsx,source,1037,5225477ea7d2ae54b2fc74c8653957dae92cb509
artifacts/mockup-sandbox/src/components/ui/sonner.tsx,source,894,1e8b596ee441736be19af3b91e9bfc4452918b18
artifacts/mockup-sandbox/src/components/ui/spinner.tsx,source,331,698020d2553ad0b4d840e98d117d5007fd4f1aad
artifacts/mockup-sandbox/src/components/ui/switch.tsx,source,1148,826a94e2980f3dca9103ea737d66d8ab85e4877c
artifacts/mockup-sandbox/src/components/ui/table.tsx,source,2859,336ae2ef4a3168b284e1b6bf098b759de84226b2
artifacts/mockup-sandbox/src/components/ui/tabs.tsx,source,1877,0d850f8c3ddae637bbc50e488f4c0f678c23078f
artifacts/mockup-sandbox/src/components/ui/textarea.tsx,source,649,0f6ede6e3460545d0f5cdf7a3d0c5f7d465f28fd
artifacts/mockup-sandbox/src/components/ui/toast.tsx,source,4845,118262f563821b375e418331ccae58ce1f71d800
artifacts/mockup-sandbox/src/components/ui/toaster.tsx,source,772,b88f5fc529be7033b9c6b1f7e1e126ac47b640a4
artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,source,1753,94dc04165db18906531da06d509b10353b78917d
artifacts/mockup-sandbox/src/components/ui/toggle.tsx,source,1486,6286d648be2f3d98bf7cabf46995f7d4ab78ba7b
artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,source,1267,f2c006c1f570e7b2af5d676f393362c7289bc06b
artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,source,565,cdb9aae9ca8d354d767e8da4731ff7eb4a16d532
artifacts/mockup-sandbox/src/hooks/use-toast.ts,source,3767,910698b372b25c83600279990a2dc673a39a5ded
artifacts/mockup-sandbox/src/index.css,source,5760,8d8789b4146804111e9089bc31bd852811ff61c4
artifacts/mockup-sandbox/src/lib/utils.ts,source,166,03edf7b44c7cf1d3f48be4f72866007dbb63b8c6
artifacts/mockup-sandbox/src/main.tsx,source,157,f1f4586bc997c74cce4dac9e4fe1424f910b3276
artifacts/mockup-sandbox/tsconfig.json,source,513,6fe27bb895d5686f14081c4f834a93a091ab455d
artifacts/mockup-sandbox/vite.config.ts,source,1592,1811614d74fded755e0dab6806027385fcd6da29
attached_assets/EngineeringOS_Audit_Report_1783641389270.md,evidence,14716,f41596d5c2f932812b45dc245126dead4c2f387d
attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,evidence,17381,a68f9cf13ab04b9db4c71930f58bac9680502810
attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,evidence,13363,c63c98c1fbd3e3efb69b890b00806720a068e59e
attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,evidence,104811,2f0092cce241c15afe6e588a5cd186344a1d8a27
attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,evidence,11583,686e873f67e17b819780c09b6bedb233ac41f820
attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,evidence,16789,70ee1406f1497fe4e944375ed446b342705751f9
attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,evidence,91708,a106676427be5e8097c6ec241c56634fd5d88d9a
attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,evidence,24261,0f606343d02f9929f0d1a511328e56c79bd9f080
attached_assets/EngineeringOS_Plan_1783818095882.pdf,evidence,81293,811704ed72ef002911ce56b875ae9ad2dec1b94f
attached_assets/EngineeringOS_Project_1783718452179.pdf,evidence,53834,c7bdcbee255e8f3316205d4903bf68b0425deb41
attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,evidence,14614,d4031f2a5d84258865a164192493e31eca3b2690
attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,evidence,38456,ab791c00d4d8408e51e7e1d652e01c013254f86d
attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,evidence,55061,66ca00659ccafd7e2c571ba8d2301eecf7217a95
attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,evidence,28551,964a36f7da329980ce527f8e99314f82249fc390
attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,evidence,8762,080d1ae7ae726e3b36b44c2a6b0e44a75550933e
attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,evidence,15261,dcea9775c009b14b726ef93119d79a75394a90ef
attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,evidence,15261,dcea9775c009b14b726ef93119d79a75394a90ef
attached_assets/EngineeringOS_operational_status_record_1783912104506.md,evidence,5354,680ec0954e20826668f5e33d93f06c524abf49dc
