file,layer,role,status,evidence,gap,risk,next_action,priority,imports,imported_by,lines,size_bytes
artifacts/api-server/src/lib/job-queue.ts,execution,Server service/helper,implemented,Bounded-concurrency in-process queue for heavy scan/discovery jobs.,Queue is in-memory only; process restart drops pending work.,Unbounded concurrency or restart loss would destabilize scans.,Keep queue limits and error isolation tested.,P0,0,0,81.0,3067
artifacts/api-server/src/lib/job-reconciliation.test.ts,execution,Server service/helper,implemented,API server helper/service module: job-reconciliation.test.ts,,Runtime stability risk.,Review in context.,P0,0,0,153.0,4654
artifacts/api-server/src/lib/job-reconciliation.ts,execution,Server service/helper,implemented,Startup sweep for orphaned queued/running jobs and stale discovery sessions.,"Only handles stuck rows at boot, not mid-flight crashes after boot.","Without reconciliation, projects can remain stuck in scanning/discovering.",Keep reconciliation invoked before traffic and covered by restart tests.,P0,0,1,106.0,4153
artifacts/api-server/src/lib/logger.ts,execution,Server service/helper,implemented,API server helper/service module: logger.ts,,Runtime stability risk.,Review in context.,P0,0,1,21.0,426
artifacts/api-server/src/lib/plugin-runtime.test.ts,execution,Server service/helper,implemented,API server helper/service module: plugin-runtime.test.ts,,Runtime stability risk.,Review in context.,P0,0,0,292.0,11411
artifacts/api-server/src/lib/plugin-runtime.ts,execution,Server service/helper,implemented,API server helper/service module: plugin-runtime.ts,,Runtime stability risk.,Review in context.,P0,0,0,357.0,12532
artifacts/api-server/src/lib/scan-runner.ts,execution,Server service/helper,implemented,"Heavy scan work (file walk, rule matching, graph extraction, metrics) runs out-of-band and writes results atomically in a transaction.",Relies on downstream scanner/orchestrator correctness for full fidelity.,A regression here can wedge scanning or leave partial state if atomicity breaks.,Keep atomic scan transaction and failure rollback covered by integration tests.,P0,0,0,401.0,15166
artifacts/api-server/src/middlewares/.gitkeep,execution,Express middleware,implemented,Express middleware: .gitkeep,,Low,Review in context.,P0,0,0,,0
artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,execution,Express middleware,implemented,Express middleware: clerkProxyMiddleware.ts,,Low,Review in context.,P0,0,0,146.0,5931
artifacts/api-server/src/middlewares/requireAuth.test.ts,execution,Express middleware,implemented,Express middleware: requireAuth.test.ts,,Low,Review in context.,P0,0,0,160.0,5662
artifacts/api-server/src/middlewares/requireAuth.ts,execution,Express middleware,implemented,Express middleware: requireAuth.ts,,Low,Review in context.,P0,0,0,81.0,2931
artifacts/api-server/src/middlewares/requireProjectAccess.ts,execution,Express middleware,implemented,Express middleware: requireProjectAccess.ts,,Low,Review in context.,P0,0,0,135.0,4974
artifacts/api-server/src/routes/ai.test.ts,execution,HTTP route,implemented,API route module for ai.test,Contains placeholder/stub language (stub).,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,493.0,17867
artifacts/api-server/src/routes/ai.ts,execution,HTTP route,implemented,AI chat/analyze/review/orchestrate/execute endpoints are project-scoped and audited.,Large surface area; route comments show a couple of placeholder annotations that should be kept honest.,"AI actions can mutate many tables and must preserve project ownership, audit, and schema validation.",Keep AI endpoints bound to project scope and parsed through orchestrator schemas.,P0,0,0,389.0,12130
artifacts/api-server/src/routes/dashboard.test.ts,execution,HTTP route,implemented,API route module for dashboard.test,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,303.0,10300
artifacts/api-server/src/routes/dashboard.ts,execution,HTTP route,implemented,API route module for dashboard,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,89.0,2667
artifacts/api-server/src/routes/discovery.test.ts,execution,HTTP route,implemented,API route module for discovery.test,"Contains placeholder/stub language (stub, unsupported).",Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,676.0,27516
artifacts/api-server/src/routes/discovery.ts,execution,HTTP route,implemented,"Multi-source discovery pipeline route with adapter resolution, import flow, metrics, graph, and tasks.",Source handling still has future-capability branches and import atomicity edge cases.,"Discovery is the widest ingestion surface; small bugs fan out into tasks, graph, and metrics.",Close the remaining source adapters and keep import race tests green.,P0,0,0,952.0,36566
artifacts/api-server/src/routes/events.test.ts,execution,HTTP route,implemented,API route module for events.test,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,198.0,7022
artifacts/api-server/src/routes/events.ts,execution,HTTP route,implemented,Project-scoped events API with correlationId filter and hard limit cap.,Query parsing currently supplements generated schemas for correlationId.,Events are the trace backbone; scoping mistakes create data leaks.,Keep event filters strictly project-scoped and limited.,P0,0,0,56.0,1945
artifacts/api-server/src/routes/graph.test.ts,execution,HTTP route,implemented,API route module for graph.test,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,335.0,11129
artifacts/api-server/src/routes/graph.ts,execution,HTTP route,implemented,"Graph entities/relationships, impact, path, and summary queries backed by knowledge-engine.",Query-size caps and ownership lookup must stay aligned with generated params.,Graph endpoints can become expensive or leak cross-project topology if filters slip.,Keep project lookup and response caps covered by tests.,P0,0,0,203.0,7201
artifacts/api-server/src/routes/health.test.ts,execution,HTTP route,implemented,API route module for health.test,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,22.0,751
artifacts/api-server/src/routes/health.ts,execution,HTTP route,implemented,API route module for health,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,11.0,284
artifacts/api-server/src/routes/index.ts,execution,HTTP route,implemented,API route module for index,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,30.0,965
artifacts/api-server/src/routes/metrics.test.ts,execution,HTTP route,implemented,API route module for metrics.test,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,82.0,2738
artifacts/api-server/src/routes/metrics.ts,execution,HTTP route,implemented,Project-scoped metrics API and latest snapshot endpoint with owner filtering.,Global latest view must remain constrained to owned projects only.,Metrics leakage would undermine tenant isolation.,Keep latest-snapshot queries ownership-filtered.,P0,0,0,86.0,2865
artifacts/api-server/src/routes/plugins.test.ts,execution,HTTP route,implemented,API route module for plugins.test,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,34.0,1205
artifacts/api-server/src/routes/plugins.ts,execution,HTTP route,implemented,API route module for plugins,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,150.0,4340
artifacts/api-server/src/routes/projects.test.ts,execution,HTTP route,implemented,API route module for projects.test,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,467.0,16957
artifacts/api-server/src/routes/projects.ts,execution,HTTP route,implemented,Project CRUD plus scan enqueue and summary endpoints with ownership enforcement and audit/events.,Must stay in sync with ownership middleware and generated request bodies.,Project scoping bugs expose or mutate another user’s data.,Keep every project mutation behind ownership checks and audit correlation.,P0,0,0,253.0,7939
artifacts/api-server/src/routes/rules.test.ts,execution,HTTP route,implemented,API route module for rules.test,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,342.0,12426
artifacts/api-server/src/routes/rules.ts,execution,HTTP route,implemented,API route module for rules,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,229.0,6664
artifacts/api-server/src/routes/tasks.test.ts,execution,HTTP route,implemented,API route module for tasks.test,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,135.0,4562
artifacts/api-server/src/routes/tasks.ts,execution,HTTP route,implemented,Task CRUD/execute/retry/rollback/logs with project scoping and audit recording.,Depends on project lookup helper for every query/body projectId path.,Task access-control mistakes leak work across projects.,Keep the helper pattern uniform across all task endpoints.,P0,0,0,528.0,16724
artifacts/api-server/src/routes/workflows.test.ts,execution,HTTP route,implemented,API route module for workflows.test,,Authorization / traceability / data-leak risk.,Keep route behavior and tests aligned with ownership and audit patterns.,P0,0,0,152.0,5447
artifacts/api-server/src/routes/workflows.ts,execution,HTTP route,implemented,"Workflow CRUD, execution control, and history endpoints with project ownership checks.",Workflow state machine must remain aligned with AI orchestrator decisions.,Workflow control flow bugs can corrupt execution state.,Keep workflow execution and decision validation aligned with orchestrator schemas.,P0,0,0,589.0,20419
artifacts/api-server/src/scripts/seed-provenance.ts,execution,API server module,implemented,,,Low,Review in context.,P2,0,0,237.0,7265
artifacts/api-server/src/types/express.d.ts,execution,API server module,implemented,,,Low,Review in context.,P2,0,0,51.0,2080
artifacts/api-server/tsconfig.json,execution,File,implemented,,,Low,Review in context.,P2,0,0,28.0,493
artifacts/api-server/vitest.config.ts,execution,File,implemented,,,Low,Review in context.,P2,0,0,10.0,208
artifacts/dashboard/.replit-artifact/artifact.toml,control,Replit artifact manifest,control-doc,,,Low,Review in context.,P3,0,0,27.0,561
artifacts/dashboard/components.json,ui,File,implemented,,,Low,Review in context.,P2,0,0,20.0,434
artifacts/dashboard/index.html,ui,File,implemented,,,Low,Review in context.,P2,0,0,24.0,1352
artifacts/dashboard/package.json,ui,File,implemented,,,Low,Review in context.,P2,0,0,81.0,2820
artifacts/dashboard/public/favicon.svg,ui,File,implemented,,,Low,Review in context.,P2,0,0,3.0,163
artifacts/dashboard/public/logo.svg,ui,File,implemented,,,Low,Review in context.,P2,0,0,11.0,502
artifacts/dashboard/public/robots.txt,ui,File,implemented,,,Low,Review in context.,P2,0,0,2.0,23
artifacts/dashboard/src/App.tsx,ui,Dashboard module,implemented,Top-level app shell with auth-gated routes and Clerk provider wiring.,UI must continue reflecting the backend’s access model.,Routing/auth mismatch creates broken UX and false state.,Keep route guards aligned with backend ownership checks.,P1,0,1,189.0,5257
artifacts/dashboard/src/components/layout/Shell.tsx,ui,Dashboard component,implemented,Dashboard module: Shell.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,1,0,37.0,1829
artifacts/dashboard/src/components/layout/Sidebar.tsx,ui,Dashboard component,implemented,Dashboard module: Sidebar.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,1,103.0,3916
artifacts/dashboard/src/components/ui/accordion.tsx,ui,Dashboard component,implemented,Dashboard module: accordion.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,54.0,2013
artifacts/dashboard/src/components/ui/alert-dialog.tsx,ui,Dashboard component,implemented,Dashboard module: alert-dialog.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,138.0,4447
artifacts/dashboard/src/components/ui/alert.tsx,ui,Dashboard component,implemented,Dashboard module: alert.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,58.0,1609
artifacts/dashboard/src/components/ui/aspect-ratio.tsx,ui,Dashboard component,implemented,Dashboard module: aspect-ratio.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,5.0,143
artifacts/dashboard/src/components/ui/avatar.tsx,ui,Dashboard component,implemented,Dashboard module: avatar.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,49.0,1431
artifacts/dashboard/src/components/ui/badge.tsx,ui,Dashboard component,implemented,Dashboard module: badge.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,42.0,1528
artifacts/dashboard/src/components/ui/breadcrumb.tsx,ui,Dashboard component,implemented,Dashboard module: breadcrumb.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,114.0,2735
artifacts/dashboard/src/components/ui/button-group.tsx,ui,Dashboard component,implemented,Dashboard module: button-group.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,82.0,2222
artifacts/dashboard/src/components/ui/button.tsx,ui,Dashboard component,implemented,Dashboard module: button.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,64.0,2370
artifacts/dashboard/src/components/ui/calendar.tsx,ui,Dashboard component,implemented,Dashboard module: calendar.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,212.0,7607
artifacts/dashboard/src/components/ui/card.tsx,ui,Dashboard component,implemented,Dashboard module: card.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,82.0,1856
artifacts/dashboard/src/components/ui/carousel.tsx,ui,Dashboard component,implemented,Dashboard module: carousel.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,259.0,6288
artifacts/dashboard/src/components/ui/chart.tsx,ui,Dashboard component,implemented,Dashboard module: chart.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,366.0,10846
artifacts/dashboard/src/components/ui/checkbox.tsx,ui,Dashboard component,implemented,Dashboard module: checkbox.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,27.0,1038
artifacts/dashboard/src/components/ui/collapsible.tsx,ui,Dashboard component,implemented,Dashboard module: collapsible.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,11.0,335
artifacts/dashboard/src/components/ui/command.tsx,ui,Dashboard component,implemented,Dashboard module: command.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,152.0,4918
artifacts/dashboard/src/components/ui/context-menu.tsx,ui,Dashboard component,implemented,Dashboard module: context-menu.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,197.0,7446
artifacts/dashboard/src/components/ui/dialog.tsx,ui,Dashboard component,implemented,Dashboard module: dialog.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,119.0,3889
artifacts/dashboard/src/components/ui/drawer.tsx,ui,Dashboard component,implemented,Dashboard module: drawer.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,115.0,3029
artifacts/dashboard/src/components/ui/dropdown-menu.tsx,ui,Dashboard component,implemented,Dashboard module: dropdown-menu.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,200.0,7646
artifacts/dashboard/src/components/ui/empty.tsx,ui,Dashboard component,implemented,Dashboard module: empty.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,103.0,2410
artifacts/dashboard/src/components/ui/field.tsx,ui,Dashboard component,implemented,Dashboard module: field.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,243.0,6079
artifacts/dashboard/src/components/ui/form.tsx,ui,Dashboard component,implemented,Dashboard module: form.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,178.0,4232
artifacts/dashboard/src/components/ui/hover-card.tsx,ui,Dashboard component,implemented,Dashboard module: hover-card.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,26.0,1245
artifacts/dashboard/src/components/ui/input-group.tsx,ui,Dashboard component,implemented,Dashboard module: input-group.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,167.0,4993
artifacts/dashboard/src/components/ui/input-otp.tsx,ui,Dashboard component,implemented,Dashboard module: input-otp.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,68.0,2160
artifacts/dashboard/src/components/ui/input.tsx,ui,Dashboard component,implemented,Dashboard module: input.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,21.0,775
artifacts/dashboard/src/components/ui/item.tsx,ui,Dashboard component,implemented,Dashboard module: item.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,192.0,4519
artifacts/dashboard/src/components/ui/kbd.tsx,ui,Dashboard component,implemented,Dashboard module: kbd.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,28.0,867
artifacts/dashboard/src/components/ui/label.tsx,ui,Dashboard component,implemented,Dashboard module: label.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,25.0,733
artifacts/dashboard/src/components/ui/menubar.tsx,ui,Dashboard component,implemented,Dashboard module: menubar.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,253.0,8655
artifacts/dashboard/src/components/ui/navigation-menu.tsx,ui,Dashboard component,implemented,Dashboard module: navigation-menu.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,127.0,5150
artifacts/dashboard/src/components/ui/pagination.tsx,ui,Dashboard component,implemented,Dashboard module: pagination.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,116.0,2772
artifacts/dashboard/src/components/ui/popover.tsx,ui,Dashboard component,implemented,Dashboard module: popover.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,30.0,1351
artifacts/dashboard/src/components/ui/progress.tsx,ui,Dashboard component,implemented,Dashboard module: progress.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,27.0,799
artifacts/dashboard/src/components/ui/radio-group.tsx,ui,Dashboard component,implemented,Dashboard module: radio-group.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,41.0,1421
artifacts/dashboard/src/components/ui/resizable.tsx,ui,Dashboard component,implemented,Dashboard module: resizable.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,44.0,1733
artifacts/dashboard/src/components/ui/scroll-area.tsx,ui,Dashboard component,implemented,Dashboard module: scroll-area.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,45.0,1650
artifacts/dashboard/src/components/ui/select.tsx,ui,Dashboard component,implemented,Dashboard module: select.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,158.0,5773
artifacts/dashboard/src/components/ui/separator.tsx,ui,Dashboard component,implemented,Dashboard module: separator.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,28.0,764
artifacts/dashboard/src/components/ui/sheet.tsx,ui,Dashboard component,implemented,Dashboard module: sheet.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,139.0,4307
artifacts/dashboard/src/components/ui/sidebar.tsx,ui,Dashboard component,implemented,Dashboard module: sidebar.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,726.0,21969
artifacts/dashboard/src/components/ui/skeleton.tsx,ui,Dashboard component,implemented,Dashboard module: skeleton.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,15.0,269
artifacts/dashboard/src/components/ui/slider.tsx,ui,Dashboard component,implemented,Dashboard module: slider.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,25.0,1043
artifacts/dashboard/src/components/ui/sonner.tsx,ui,Dashboard component,implemented,Dashboard module: sonner.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,31.0,902
artifacts/dashboard/src/components/ui/spinner.tsx,ui,Dashboard component,implemented,Dashboard module: spinner.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,15.0,334
artifacts/dashboard/src/components/ui/switch.tsx,ui,Dashboard component,implemented,Dashboard module: switch.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,26.0,1155
artifacts/dashboard/src/components/ui/table.tsx,ui,Dashboard component,implemented,Dashboard module: table.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,119.0,2881
artifacts/dashboard/src/components/ui/tabs.tsx,ui,Dashboard component,implemented,Dashboard module: tabs.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,52.0,1890
artifacts/dashboard/src/components/ui/textarea.tsx,ui,Dashboard component,implemented,Dashboard module: textarea.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,21.0,655
artifacts/dashboard/src/components/ui/toast.tsx,ui,Dashboard component,implemented,Dashboard module: toast.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,126.0,4871
artifacts/dashboard/src/components/ui/toaster.tsx,ui,Dashboard component,implemented,Dashboard module: toaster.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,33.0,777
artifacts/dashboard/src/components/ui/toggle-group.tsx,ui,Dashboard component,implemented,Dashboard module: toggle-group.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,60.0,1767
artifacts/dashboard/src/components/ui/toggle.tsx,ui,Dashboard component,implemented,Dashboard module: toggle.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,42.0,1494
artifacts/dashboard/src/components/ui/tooltip.tsx,ui,Dashboard component,implemented,Dashboard module: tooltip.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,31.0,1277
