path,name,type,expected_purpose,content_kind,read_fully
.agents/memory/gap-analysis-fixes-batch2.md,gap-analysis-fixes-batch2.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/git-ai-orchestrator-fixes.md,git-ai-orchestrator-fixes.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/imported-project-clerk-secrets.md,imported-project-clerk-secrets.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/imported-project-workflow-failures.md,imported-project-workflow-failures.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/knowledge-engine-bfs-depth.md,knowledge-engine-bfs-depth.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/knowledge-engine.md,knowledge-engine.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/orval-openapi-codegen.md,orval-openapi-codegen.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/pr-c-ai-autotrigger.md,pr-c-ai-autotrigger.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/pr-d-workflow-conditions.md,pr-d-workflow-conditions.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/pr-d1-job-queue-durability.md,pr-d1-job-queue-durability.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/pr-h-i-completion.md,pr-h-i-completion.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/pr01-job-durability.md,pr01-job-durability.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/pr02-provenance-layer.md,pr02-provenance-layer.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/pr04-discovery-hardening.md,pr04-discovery-hardening.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/project-bootstrap.md,project-bootstrap.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/project-ownership-scoping.md,project-ownership-scoping.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/scanner-ast-extraction.md,scanner-ast-extraction.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/testing-drift-checks.md,testing-drift-checks.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.agents/memory/trace-analysis.md,trace-analysis.md,documentation / data,مذكرة ذاكرة/سجل قرار تاريخي,text,نعم
.gitattributes,.gitattributes,other,سياسة LFS/نصوص لبعض الأصول,text,نعم
.github/workflows/ci.yml,ci.yml,config/design asset,ملف مشروع,text,نعم
.gitignore,.gitignore,other,استبعاد الملفات المولّدة والسرّية,text,نعم
.npmrc,.npmrc,other,إعدادات pnpm و hoisting,text,نعم
.replit,.replit,documentation / data,تشغيل Replit وإعداد secrets/workflows,text,نعم
.replitignore,.replitignore,other,استبعاد ملفات النشر,text,نعم
artifacts/api-server/.replit-artifact/artifact.toml,artifact.toml,config/design asset,ملف خادم,text,نعم
artifacts/api-server/build.mjs,build.mjs,code,ملف خادم,code,نعم
artifacts/api-server/package.json,package.json,config/design asset,ملف خادم,text,نعم
artifacts/api-server/src/app.ts,app.ts,code,نقطة دخول/تهيئة الخادم,code,نعم
artifacts/api-server/src/config.ts,config.ts,code,نقطة دخول/تهيئة الخادم,code,نعم
artifacts/api-server/src/index.ts,index.ts,code,نقطة دخول/تهيئة الخادم,code,نعم
artifacts/api-server/src/lib/.gitkeep,.gitkeep,other,مساعدة خادمية / jobs / validation / logging,unknown,نعم
artifacts/api-server/src/lib/advisory-lock.ts,advisory-lock.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/ai-route-helpers.ts,ai-route-helpers.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/audit.ts,audit.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/condition-evaluator.ts,condition-evaluator.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/credentials-crypto.ts,credentials-crypto.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/db-rate-limiter.ts,db-rate-limiter.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/discovery-adapters.test.ts,discovery-adapters.test.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/discovery-adapters.ts,discovery-adapters.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/discovery-runner.ts,discovery-runner.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/graph-provenance.ts,graph-provenance.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/job-queue.test.ts,job-queue.test.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/job-queue.ts,job-queue.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/job-reconciliation.test.ts,job-reconciliation.test.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/job-reconciliation.ts,job-reconciliation.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/logger.ts,logger.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/operational-counters.ts,operational-counters.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/path-validation.test.ts,path-validation.test.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/path-validation.ts,path-validation.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/plugin-runtime.test.ts,plugin-runtime.test.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/plugin-runtime.ts,plugin-runtime.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/project-error.test.ts,project-error.test.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/rootpath-validator.ts,rootpath-validator.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/scan-runner.ts,scan-runner.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/startup-migrations.ts,startup-migrations.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/upload-store.test.ts,upload-store.test.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/lib/upload-store.ts,upload-store.ts,code,مساعدة خادمية / jobs / validation / logging,code,نعم
artifacts/api-server/src/middlewares/.gitkeep,.gitkeep,other,Middleware للمصادقة/الصلاحيات,unknown,نعم
artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,clerkProxyMiddleware.ts,code,Middleware للمصادقة/الصلاحيات,code,نعم
artifacts/api-server/src/middlewares/requireAuth.test.ts,requireAuth.test.ts,code,Middleware للمصادقة/الصلاحيات,code,نعم
artifacts/api-server/src/middlewares/requireAuth.ts,requireAuth.ts,code,Middleware للمصادقة/الصلاحيات,code,نعم
artifacts/api-server/src/middlewares/requireProjectAccess.ts,requireProjectAccess.ts,code,Middleware للمصادقة/الصلاحيات,code,نعم
artifacts/api-server/src/routes/ai-route-parity.test.ts,ai-route-parity.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/ai.test.ts,ai.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/ai.ts,ai.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/ai/analysis.ts,analysis.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/ai/chat.ts,chat.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/ai/index.ts,index.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/ai/providers.ts,providers.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/ai/tasks.ts,tasks.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/ai/workflows.ts,workflows.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/dashboard.test.ts,dashboard.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/dashboard.ts,dashboard.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/discovery.test.ts,discovery.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/discovery.ts,discovery.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/events.test.ts,events.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/events.ts,events.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/git.ts,git.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/graph.test.ts,graph.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/graph.ts,graph.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/health.test.ts,health.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/health.ts,health.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/index.ts,index.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/metrics.test.ts,metrics.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/metrics.ts,metrics.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/plugins.test.ts,plugins.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/plugins.ts,plugins.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/projects.test.ts,projects.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/projects.ts,projects.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/rules.test.ts,rules.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/rules.ts,rules.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/tasks.test.ts,tasks.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/tasks.ts,tasks.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/upload.ts,upload.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/workflows.test.ts,workflows.test.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/routes/workflows.ts,workflows.ts,code,مسار API خادمي,code,نعم
artifacts/api-server/src/scripts/seed-provenance.ts,seed-provenance.ts,code,ملف خادم,code,نعم
artifacts/api-server/src/services/task-service.ts,task-service.ts,code,خدمة domain,code,نعم
artifacts/api-server/src/services/workflow-service.ts,workflow-service.ts,code,خدمة domain,code,نعم
artifacts/api-server/src/types/express.d.ts,express.d.ts,code,ملف خادم,code,نعم
artifacts/api-server/tsconfig.json,tsconfig.json,config/design asset,ملف خادم,text,نعم
artifacts/api-server/vitest.config.ts,vitest.config.ts,code,ملف خادم,code,نعم
artifacts/dashboard/.replit-artifact/artifact.toml,artifact.toml,config/design asset,واجهة,text,نعم
artifacts/dashboard/components.json,components.json,config/design asset,إعدادات الواجهة,text,نعم
artifacts/dashboard/index.html,index.html,config/design asset,إعدادات الواجهة,text,نعم
artifacts/dashboard/package.json,package.json,config/design asset,واجهة,text,نعم
artifacts/dashboard/public/favicon.svg,favicon.svg,config/design asset,واجهة,text,نعم
artifacts/dashboard/public/logo.svg,logo.svg,config/design asset,واجهة,text,نعم
artifacts/dashboard/public/robots.txt,robots.txt,documentation / data,واجهة,text,نعم
artifacts/dashboard/src/App.tsx,App.tsx,code,واجهة,code,نعم
artifacts/dashboard/src/components/GitPanel.tsx,GitPanel.tsx,code,مكوّن واجهة,code,نعم
artifacts/dashboard/src/components/layout/Shell.tsx,Shell.tsx,code,مكوّن تخطيط,code,نعم
artifacts/dashboard/src/components/layout/Sidebar.tsx,Sidebar.tsx,code,مكوّن تخطيط,code,نعم
artifacts/dashboard/src/components/ui/accordion.tsx,accordion.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/alert-dialog.tsx,alert-dialog.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/alert.tsx,alert.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/aspect-ratio.tsx,aspect-ratio.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/avatar.tsx,avatar.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/badge.tsx,badge.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/breadcrumb.tsx,breadcrumb.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/button-group.tsx,button-group.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/button.tsx,button.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/calendar.tsx,calendar.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/card.tsx,card.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/carousel.tsx,carousel.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/chart.tsx,chart.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/checkbox.tsx,checkbox.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/collapsible.tsx,collapsible.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/command.tsx,command.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/context-menu.tsx,context-menu.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/dialog.tsx,dialog.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/drawer.tsx,drawer.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/dropdown-menu.tsx,dropdown-menu.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/empty.tsx,empty.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/field.tsx,field.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/form.tsx,form.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/hover-card.tsx,hover-card.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/input-group.tsx,input-group.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/input-otp.tsx,input-otp.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/input.tsx,input.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/item.tsx,item.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/kbd.tsx,kbd.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/label.tsx,label.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/menubar.tsx,menubar.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/navigation-menu.tsx,navigation-menu.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/pagination.tsx,pagination.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/popover.tsx,popover.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/progress.tsx,progress.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/radio-group.tsx,radio-group.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/resizable.tsx,resizable.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/scroll-area.tsx,scroll-area.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/select.tsx,select.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/separator.tsx,separator.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/sheet.tsx,sheet.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/sidebar.tsx,sidebar.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/skeleton.tsx,skeleton.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/slider.tsx,slider.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/sonner.tsx,sonner.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/spinner.tsx,spinner.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/switch.tsx,switch.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/table.tsx,table.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/tabs.tsx,tabs.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/textarea.tsx,textarea.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/toast.tsx,toast.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/toaster.tsx,toaster.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/toggle-group.tsx,toggle-group.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/toggle.tsx,toggle.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/components/ui/tooltip.tsx,tooltip.tsx,code,مكوّن UI أساسي,code,نعم
artifacts/dashboard/src/hooks/use-mobile.tsx,use-mobile.tsx,code,واجهة,code,نعم
artifacts/dashboard/src/hooks/use-toast.ts,use-toast.ts,code,واجهة,code,نعم
artifacts/dashboard/src/index.css,index.css,config/design asset,واجهة,text,نعم
artifacts/dashboard/src/lib/api-fetch.ts,api-fetch.ts,code,مساعدة للواجهة,code,نعم
artifacts/dashboard/src/lib/clerk.ts,clerk.ts,code,مساعدة للواجهة,code,نعم
artifacts/dashboard/src/lib/utils.ts,utils.ts,code,مساعدة للواجهة,code,نعم
artifacts/dashboard/src/main.tsx,main.tsx,code,واجهة,code,نعم
artifacts/dashboard/src/pages/AiChat.tsx,AiChat.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/Dashboard.tsx,Dashboard.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,DiscoverProjectWizard.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/Events.tsx,Events.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/Graph.tsx,Graph.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/Landing.tsx,Landing.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/Metrics.tsx,Metrics.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/ProjectDetail.tsx,ProjectDetail.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/Projects.tsx,Projects.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/Rules.tsx,Rules.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/SignIn.tsx,SignIn.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/SignUp.tsx,SignUp.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/Tasks.tsx,Tasks.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/Workflows.tsx,Workflows.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/src/pages/not-found.tsx,not-found.tsx,code,صفحة واجهة,code,نعم
artifacts/dashboard/tsconfig.json,tsconfig.json,config/design asset,واجهة,text,نعم
artifacts/dashboard/vite.config.ts,vite.config.ts,code,إعدادات الواجهة,code,نعم
artifacts/mockup-sandbox/.replit-artifact/artifact.toml,artifact.toml,config/design asset,إعدادات sandbox,text,نعم
artifacts/mockup-sandbox/components.json,components.json,config/design asset,إعدادات sandbox,text,نعم
artifacts/mockup-sandbox/index.html,index.html,config/design asset,إعدادات sandbox,text,نعم
artifacts/mockup-sandbox/mockupPreviewPlugin.ts,mockupPreviewPlugin.ts,code,إعدادات sandbox,code,نعم
artifacts/mockup-sandbox/package.json,package.json,config/design asset,إعدادات sandbox,text,نعم
artifacts/mockup-sandbox/src/.generated/mockup-components.ts,mockup-components.ts,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/App.tsx,App.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/accordion.tsx,accordion.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,alert-dialog.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/alert.tsx,alert.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,aspect-ratio.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/avatar.tsx,avatar.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/badge.tsx,badge.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,breadcrumb.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/button-group.tsx,button-group.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/button.tsx,button.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/calendar.tsx,calendar.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/card.tsx,card.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/carousel.tsx,carousel.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/chart.tsx,chart.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,checkbox.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,collapsible.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/command.tsx,command.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,context-menu.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/dialog.tsx,dialog.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/drawer.tsx,drawer.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,dropdown-menu.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/empty.tsx,empty.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/field.tsx,field.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/form.tsx,form.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,hover-card.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/input-group.tsx,input-group.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,input-otp.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/input.tsx,input.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/item.tsx,item.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/kbd.tsx,kbd.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/label.tsx,label.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/menubar.tsx,menubar.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,navigation-menu.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/pagination.tsx,pagination.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/popover.tsx,popover.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/progress.tsx,progress.tsx,code,Sandbox/preview design,code,نعم
