id,path,categories,package,size_bytes
F-0069,artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,Source of Truth; Runtime Path,artifacts/api-server,5931
F-0070,artifacts/api-server/src/middlewares/requireAuth.test.ts,Test Path,artifacts/api-server,5662
F-0071,artifacts/api-server/src/middlewares/requireAuth.ts,Source of Truth; Runtime Path,artifacts/api-server,2931
F-0072,artifacts/api-server/src/middlewares/requireProjectAccess.ts,Source of Truth; Runtime Path,artifacts/api-server,4974
F-0073,artifacts/api-server/src/routes/ai.test.ts,Test Path,artifacts/api-server,30227
F-0074,artifacts/api-server/src/routes/ai.ts,Source of Truth; Runtime Path,artifacts/api-server,64587
F-0075,artifacts/api-server/src/routes/dashboard.test.ts,Test Path,artifacts/api-server,14740
F-0076,artifacts/api-server/src/routes/dashboard.ts,Source of Truth; Runtime Path,artifacts/api-server,5465
F-0077,artifacts/api-server/src/routes/discovery.test.ts,Test Path,artifacts/api-server,30350
F-0078,artifacts/api-server/src/routes/discovery.ts,Source of Truth; Runtime Path,artifacts/api-server,20200
F-0079,artifacts/api-server/src/routes/events.test.ts,Test Path,artifacts/api-server,7869
F-0080,artifacts/api-server/src/routes/events.ts,Source of Truth; Runtime Path,artifacts/api-server,2184
F-0081,artifacts/api-server/src/routes/git.ts,Source of Truth; Runtime Path,artifacts/api-server,15044
F-0082,artifacts/api-server/src/routes/graph.test.ts,Test Path,artifacts/api-server,32928
F-0083,artifacts/api-server/src/routes/graph.ts,Source of Truth; Runtime Path,artifacts/api-server,16430
F-0084,artifacts/api-server/src/routes/health.test.ts,Test Path,artifacts/api-server,751
F-0085,artifacts/api-server/src/routes/health.ts,Source of Truth; Runtime Path,artifacts/api-server,384
F-0086,artifacts/api-server/src/routes/index.ts,Source of Truth; Runtime Path,artifacts/api-server,1022
F-0087,artifacts/api-server/src/routes/metrics.test.ts,Test Path,artifacts/api-server,4280
F-0088,artifacts/api-server/src/routes/metrics.ts,Source of Truth; Runtime Path,artifacts/api-server,3095
F-0089,artifacts/api-server/src/routes/plugins.test.ts,Test Path,artifacts/api-server,1205
F-0090,artifacts/api-server/src/routes/plugins.ts,Source of Truth; Runtime Path,artifacts/api-server,4340
F-0091,artifacts/api-server/src/routes/projects.test.ts,Test Path,artifacts/api-server,18499
F-0092,artifacts/api-server/src/routes/projects.ts,Source of Truth; Runtime Path,artifacts/api-server,8780
F-0093,artifacts/api-server/src/routes/rules.test.ts,Test Path,artifacts/api-server,12426
F-0094,artifacts/api-server/src/routes/rules.ts,Source of Truth; Runtime Path,artifacts/api-server,7394
F-0095,artifacts/api-server/src/routes/tasks.test.ts,Test Path,artifacts/api-server,12530
F-0096,artifacts/api-server/src/routes/tasks.ts,Source of Truth; Runtime Path,artifacts/api-server,19374
F-0097,artifacts/api-server/src/routes/workflows.test.ts,Test Path,artifacts/api-server,11527
F-0098,artifacts/api-server/src/routes/workflows.ts,Source of Truth; Runtime Path,artifacts/api-server,23134
F-0099,artifacts/api-server/src/scripts/seed-provenance.ts,Source of Truth; Runtime Path,artifacts/api-server,7490
F-0100,artifacts/api-server/src/types/express.d.ts,Source of Truth; Runtime Path,artifacts/api-server,2080
F-0101,artifacts/api-server/tsconfig.json,Configuration,artifacts/api-server,549
F-0102,artifacts/api-server/vitest.config.ts,Configuration; Source of Truth; Runtime Path,artifacts/api-server,208
F-0103,artifacts/dashboard/.replit-artifact/artifact.toml,Configuration,artifacts/dashboard,561
F-0104,artifacts/dashboard/components.json,Configuration,artifacts/dashboard,434
F-0105,artifacts/dashboard/index.html,Configuration,artifacts/dashboard,1352
F-0106,artifacts/dashboard/package.json,Configuration,artifacts/dashboard,2853
F-0107,artifacts/dashboard/public/favicon.svg,Configuration,artifacts/dashboard,163
F-0108,artifacts/dashboard/public/logo.svg,Configuration,artifacts/dashboard,502
F-0109,artifacts/dashboard/public/robots.txt,Documentation,artifacts/dashboard,23
F-0110,artifacts/dashboard/src/App.tsx,Source of Truth; Runtime Path,artifacts/dashboard,5257
F-0111,artifacts/dashboard/src/components/GitPanel.tsx,Source of Truth; Runtime Path,artifacts/dashboard,20761
F-0112,artifacts/dashboard/src/components/layout/Shell.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1829
F-0113,artifacts/dashboard/src/components/layout/Sidebar.tsx,Source of Truth; Runtime Path,artifacts/dashboard,3916
F-0114,artifacts/dashboard/src/components/ui/accordion.tsx,Source of Truth; Runtime Path,artifacts/dashboard,2013
F-0115,artifacts/dashboard/src/components/ui/alert-dialog.tsx,Source of Truth; Runtime Path,artifacts/dashboard,4447
F-0116,artifacts/dashboard/src/components/ui/alert.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1609
F-0117,artifacts/dashboard/src/components/ui/aspect-ratio.tsx,Source of Truth; Runtime Path,artifacts/dashboard,143
F-0118,artifacts/dashboard/src/components/ui/avatar.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1431
F-0119,artifacts/dashboard/src/components/ui/badge.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1528
F-0120,artifacts/dashboard/src/components/ui/breadcrumb.tsx,Source of Truth; Runtime Path,artifacts/dashboard,2735
F-0121,artifacts/dashboard/src/components/ui/button-group.tsx,Source of Truth; Runtime Path,artifacts/dashboard,2222
F-0122,artifacts/dashboard/src/components/ui/button.tsx,Source of Truth; Runtime Path,artifacts/dashboard,2370
F-0123,artifacts/dashboard/src/components/ui/calendar.tsx,Source of Truth; Runtime Path,artifacts/dashboard,7607
F-0124,artifacts/dashboard/src/components/ui/card.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1856
F-0125,artifacts/dashboard/src/components/ui/carousel.tsx,Source of Truth; Runtime Path,artifacts/dashboard,6288
F-0126,artifacts/dashboard/src/components/ui/chart.tsx,Source of Truth; Runtime Path,artifacts/dashboard,10846
F-0127,artifacts/dashboard/src/components/ui/checkbox.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1038
F-0128,artifacts/dashboard/src/components/ui/collapsible.tsx,Source of Truth; Runtime Path,artifacts/dashboard,335
F-0129,artifacts/dashboard/src/components/ui/command.tsx,Source of Truth; Runtime Path,artifacts/dashboard,4918
F-0130,artifacts/dashboard/src/components/ui/context-menu.tsx,Source of Truth; Runtime Path,artifacts/dashboard,7446
F-0131,artifacts/dashboard/src/components/ui/dialog.tsx,Source of Truth; Runtime Path,artifacts/dashboard,3889
F-0132,artifacts/dashboard/src/components/ui/drawer.tsx,Source of Truth; Runtime Path,artifacts/dashboard,3029
F-0133,artifacts/dashboard/src/components/ui/dropdown-menu.tsx,Source of Truth; Runtime Path,artifacts/dashboard,7646
F-0134,artifacts/dashboard/src/components/ui/empty.tsx,Source of Truth; Runtime Path,artifacts/dashboard,2410
F-0135,artifacts/dashboard/src/components/ui/field.tsx,Source of Truth; Runtime Path,artifacts/dashboard,6079
F-0136,artifacts/dashboard/src/components/ui/form.tsx,Source of Truth; Runtime Path,artifacts/dashboard,4232
F-0137,artifacts/dashboard/src/components/ui/hover-card.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1245
F-0138,artifacts/dashboard/src/components/ui/input-group.tsx,Source of Truth; Runtime Path,artifacts/dashboard,4993
F-0139,artifacts/dashboard/src/components/ui/input-otp.tsx,Source of Truth; Runtime Path,artifacts/dashboard,2160
F-0140,artifacts/dashboard/src/components/ui/input.tsx,Source of Truth; Runtime Path,artifacts/dashboard,775
F-0141,artifacts/dashboard/src/components/ui/item.tsx,Source of Truth; Runtime Path,artifacts/dashboard,4519
F-0142,artifacts/dashboard/src/components/ui/kbd.tsx,Source of Truth; Runtime Path,artifacts/dashboard,867
F-0143,artifacts/dashboard/src/components/ui/label.tsx,Source of Truth; Runtime Path,artifacts/dashboard,733
F-0144,artifacts/dashboard/src/components/ui/menubar.tsx,Source of Truth; Runtime Path,artifacts/dashboard,8655
F-0145,artifacts/dashboard/src/components/ui/navigation-menu.tsx,Source of Truth; Runtime Path,artifacts/dashboard,5150
F-0146,artifacts/dashboard/src/components/ui/pagination.tsx,Source of Truth; Runtime Path,artifacts/dashboard,2772
F-0147,artifacts/dashboard/src/components/ui/popover.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1351
F-0148,artifacts/dashboard/src/components/ui/progress.tsx,Source of Truth; Runtime Path,artifacts/dashboard,799
F-0149,artifacts/dashboard/src/components/ui/radio-group.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1421
F-0150,artifacts/dashboard/src/components/ui/resizable.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1733
F-0151,artifacts/dashboard/src/components/ui/scroll-area.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1650
F-0152,artifacts/dashboard/src/components/ui/select.tsx,Source of Truth; Runtime Path,artifacts/dashboard,5773
F-0153,artifacts/dashboard/src/components/ui/separator.tsx,Source of Truth; Runtime Path,artifacts/dashboard,764
F-0154,artifacts/dashboard/src/components/ui/sheet.tsx,Source of Truth; Runtime Path,artifacts/dashboard,4307
F-0155,artifacts/dashboard/src/components/ui/sidebar.tsx,Source of Truth; Runtime Path,artifacts/dashboard,21969
F-0156,artifacts/dashboard/src/components/ui/skeleton.tsx,Source of Truth; Runtime Path,artifacts/dashboard,269
F-0157,artifacts/dashboard/src/components/ui/slider.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1043
F-0158,artifacts/dashboard/src/components/ui/sonner.tsx,Source of Truth; Runtime Path,artifacts/dashboard,902
F-0159,artifacts/dashboard/src/components/ui/spinner.tsx,Source of Truth; Runtime Path,artifacts/dashboard,334
F-0160,artifacts/dashboard/src/components/ui/switch.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1155
F-0161,artifacts/dashboard/src/components/ui/table.tsx,Source of Truth; Runtime Path,artifacts/dashboard,2881
F-0162,artifacts/dashboard/src/components/ui/tabs.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1890
F-0163,artifacts/dashboard/src/components/ui/textarea.tsx,Source of Truth; Runtime Path,artifacts/dashboard,655
F-0164,artifacts/dashboard/src/components/ui/toast.tsx,Source of Truth; Runtime Path,artifacts/dashboard,4871
F-0165,artifacts/dashboard/src/components/ui/toaster.tsx,Source of Truth; Runtime Path,artifacts/dashboard,777
F-0166,artifacts/dashboard/src/components/ui/toggle-group.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1767
F-0167,artifacts/dashboard/src/components/ui/toggle.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1494
F-0168,artifacts/dashboard/src/components/ui/tooltip.tsx,Source of Truth; Runtime Path,artifacts/dashboard,1277
F-0169,artifacts/dashboard/src/hooks/use-mobile.tsx,Source of Truth; Runtime Path,artifacts/dashboard,576
F-0170,artifacts/dashboard/src/hooks/use-toast.ts,Source of Truth; Runtime Path,artifacts/dashboard,3952
F-0171,artifacts/dashboard/src/index.css,Configuration,artifacts/dashboard,7601
F-0172,artifacts/dashboard/src/lib/clerk.ts,Source of Truth; Runtime Path,artifacts/dashboard,2416
F-0173,artifacts/dashboard/src/lib/utils.ts,Source of Truth; Runtime Path,artifacts/dashboard,169
F-0174,artifacts/dashboard/src/main.tsx,Source of Truth; Runtime Path,artifacts/dashboard,159
F-0175,artifacts/dashboard/src/pages/AiChat.tsx,Source of Truth; Runtime Path,artifacts/dashboard,38759
F-0176,artifacts/dashboard/src/pages/Dashboard.tsx,Source of Truth; Runtime Path,artifacts/dashboard,13902
F-0177,artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,Source of Truth; Runtime Path,artifacts/dashboard,47244
F-0178,artifacts/dashboard/src/pages/Events.tsx,Source of Truth; Runtime Path,artifacts/dashboard,7383
F-0179,artifacts/dashboard/src/pages/Graph.tsx,Source of Truth; Runtime Path,artifacts/dashboard,31302
F-0180,artifacts/dashboard/src/pages/Landing.tsx,Source of Truth; Runtime Path,artifacts/dashboard,2965
F-0181,artifacts/dashboard/src/pages/Metrics.tsx,Source of Truth; Runtime Path,artifacts/dashboard,10463
F-0182,artifacts/dashboard/src/pages/ProjectDetail.tsx,Source of Truth; Runtime Path,artifacts/dashboard,17417
F-0183,artifacts/dashboard/src/pages/Projects.tsx,Source of Truth; Runtime Path,artifacts/dashboard,9579
F-0184,artifacts/dashboard/src/pages/Rules.tsx,Source of Truth; Runtime Path,artifacts/dashboard,21068
F-0185,artifacts/dashboard/src/pages/SignIn.tsx,Source of Truth; Runtime Path,artifacts/dashboard,362
F-0186,artifacts/dashboard/src/pages/SignUp.tsx,Source of Truth; Runtime Path,artifacts/dashboard,362
F-0187,artifacts/dashboard/src/pages/Tasks.tsx,Source of Truth; Runtime Path,artifacts/dashboard,19713
F-0188,artifacts/dashboard/src/pages/Workflows.tsx,Source of Truth; Runtime Path,artifacts/dashboard,25031
F-0189,artifacts/dashboard/src/pages/not-found.tsx,Source of Truth; Runtime Path,artifacts/dashboard,971
F-0190,artifacts/dashboard/tsconfig.json,Configuration,artifacts/dashboard,520
F-0191,artifacts/dashboard/vite.config.ts,Configuration; Source of Truth; Runtime Path,artifacts/dashboard,1822
F-0192,artifacts/mockup-sandbox/.replit-artifact/artifact.toml,Configuration,artifacts/mockup-sandbox,327
F-0193,artifacts/mockup-sandbox/components.json,Configuration,artifacts/mockup-sandbox,426
F-0194,artifacts/mockup-sandbox/index.html,Configuration,artifacts/mockup-sandbox,4325
F-0195,artifacts/mockup-sandbox/mockupPreviewPlugin.ts,Source of Truth; Runtime Path,artifacts/mockup-sandbox,4639
F-0196,artifacts/mockup-sandbox/package.json,Configuration,artifacts/mockup-sandbox,2515
F-0197,artifacts/mockup-sandbox/src/.generated/mockup-components.ts,Generated,artifacts/mockup-sandbox,171
F-0198,artifacts/mockup-sandbox/src/App.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,3654
F-0199,artifacts/mockup-sandbox/src/components/ui/accordion.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,2001
F-0200,artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,4419
F-0201,artifacts/mockup-sandbox/src/components/ui/alert.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1598
F-0202,artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,140
F-0203,artifacts/mockup-sandbox/src/components/ui/avatar.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1419
F-0204,artifacts/mockup-sandbox/src/components/ui/badge.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1163
F-0205,artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,2712
F-0206,artifacts/mockup-sandbox/src/components/ui/button-group.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,2209
F-0207,artifacts/mockup-sandbox/src/components/ui/button.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1925
F-0208,artifacts/mockup-sandbox/src/components/ui/calendar.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,7569
F-0209,artifacts/mockup-sandbox/src/components/ui/card.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1828
F-0210,artifacts/mockup-sandbox/src/components/ui/carousel.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,6210
F-0211,artifacts/mockup-sandbox/src/components/ui/chart.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,10674
F-0212,artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1031
F-0213,artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,329
F-0214,artifacts/mockup-sandbox/src/components/ui/command.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,4887
F-0215,artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,7406
F-0216,artifacts/mockup-sandbox/src/components/ui/dialog.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,3835
F-0217,artifacts/mockup-sandbox/src/components/ui/drawer.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,3007
F-0218,artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,7606
F-0219,artifacts/mockup-sandbox/src/components/ui/empty.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,2396
F-0220,artifacts/mockup-sandbox/src/components/ui/field.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,6044
F-0221,artifacts/mockup-sandbox/src/components/ui/form.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,4175
F-0222,artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1237
F-0223,artifacts/mockup-sandbox/src/components/ui/input-group.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,4883
F-0224,artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,2143
F-0225,artifacts/mockup-sandbox/src/components/ui/input.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,768
F-0226,artifacts/mockup-sandbox/src/components/ui/item.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,4494
F-0227,artifacts/mockup-sandbox/src/components/ui/kbd.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,862
F-0228,artifacts/mockup-sandbox/src/components/ui/label.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,724
F-0229,artifacts/mockup-sandbox/src/components/ui/menubar.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,8608
F-0230,artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,5124
F-0231,artifacts/mockup-sandbox/src/components/ui/pagination.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,2751
F-0232,artifacts/mockup-sandbox/src/components/ui/popover.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1342
F-0233,artifacts/mockup-sandbox/src/components/ui/progress.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,792
F-0234,artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1410
F-0235,artifacts/mockup-sandbox/src/components/ui/resizable.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1723
F-0236,artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1642
F-0237,artifacts/mockup-sandbox/src/components/ui/select.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,5745
F-0238,artifacts/mockup-sandbox/src/components/ui/separator.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,756
F-0239,artifacts/mockup-sandbox/src/components/ui/sheet.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,4280
F-0240,artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,21056
F-0241,artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,266
F-0242,artifacts/mockup-sandbox/src/components/ui/slider.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1037
F-0243,artifacts/mockup-sandbox/src/components/ui/sonner.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,894
F-0244,artifacts/mockup-sandbox/src/components/ui/spinner.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,331
F-0245,artifacts/mockup-sandbox/src/components/ui/switch.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1148
F-0246,artifacts/mockup-sandbox/src/components/ui/table.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,2859
F-0247,artifacts/mockup-sandbox/src/components/ui/tabs.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1877
F-0248,artifacts/mockup-sandbox/src/components/ui/textarea.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,649
F-0249,artifacts/mockup-sandbox/src/components/ui/toast.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,4845
F-0250,artifacts/mockup-sandbox/src/components/ui/toaster.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,772
F-0251,artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1753
F-0252,artifacts/mockup-sandbox/src/components/ui/toggle.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1486
F-0253,artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,1267
F-0254,artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,565
F-0255,artifacts/mockup-sandbox/src/hooks/use-toast.ts,Source of Truth; Runtime Path,artifacts/mockup-sandbox,3767
F-0256,artifacts/mockup-sandbox/src/index.css,Configuration,artifacts/mockup-sandbox,5760
F-0257,artifacts/mockup-sandbox/src/lib/utils.ts,Source of Truth; Runtime Path,artifacts/mockup-sandbox,166
F-0258,artifacts/mockup-sandbox/src/main.tsx,Source of Truth; Runtime Path,artifacts/mockup-sandbox,157
F-0259,artifacts/mockup-sandbox/tsconfig.json,Configuration,artifacts/mockup-sandbox,513
F-0260,artifacts/mockup-sandbox/vite.config.ts,Configuration; Source of Truth; Runtime Path,artifacts/mockup-sandbox,1592
F-0261,attached_assets/ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,Documentation,,7277
F-0262,attached_assets/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,Documentation,,17268
F-0263,attached_assets/ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,Documentation,,12786
F-0264,attached_assets/ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,Documentation,,3652
F-0265,attached_assets/EngineeringOS_Audit_Report_1783641389270.md,Documentation,,14716
F-0266,attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,Documentation,,17381
F-0267,attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,Documentation,,13363
F-0268,attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,Documentation,,151098
