id,path,category,reason_or_tag,size_bytes
F-0048,artifacts/api-server/package.json,Configuration,,1454
F-0049,artifacts/api-server/src/app.ts,Source of Truth,,5526
F-0050,artifacts/api-server/src/config.ts,Source of Truth,,2281
F-0051,artifacts/api-server/src/index.ts,Source of Truth,,1647
F-0052,artifacts/api-server/src/lib/.gitkeep,Source of Truth,,0
F-0053,artifacts/api-server/src/lib/advisory-lock.ts,Source of Truth,,3916
F-0054,artifacts/api-server/src/lib/ai-route-helpers.ts,Source of Truth,,8691
F-0055,artifacts/api-server/src/lib/audit.ts,Source of Truth,,2953
F-0056,artifacts/api-server/src/lib/condition-evaluator.ts,Source of Truth,,12091
F-0057,artifacts/api-server/src/lib/credentials-crypto.ts,Source of Truth,,1824
F-0058,artifacts/api-server/src/lib/db-rate-limiter.ts,Source of Truth,,4297
F-0059,artifacts/api-server/src/lib/discovery-adapters.test.ts,Test Path,,15696
F-0060,artifacts/api-server/src/lib/discovery-adapters.ts,Source of Truth,,14536
F-0061,artifacts/api-server/src/lib/discovery-runner.ts,Source of Truth,,20002
F-0062,artifacts/api-server/src/lib/graph-provenance.ts,Source of Truth,,2483
F-0063,artifacts/api-server/src/lib/job-queue.test.ts,Test Path,,2954
F-0064,artifacts/api-server/src/lib/job-queue.ts,Source of Truth,,4597
F-0065,artifacts/api-server/src/lib/job-reconciliation.test.ts,Test Path,,15794
F-0066,artifacts/api-server/src/lib/job-reconciliation.ts,Source of Truth,,16981
F-0067,artifacts/api-server/src/lib/logger.ts,Source of Truth,,426
F-0068,artifacts/api-server/src/lib/operational-counters.ts,Source of Truth,,1585
F-0069,artifacts/api-server/src/lib/path-validation.test.ts,Test Path,,11317
F-0070,artifacts/api-server/src/lib/path-validation.ts,Source of Truth,,5362
F-0071,artifacts/api-server/src/lib/plugin-runtime.test.ts,Test Path,,11411
F-0072,artifacts/api-server/src/lib/plugin-runtime.ts,Source of Truth,,13751
F-0073,artifacts/api-server/src/lib/project-error.test.ts,Test Path,,7926
F-0074,artifacts/api-server/src/lib/rootpath-validator.ts,Source of Truth,,4000
F-0075,artifacts/api-server/src/lib/scan-runner.ts,Source of Truth,,20207
F-0076,artifacts/api-server/src/lib/startup-migrations.ts,Source of Truth,,2424
F-0077,artifacts/api-server/src/lib/upload-store.ts,Source of Truth,,2925
F-0078,artifacts/api-server/src/middlewares/.gitkeep,Source of Truth,,0
F-0079,artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,Source of Truth,,5931
F-0080,artifacts/api-server/src/middlewares/requireAuth.test.ts,Test Path,,5662
F-0081,artifacts/api-server/src/middlewares/requireAuth.ts,Source of Truth,,2931
F-0082,artifacts/api-server/src/middlewares/requireProjectAccess.ts,Source of Truth,,4974
F-0083,artifacts/api-server/src/routes/ai/analysis.ts,Source of Truth,,5559
F-0084,artifacts/api-server/src/routes/ai/chat.ts,Source of Truth,,18343
F-0085,artifacts/api-server/src/routes/ai/index.ts,Source of Truth,,872
F-0086,artifacts/api-server/src/routes/ai/providers.ts,Source of Truth,,5689
F-0087,artifacts/api-server/src/routes/ai/tasks.ts,Source of Truth,,11871
F-0088,artifacts/api-server/src/routes/ai/workflows.ts,Source of Truth,,4938
F-0089,artifacts/api-server/src/routes/ai-route-parity.test.ts,Test Path,,5968
F-0090,artifacts/api-server/src/routes/ai.test.ts,Test Path,,31287
F-0091,artifacts/api-server/src/routes/ai.ts,Source of Truth,,349
F-0092,artifacts/api-server/src/routes/dashboard.test.ts,Test Path,,14740
F-0093,artifacts/api-server/src/routes/dashboard.ts,Source of Truth,,5465
F-0094,artifacts/api-server/src/routes/discovery.test.ts,Test Path,,30603
F-0095,artifacts/api-server/src/routes/discovery.ts,Source of Truth,,20174
F-0096,artifacts/api-server/src/routes/events.test.ts,Test Path,,7869
F-0097,artifacts/api-server/src/routes/events.ts,Source of Truth,,2184
F-0098,artifacts/api-server/src/routes/git.ts,Source of Truth,,15044
F-0099,artifacts/api-server/src/routes/graph.test.ts,Test Path,,32928
F-0100,artifacts/api-server/src/routes/graph.ts,Source of Truth,,16430
F-0101,artifacts/api-server/src/routes/health.test.ts,Test Path,,751
F-0102,artifacts/api-server/src/routes/health.ts,Source of Truth,,655
F-0103,artifacts/api-server/src/routes/index.ts,Source of Truth,,1088
F-0104,artifacts/api-server/src/routes/metrics.test.ts,Test Path,,4280
F-0105,artifacts/api-server/src/routes/metrics.ts,Source of Truth,,3095
F-0106,artifacts/api-server/src/routes/plugins.test.ts,Test Path,,1205
F-0107,artifacts/api-server/src/routes/plugins.ts,Source of Truth,,4340
F-0108,artifacts/api-server/src/routes/projects.test.ts,Test Path,,18499
F-0109,artifacts/api-server/src/routes/projects.ts,Source of Truth,,8780
F-0110,artifacts/api-server/src/routes/rules.test.ts,Test Path,,12426
F-0111,artifacts/api-server/src/routes/rules.ts,Source of Truth,,7394
F-0112,artifacts/api-server/src/routes/tasks.test.ts,Test Path,,12530
F-0113,artifacts/api-server/src/routes/tasks.ts,Source of Truth,,16999
F-0114,artifacts/api-server/src/routes/upload.ts,Source of Truth,,3243
F-0115,artifacts/api-server/src/routes/workflows.test.ts,Test Path,,11527
F-0116,artifacts/api-server/src/routes/workflows.ts,Source of Truth,,22607
F-0117,artifacts/api-server/src/scripts/seed-provenance.ts,Tooling/Script,,7490
F-0118,artifacts/api-server/src/services/task-service.ts,Source of Truth,,6043
F-0119,artifacts/api-server/src/services/workflow-service.ts,Source of Truth,,3504
F-0120,artifacts/api-server/src/types/express.d.ts,Source of Truth,,2080
F-0121,artifacts/api-server/tsconfig.json,Configuration,,549
F-0122,artifacts/api-server/vitest.config.ts,Runtime Path,,208
F-0123,artifacts/dashboard/.replit-artifact/artifact.toml,Configuration,,561
F-0124,artifacts/dashboard/components.json,Runtime Path,,434
F-0125,artifacts/dashboard/index.html,Runtime Path,,1352
F-0126,artifacts/dashboard/package.json,Configuration,,2853
F-0127,artifacts/dashboard/public/favicon.svg,Excluded Asset,binary-or-large,163
F-0128,artifacts/dashboard/public/logo.svg,Excluded Asset,binary-or-large,502
F-0129,artifacts/dashboard/public/robots.txt,Runtime Path,,23
F-0130,artifacts/dashboard/src/App.tsx,Source of Truth,,5257
F-0131,artifacts/dashboard/src/components/GitPanel.tsx,Source of Truth,,20377
F-0132,artifacts/dashboard/src/components/layout/Shell.tsx,Source of Truth,,1829
F-0133,artifacts/dashboard/src/components/layout/Sidebar.tsx,Source of Truth,,3916
F-0134,artifacts/dashboard/src/components/ui/accordion.tsx,Source of Truth,,2013
F-0135,artifacts/dashboard/src/components/ui/alert-dialog.tsx,Source of Truth,,4447
F-0136,artifacts/dashboard/src/components/ui/alert.tsx,Source of Truth,,1609
F-0137,artifacts/dashboard/src/components/ui/aspect-ratio.tsx,Source of Truth,,143
F-0138,artifacts/dashboard/src/components/ui/avatar.tsx,Source of Truth,,1431
F-0139,artifacts/dashboard/src/components/ui/badge.tsx,Source of Truth,,1528
F-0140,artifacts/dashboard/src/components/ui/breadcrumb.tsx,Source of Truth,,2735
F-0141,artifacts/dashboard/src/components/ui/button-group.tsx,Source of Truth,,2222
F-0142,artifacts/dashboard/src/components/ui/button.tsx,Source of Truth,,2370
F-0143,artifacts/dashboard/src/components/ui/calendar.tsx,Source of Truth,,7607
F-0144,artifacts/dashboard/src/components/ui/card.tsx,Source of Truth,,1856
F-0145,artifacts/dashboard/src/components/ui/carousel.tsx,Source of Truth,,6288
F-0146,artifacts/dashboard/src/components/ui/chart.tsx,Source of Truth,,10846
F-0147,artifacts/dashboard/src/components/ui/checkbox.tsx,Source of Truth,,1038
F-0148,artifacts/dashboard/src/components/ui/collapsible.tsx,Source of Truth,,335
F-0149,artifacts/dashboard/src/components/ui/command.tsx,Source of Truth,,4918
F-0150,artifacts/dashboard/src/components/ui/context-menu.tsx,Source of Truth,,7446
F-0151,artifacts/dashboard/src/components/ui/dialog.tsx,Source of Truth,,3889
F-0152,artifacts/dashboard/src/components/ui/drawer.tsx,Source of Truth,,3029
F-0153,artifacts/dashboard/src/components/ui/dropdown-menu.tsx,Source of Truth,,7646
F-0154,artifacts/dashboard/src/components/ui/empty.tsx,Source of Truth,,2410
F-0155,artifacts/dashboard/src/components/ui/field.tsx,Source of Truth,,6079
F-0156,artifacts/dashboard/src/components/ui/form.tsx,Source of Truth,,4232
F-0157,artifacts/dashboard/src/components/ui/hover-card.tsx,Source of Truth,,1245
F-0158,artifacts/dashboard/src/components/ui/input-group.tsx,Source of Truth,,4993
F-0159,artifacts/dashboard/src/components/ui/input-otp.tsx,Source of Truth,,2160
F-0160,artifacts/dashboard/src/components/ui/input.tsx,Source of Truth,,775
F-0161,artifacts/dashboard/src/components/ui/item.tsx,Source of Truth,,4519
F-0162,artifacts/dashboard/src/components/ui/kbd.tsx,Source of Truth,,867
F-0163,artifacts/dashboard/src/components/ui/label.tsx,Source of Truth,,733
F-0164,artifacts/dashboard/src/components/ui/menubar.tsx,Source of Truth,,8655
F-0165,artifacts/dashboard/src/components/ui/navigation-menu.tsx,Source of Truth,,5150
F-0166,artifacts/dashboard/src/components/ui/pagination.tsx,Source of Truth,,2772
F-0167,artifacts/dashboard/src/components/ui/popover.tsx,Source of Truth,,1351
F-0168,artifacts/dashboard/src/components/ui/progress.tsx,Source of Truth,,799
F-0169,artifacts/dashboard/src/components/ui/radio-group.tsx,Source of Truth,,1421
F-0170,artifacts/dashboard/src/components/ui/resizable.tsx,Source of Truth,,1733
F-0171,artifacts/dashboard/src/components/ui/scroll-area.tsx,Source of Truth,,1650
F-0172,artifacts/dashboard/src/components/ui/select.tsx,Source of Truth,,5773
F-0173,artifacts/dashboard/src/components/ui/separator.tsx,Source of Truth,,764
F-0174,artifacts/dashboard/src/components/ui/sheet.tsx,Source of Truth,,4307
F-0175,artifacts/dashboard/src/components/ui/sidebar.tsx,Source of Truth,,21969
F-0176,artifacts/dashboard/src/components/ui/skeleton.tsx,Source of Truth,,269
F-0177,artifacts/dashboard/src/components/ui/slider.tsx,Source of Truth,,1043
F-0178,artifacts/dashboard/src/components/ui/sonner.tsx,Source of Truth,,902
F-0179,artifacts/dashboard/src/components/ui/spinner.tsx,Source of Truth,,334
F-0180,artifacts/dashboard/src/components/ui/switch.tsx,Source of Truth,,1155
F-0181,artifacts/dashboard/src/components/ui/table.tsx,Source of Truth,,2881
F-0182,artifacts/dashboard/src/components/ui/tabs.tsx,Source of Truth,,1890
F-0183,artifacts/dashboard/src/components/ui/textarea.tsx,Source of Truth,,655
F-0184,artifacts/dashboard/src/components/ui/toast.tsx,Source of Truth,,4871
F-0185,artifacts/dashboard/src/components/ui/toaster.tsx,Source of Truth,,777
F-0186,artifacts/dashboard/src/components/ui/toggle-group.tsx,Source of Truth,,1767
F-0187,artifacts/dashboard/src/components/ui/toggle.tsx,Source of Truth,,1494
F-0188,artifacts/dashboard/src/components/ui/tooltip.tsx,Source of Truth,,1277
F-0189,artifacts/dashboard/src/hooks/use-mobile.tsx,Source of Truth,,576
F-0190,artifacts/dashboard/src/hooks/use-toast.ts,Source of Truth,,3952
F-0191,artifacts/dashboard/src/index.css,Source of Truth,,7601
F-0192,artifacts/dashboard/src/lib/api-fetch.ts,Source of Truth,,2160
F-0193,artifacts/dashboard/src/lib/clerk.ts,Source of Truth,,2416
F-0194,artifacts/dashboard/src/lib/utils.ts,Source of Truth,,169
F-0195,artifacts/dashboard/src/main.tsx,Source of Truth,,159
F-0196,artifacts/dashboard/src/pages/AiChat.tsx,Source of Truth,,37499
F-0197,artifacts/dashboard/src/pages/Dashboard.tsx,Source of Truth,,13902
F-0198,artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,Source of Truth,,47244
F-0199,artifacts/dashboard/src/pages/Events.tsx,Source of Truth,,7383
F-0200,artifacts/dashboard/src/pages/Graph.tsx,Source of Truth,,31302
F-0201,artifacts/dashboard/src/pages/Landing.tsx,Source of Truth,,2965
F-0202,artifacts/dashboard/src/pages/Metrics.tsx,Source of Truth,,10491
F-0203,artifacts/dashboard/src/pages/ProjectDetail.tsx,Source of Truth,,17417
F-0204,artifacts/dashboard/src/pages/Projects.tsx,Source of Truth,,9579
F-0205,artifacts/dashboard/src/pages/Rules.tsx,Source of Truth,,21068
F-0206,artifacts/dashboard/src/pages/SignIn.tsx,Source of Truth,,362
F-0207,artifacts/dashboard/src/pages/SignUp.tsx,Source of Truth,,362
F-0208,artifacts/dashboard/src/pages/Tasks.tsx,Source of Truth,,19713
F-0209,artifacts/dashboard/src/pages/Workflows.tsx,Source of Truth,,25031
F-0210,artifacts/dashboard/src/pages/not-found.tsx,Source of Truth,,971
F-0211,artifacts/dashboard/tsconfig.json,Configuration,,520
F-0212,artifacts/dashboard/vite.config.ts,Runtime Path,,1822
F-0213,artifacts/mockup-sandbox/.replit-artifact/artifact.toml,Configuration,,327
F-0214,artifacts/mockup-sandbox/components.json,Runtime Path,,426
F-0215,artifacts/mockup-sandbox/index.html,Runtime Path,,4325
F-0216,artifacts/mockup-sandbox/mockupPreviewPlugin.ts,Runtime Path,,4639
F-0217,artifacts/mockup-sandbox/package.json,Configuration,,2515
F-0218,artifacts/mockup-sandbox/src/.generated/mockup-components.ts,Generated,generated-path,171
F-0219,artifacts/mockup-sandbox/src/App.tsx,Source of Truth,,3654
F-0220,artifacts/mockup-sandbox/src/components/ui/accordion.tsx,Source of Truth,,2001
F-0221,artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,Source of Truth,,4419
F-0222,artifacts/mockup-sandbox/src/components/ui/alert.tsx,Source of Truth,,1598
F-0223,artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,Source of Truth,,140
F-0224,artifacts/mockup-sandbox/src/components/ui/avatar.tsx,Source of Truth,,1419
F-0225,artifacts/mockup-sandbox/src/components/ui/badge.tsx,Source of Truth,,1163
F-0226,artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,Source of Truth,,2712
F-0227,artifacts/mockup-sandbox/src/components/ui/button-group.tsx,Source of Truth,,2209
F-0228,artifacts/mockup-sandbox/src/components/ui/button.tsx,Source of Truth,,1925
F-0229,artifacts/mockup-sandbox/src/components/ui/calendar.tsx,Source of Truth,,7569
F-0230,artifacts/mockup-sandbox/src/components/ui/card.tsx,Source of Truth,,1828
F-0231,artifacts/mockup-sandbox/src/components/ui/carousel.tsx,Source of Truth,,6210
F-0232,artifacts/mockup-sandbox/src/components/ui/chart.tsx,Source of Truth,,10674
F-0233,artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,Source of Truth,,1031
F-0234,artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,Source of Truth,,329
F-0235,artifacts/mockup-sandbox/src/components/ui/command.tsx,Source of Truth,,4887
F-0236,artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,Source of Truth,,7406
F-0237,artifacts/mockup-sandbox/src/components/ui/dialog.tsx,Source of Truth,,3835
F-0238,artifacts/mockup-sandbox/src/components/ui/drawer.tsx,Source of Truth,,3007
F-0239,artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,Source of Truth,,7606
F-0240,artifacts/mockup-sandbox/src/components/ui/empty.tsx,Source of Truth,,2396
F-0241,artifacts/mockup-sandbox/src/components/ui/field.tsx,Source of Truth,,6044
F-0242,artifacts/mockup-sandbox/src/components/ui/form.tsx,Source of Truth,,4175
F-0243,artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,Source of Truth,,1237
F-0244,artifacts/mockup-sandbox/src/components/ui/input-group.tsx,Source of Truth,,4883
F-0245,artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,Source of Truth,,2143
F-0246,artifacts/mockup-sandbox/src/components/ui/input.tsx,Source of Truth,,768
F-0247,artifacts/mockup-sandbox/src/components/ui/item.tsx,Source of Truth,,4494
F-0248,artifacts/mockup-sandbox/src/components/ui/kbd.tsx,Source of Truth,,862
F-0249,artifacts/mockup-sandbox/src/components/ui/label.tsx,Source of Truth,,724
F-0250,artifacts/mockup-sandbox/src/components/ui/menubar.tsx,Source of Truth,,8608
F-0251,artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,Source of Truth,,5124
F-0252,artifacts/mockup-sandbox/src/components/ui/pagination.tsx,Source of Truth,,2751
F-0253,artifacts/mockup-sandbox/src/components/ui/popover.tsx,Source of Truth,,1342
F-0254,artifacts/mockup-sandbox/src/components/ui/progress.tsx,Source of Truth,,792
F-0255,artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,Source of Truth,,1410
F-0256,artifacts/mockup-sandbox/src/components/ui/resizable.tsx,Source of Truth,,1723
F-0257,artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,Source of Truth,,1642
F-0258,artifacts/mockup-sandbox/src/components/ui/select.tsx,Source of Truth,,5745
F-0259,artifacts/mockup-sandbox/src/components/ui/separator.tsx,Source of Truth,,756
F-0260,artifacts/mockup-sandbox/src/components/ui/sheet.tsx,Source of Truth,,4280
F-0261,artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,Source of Truth,,21056
F-0262,artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,Source of Truth,,266
F-0263,artifacts/mockup-sandbox/src/components/ui/slider.tsx,Source of Truth,,1037
F-0264,artifacts/mockup-sandbox/src/components/ui/sonner.tsx,Source of Truth,,894
F-0265,artifacts/mockup-sandbox/src/components/ui/spinner.tsx,Source of Truth,,331
F-0266,artifacts/mockup-sandbox/src/components/ui/switch.tsx,Source of Truth,,1148
F-0267,artifacts/mockup-sandbox/src/components/ui/table.tsx,Source of Truth,,2859
F-0268,artifacts/mockup-sandbox/src/components/ui/tabs.tsx,Source of Truth,,1877
F-0269,artifacts/mockup-sandbox/src/components/ui/textarea.tsx,Source of Truth,,649
F-0270,artifacts/mockup-sandbox/src/components/ui/toast.tsx,Source of Truth,,4845
F-0271,artifacts/mockup-sandbox/src/components/ui/toaster.tsx,Source of Truth,,772
F-0272,artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,Source of Truth,,1753
F-0273,artifacts/mockup-sandbox/src/components/ui/toggle.tsx,Source of Truth,,1486
F-0274,artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,Source of Truth,,1267
F-0275,artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,Source of Truth,,565
F-0276,artifacts/mockup-sandbox/src/hooks/use-toast.ts,Source of Truth,,3767
F-0277,artifacts/mockup-sandbox/src/index.css,Source of Truth,,5760
F-0278,artifacts/mockup-sandbox/src/lib/utils.ts,Source of Truth,,166
F-0279,artifacts/mockup-sandbox/src/main.tsx,Source of Truth,,157
F-0280,artifacts/mockup-sandbox/tsconfig.json,Configuration,,513
F-0281,artifacts/mockup-sandbox/vite.config.ts,Runtime Path,,1592
F-0282,attached_assets/ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,Documentation,,7277
F-0283,attached_assets/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,Documentation,,17268
F-0284,attached_assets/ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,Documentation,,12786
F-0285,attached_assets/ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,Documentation,,3652
F-0286,attached_assets/EngineeringOS_Audit_Report_1783641389270.md,Documentation,,14716
F-0287,attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,Documentation,,17381
F-0288,attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,Documentation,,13363
F-0289,attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,Runtime Path,,151098
F-0290,attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430371.md,Documentation,,9957
F-0291,attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,Excluded Asset,binary-or-large,104811
F-0292,attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,Documentation,,11583
F-0293,attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,Documentation,,16789
F-0294,attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,Documentation,,91708
F-0295,attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,Documentation,,24261
F-0296,attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,Excluded Asset,binary-or-large,56845
F-0297,attached_assets/EngineeringOS_Plan_1783818095882.pdf,Excluded Asset,binary-or-large,81293
F-0298,attached_assets/EngineeringOS_Project_1783718452179.pdf,Excluded Asset,binary-or-large,53834
F-0299,attached_assets/EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,Runtime Path,,12609
F-0300,attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389833.json,Runtime Path,,4773
F-0301,attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,Runtime Path,,4243
F-0302,attached_assets/EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,Documentation,,3032
F-0303,attached_assets/EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,Runtime Path,,166934
F-0304,attached_assets/EngineeringOS_Truth_Register_Full_1784081611461.csv,Runtime Path,,166934
F-0305,attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,Documentation,,16652
F-0306,attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,Documentation,,16652
F-0307,attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,Documentation,,40290
F-0308,attached_assets/EngineeringOS_analysis_summary_1784485047967.json,Runtime Path,,4274
F-0309,attached_assets/EngineeringOS_analysis_summary_1784487574320.json,Runtime Path,,4274
F-0310,attached_assets/EngineeringOS_analysis_summary_1784488259980.json,Runtime Path,,4274
F-0311,attached_assets/EngineeringOS_analysis_summary_1784489456836.json,Runtime Path,,4274
F-0312,attached_assets/EngineeringOS_api_zod_index_export_diff_1784143389744.txt,Runtime Path,,162
F-0313,attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,Documentation,,10572
F-0314,attached_assets/EngineeringOS_archive_entries_1784040976692.csv,Runtime Path,,62290
F-0315,attached_assets/EngineeringOS_archive_entries_1784041152876.csv,Runtime Path,,62290
F-0316,attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,Documentation,,14357
F-0317,attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,Documentation,,14357
F-0318,attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,Documentation,,11212
F-0319,attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,Documentation,,11212
F-0320,attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,Documentation,,14614
F-0321,attached_assets/EngineeringOS_deep_dive_analysis_v2_1784152351310.md,Documentation,,13702
F-0322,attached_assets/EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,Documentation,,8801
F-0323,attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,Documentation,,13206
F-0324,attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,Documentation,,13206
F-0325,attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,Runtime Path,,38456
F-0326,attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,Runtime Path,,79100
F-0327,attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,Runtime Path,,79100
F-0328,attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,Runtime Path,,55061
F-0329,attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,Runtime Path,,28551
F-0330,attached_assets/EngineeringOS_file_inventory_v2_1784427571850.csv,Runtime Path,,95375
F-0331,attached_assets/EngineeringOS_file_inventory_v2_1784427972718.csv,Runtime Path,,95375
F-0332,attached_assets/EngineeringOS_forensic_audit_report(1)_(1)_1784509785486.md,Documentation,,15995
F-0333,attached_assets/EngineeringOS_forensic_audit_report_(1)_1784570354611.md,Documentation,,12254
F-0334,attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427571793.md,Documentation,,18265
F-0335,attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427972668.md,Documentation,,18265
F-0336,attached_assets/EngineeringOS_forensic_report(1)_1784492362639.md,Documentation,,31674
F-0337,attached_assets/EngineeringOS_forensic_report(1)_1784492400992.md,Documentation,,31674
F-0338,attached_assets/EngineeringOS_forensic_report_full(1)_1784485047923.md,Documentation,,25450
F-0339,attached_assets/EngineeringOS_forensic_report_full(1)_1784487574279.md,Documentation,,25450
F-0340,attached_assets/EngineeringOS_forensic_report_full(1)_1784488259926.md,Documentation,,25450
F-0341,attached_assets/EngineeringOS_forensic_report_full(1)_1784489456770.md,Documentation,,25450
F-0342,attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,Documentation,,8762
