path,size_bytes,package,role,is_test,is_generated,is_empty
artifacts/dashboard/src/components/ui/context-menu.tsx,7446,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/dialog.tsx,3889,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/drawer.tsx,3029,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/dropdown-menu.tsx,7646,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/empty.tsx,2410,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/field.tsx,6079,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/form.tsx,4232,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/hover-card.tsx,1245,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/input-group.tsx,4993,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/input-otp.tsx,2160,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/input.tsx,775,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/item.tsx,4519,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/kbd.tsx,867,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/label.tsx,733,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/menubar.tsx,8655,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/navigation-menu.tsx,5150,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/pagination.tsx,2772,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/popover.tsx,1351,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/progress.tsx,799,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/radio-group.tsx,1421,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/resizable.tsx,1733,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/scroll-area.tsx,1650,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/select.tsx,5773,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/separator.tsx,764,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/sheet.tsx,4307,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/sidebar.tsx,21969,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/skeleton.tsx,269,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/slider.tsx,1043,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/sonner.tsx,902,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/spinner.tsx,334,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/switch.tsx,1155,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/table.tsx,2881,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/tabs.tsx,1890,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/textarea.tsx,655,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/toast.tsx,4871,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/toaster.tsx,777,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/toggle-group.tsx,1767,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/toggle.tsx,1494,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/tooltip.tsx,1277,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/hooks/use-mobile.tsx,576,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/hooks/use-toast.ts,3952,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/index.css,7551,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/lib/utils.ts,169,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/main.tsx,159,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/pages/Dashboard.tsx,13416,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,32392,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/pages/Events.tsx,7448,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/pages/Graph.tsx,13646,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/pages/Metrics.tsx,9174,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/pages/ProjectDetail.tsx,12508,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/pages/Projects.tsx,8101,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/pages/Rules.tsx,10190,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/pages/Tasks.tsx,13202,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/pages/Workflows.tsx,20806,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/pages/not-found.tsx,971,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/tsconfig.json,520,dashboard-app,workspace/config,false,false,false
artifacts/dashboard/vite.config.ts,1803,dashboard-app,primary web dashboard,false,false,false
artifacts/mockup-sandbox/.replit-artifact/artifact.toml,327,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/components.json,426,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/index.html,4325,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/mockupPreviewPlugin.ts,4639,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/package.json,2515,mockup-sandbox,workspace/config,false,false,false
artifacts/mockup-sandbox/src/.generated/mockup-components.ts,171,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/App.tsx,3654,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/accordion.tsx,2001,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,4419,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/alert.tsx,1598,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,140,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/avatar.tsx,1419,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/badge.tsx,1163,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,2712,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/button-group.tsx,2209,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/button.tsx,1925,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/calendar.tsx,7569,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/card.tsx,1828,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/carousel.tsx,6210,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/chart.tsx,10674,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,1031,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,329,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/command.tsx,4887,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,7406,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/dialog.tsx,3835,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/drawer.tsx,3007,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,7606,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/empty.tsx,2396,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/field.tsx,6044,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/form.tsx,4175,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,1237,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/input-group.tsx,4883,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,2143,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/input.tsx,768,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/item.tsx,4494,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/kbd.tsx,862,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/label.tsx,724,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/menubar.tsx,8608,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,5124,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/pagination.tsx,2751,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/popover.tsx,1342,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/progress.tsx,792,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,1410,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/resizable.tsx,1723,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,1642,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/select.tsx,5745,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/separator.tsx,756,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/sheet.tsx,4280,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,21056,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,266,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/slider.tsx,1037,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/sonner.tsx,894,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/spinner.tsx,331,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/switch.tsx,1148,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/table.tsx,2859,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/tabs.tsx,1877,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/textarea.tsx,649,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/toast.tsx,4845,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/toaster.tsx,772,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,1753,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/toggle.tsx,1486,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,1267,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,565,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/hooks/use-toast.ts,3767,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/index.css,5760,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/lib/utils.ts,166,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/src/main.tsx,157,mockup-sandbox,component preview sandbox,false,false,false
artifacts/mockup-sandbox/tsconfig.json,513,mockup-sandbox,workspace/config,false,false,false
artifacts/mockup-sandbox/vite.config.ts,1592,mockup-sandbox,component preview sandbox,false,false,false
attached_assets/EngineeringOS_Audit_Report_1783641389270.md,14716,attached-asset,analysis document snapshot,false,false,false
attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,17381,attached-asset,analysis document snapshot,false,false,false
attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,13363,attached-asset,analysis document snapshot,false,false,false
attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,16789,attached-asset,analysis document snapshot,false,false,false
attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,91708,attached-asset,analysis document snapshot,false,false,false
attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,24261,attached-asset,analysis document snapshot,false,false,false
attached_assets/EngineeringOS_Project_1783718452179.pdf,53834,attached-asset,reference PDF snapshot,false,false,false
attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,104719,attached-asset,reference PDF snapshot,false,false,false
attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,77805,attached-asset,reference PDF snapshot,false,false,false
attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,77807,attached-asset,reference PDF snapshot,false,false,false
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,6622,attached-asset,pasted prompt/context snapshot,false,false,false
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,6622,attached-asset,pasted prompt/context snapshot,false,false,false
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,98945,attached-asset,screenshot reference,false,false,false
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,100944,attached-asset,screenshot reference,false,false,false
attached_assets/agents_(1)_1783564013722.zip,256,attached-asset,archived source snapshot,false,false,false
attached_assets/artifacts_(7)_(1)_1783564013761.zip,1668739,attached-asset,archived source snapshot,false,false,false
attached_assets/git_(2)_1783564013691.zip,134,attached-asset,archived source snapshot,false,false,false
attached_assets/gitattributes_1783564013915.txt,92,attached-asset,pasted prompt/context snapshot,false,false,false
attached_assets/gitignore_(1)_1783564013965.txt,668,attached-asset,pasted prompt/context snapshot,false,false,false
attached_assets/lib_(7)_(1)_1783564013810.zip,219450,attached-asset,archived source snapshot,false,false,false
attached_assets/node_modules_(2)_1783564014266.zip,22,attached-asset,archived source snapshot,false,false,false
attached_assets/npmrc_(2)_1783564014024.txt,56,attached-asset,pasted prompt/context snapshot,false,false,false
attached_assets/package_(1)_(7)_1783564014328.json,649,attached-asset,snapshot config,false,false,false
attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,210264,attached-asset,pasted prompt/context snapshot,false,false,false
attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,6579,attached-asset,pasted prompt/context snapshot,false,false,false
attached_assets/replit_(13)_1783564014085.md,1521,attached-asset,analysis document snapshot,false,false,false
attached_assets/replit_(2)_1783564014509.txt,372,attached-asset,pasted prompt/context snapshot,false,false,false
attached_assets/replitignore_1783564014569.txt,201,attached-asset,pasted prompt/context snapshot,false,false,false
attached_assets/scripts_(8)_1783564013865.zip,11642,attached-asset,archived source snapshot,false,false,false
attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,692,attached-asset,snapshot config,false,false,false
attached_assets/tsconfig_(7)_1783564014202.json,279,attached-asset,snapshot config,false,false,false
docs/completion-plan.md,15170,documentation,planning/analysis doc,false,false,false
docs/fact-record.md,92894,documentation,planning/analysis doc,false,false,false
lib/api-client-react/package.json,265,generated-react-client,workspace/config,false,false,false
lib/api-client-react/src/custom-fetch.ts,11377,generated-react-client,generated React Query client,false,false,false
lib/api-client-react/src/generated/api.schemas.ts,13732,generated-react-client,generated React Query client,false,true,false
lib/api-client-react/src/generated/api.ts,109853,generated-react-client,generated React Query client,false,true,false
lib/api-client-react/src/index.ts,268,generated-react-client,generated React Query client,false,false,false
lib/api-client-react/tsconfig.json,251,generated-react-client,workspace/config,false,false,false
lib/api-spec/openapi.yaml,50360,openapi-contract,OpenAPI source of truth,false,false,false
lib/api-spec/orval.config.ts,1959,openapi-contract,OpenAPI source of truth,false,false,false
lib/api-spec/package.json,307,openapi-contract,workspace/config,false,false,false
lib/api-zod/package.json,189,generated-zod,workspace/config,false,false,false
lib/api-zod/src/generated/api.ts,38306,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/createProjectInput.ts,307,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/createRuleInput.ts,432,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/createTaskInput.ts,453,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/createWorkflowInput.ts,348,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/dashboardOverview.ts,820,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,436,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,464,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,241,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,285,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,264,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/discoveryReport.ts,1286,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,283,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/discoverySessionStatus.ts,676,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,438,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/discoveryStepItem.ts,378,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,406,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/entityType.ts,418,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/evaluateRuleRequest.ts,227,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/event.ts,484,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/eventPayload.ts,220,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/eventSeverity.ts,366,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,227,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,440,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,228,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/getLatestMetricsParams.ts,227,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/graphEntity.ts,453,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/graphEntityMetadata.ts,227,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/graphRelationship.ts,415,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,233,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/healthStatus.ts,293,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/healthStatusStatus.ts,320,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/importProjectInput.ts,353,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/importProjectInputOverrides.ts,296,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/index.ts,2969,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/listEventsParams.ts,252,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,295,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,252,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/listMetricsParams.ts,245,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/listRulesParams.ts,297,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/listTasksParams.ts,366,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/listWorkflowsParams.ts,224,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/metricRecord.ts,660,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,394,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/plugin.ts,433,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,436,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/pluginProjectRequest.ts,228,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/project.ts,473,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/projectStatus.ts,376,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/projectSummary.ts,508,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,303,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/rule.ts,514,generated-zod,generated validation contracts,false,true,false
